Slime ID, Wave Number, Path Distance To Player, Player Distance Fitness, Parent One, Parent Two, Main Type, Secondary Type,Main Resistance Gene, Main Resistance Trait, Secondary Resistance Gene, Secondary Resistance Trait, Slime View Range Gene, Slime View Range Trait, Tower View Range Gene, Tower View Range Trait, Player View Range Gene, Player View Range Trait, Wall View Range Gene, Wall View Range Trait, Sheep View Range Gene, Sheep View Range Trait, Slime Attraction Gene, Slime Attraction Trait, Tower Attraction Gene, Tower Attraction Trait, Player Attraction Gene, Player Attraction Trait, Wall Attraction Gene, Wall Attraction Trait, Sheep Attraction Gene, Sheep Attraction Trait, Slime Optimal Distance Gene, Slime Optimal Distance Trait, Speed Gene, Speed Trait, Turn Rate Gene, Turn Rate Trait, Sprint Duration Gene, Sprint Duration Trait, Sprint Cooldown Gene, Sprint Cooldown Trait, 
59,6,45.54417, 1074.248,114,72,Lightning,Acid,0.5519685,0.484503,2.400809,0.2890921,-3.249604,5.610686,-3.042332,13.74079,-1.023849,3.216698,-2.512158,3.461487,3.127039,7.684832,1.943169,0.6191147,0.3631882,-0.2017934,2.601577,0.4012997,-1.355474,-0.9120454,-0.1264974,0.7247956,3.083961,0.5618244,6.211807,5.305888,0.9219028,0.2193387,-2.848464,1.645657,-2.097784,0.5465619,
60,6,44.75716, 1092.725,13,32,Acid,Lightning,0.5519685,0.484503,2.400809,0.2890921,-3.249604,5.610686,-3.042332,13.74079,-1.023849,3.216698,-2.512158,3.461487,3.127039,7.684832,1.943169,0.6191147,0.3631882,-0.2017934,4.055081,0.5419308,-1.355474,-0.9120454,-0.1264974,0.7247956,3.083961,0.5618244,6.211807,5.305888,0.9219028,0.2193387,-1.251173,2.112165,-2.097784,0.5465619,
61,6,43.36814, 1126.935,32,55,Lightning,Lightning,-0.05262579,0.4469117,2.630068,0.3010121,2.27005,10.57283,3.753571,29.751,0.4533505,3.917991,0.8436005,5.68543,0.4164715,5.348462,-1.503354,0.407131,2.123083,0.0153842,-0.1582705,0.08004463,-0.7582398,-0.8993081,2.705782,0.8424333,0.4808434,0.3005329,0.8477735,2.829978,-0.2002769,0.1750763,0.4268109,2.633252,-2.73286,0.3053099,
62,6,3.382554, 11408.87,153,232,Lightning,Lightning,0.5519685,0.484503,2.400809,0.2890921,-3.249604,5.610686,-3.042332,13.74079,-1.023849,3.216698,-2.512158,3.461487,3.127039,7.684832,1.943169,0.6191147,0.3631882,-0.2017934,2.601577,0.4012997,-1.355474,-0.9120454,-0.1264974,0.7247956,3.083961,0.5618244,6.211807,5.305888,0.9219028,0.2193387,-1.251173,2.112165,-2.097784,0.5465619,
63,6,43.32209, 1128.106,397,415,Lightning,Laser,0.5519685,0.484503,2.400809,0.2890921,-3.249604,5.610686,-3.042332,13.74079,-1.023849,3.216698,-2.512158,3.461487,4.662498,9.119677,1.943169,0.6191147,0.3631882,-0.2017934,2.601577,0.4012997,0.3200554,-0.8721369,-0.1264974,0.7247956,3.083961,0.5618244,2.988341,3.738104,0.9219028,0.2193387,-1.251173,2.112165,-2.097784,0.5465619,
64,6,51.02123, 961.1461,197,168,Lightning,Lightning,0.5519685,0.484503,2.400809,0.2890921,-3.249604,5.610686,-3.042332,13.74079,-1.023849,3.216698,-2.512158,3.461487,3.127039,7.684832,1.943169,0.6191147,0.3631882,-0.2017934,0.375071,0.1458366,-0.9545175,-0.9036652,-0.1264974,0.7247956,3.083961,0.5618244,2.988341,3.738104,0.9219028,0.2193387,-1.251173,2.112165,-2.097784,0.5465619,
65,6,46.55566, 1051.4,246,154,Lightning,Lightning,0.03665861,0.4524354,-2.158631,0.1151016,-1.447893,7.157229,1.235722,24.06497,2.775608,5.240675,-3.306131,3.079778,1.306289,6.065946,1.738487,0.6069767,-3.073145,-0.5608984,-0.8610991,-0.007637262,-1.511865,-0.9151316,-0.4259813,0.7096129,0.5541135,0.3088413,4.558192,4.48405,2.720145,0.3057714,2.217936,3.175876,-0.8917612,1.453733,
66,6,7.88103, 5629.978,60,36,Lightning,Lightning,0.5519685,0.484503,2.400809,0.2890921,-3.249604,5.610686,-3.042332,13.74079,-1.023849,3.216698,-2.512158,3.461487,3.127039,7.684832,1.943169,0.6191147,0.3631882,-0.2017934,2.601577,0.4012997,-1.355474,-0.9120454,-0.1264974,0.7247956,3.083961,0.5618244,6.211807,5.305888,0.9219028,0.2193387,-1.251173,2.112165,-2.097784,0.5465619,
67,6,13.74948, 3389.951,259,123,Lightning,Lightning,0.5519685,0.484503,2.400809,0.2890921,-3.249604,5.610686,-3.042332,13.74079,-1.023849,3.216698,-2.512158,3.461487,3.127039,7.684832,1.943169,0.6191147,0.02814531,-0.2416087,2.601577,0.4012997,-1.355474,-0.9120454,-0.1264974,0.7247956,3.083961,0.5618244,6.211807,5.305888,0.9219028,0.2193387,-1.251173,2.112165,-2.097784,0.5465619,
68,6,54.44209, 901.8419,80,60,Lightning,Lightning,0.5519685,0.484503,2.400809,0.2890921,-3.249604,5.610686,-3.042332,13.74079,-1.023849,3.216698,-2.512158,3.461487,3.127039,7.684832,1.943169,0.6191147,0.3631882,-0.2017934,2.344977,0.3740486,-1.355474,-0.9120454,-0.1264974,0.7247956,3.083961,0.5618244,6.211807,5.305888,0.9219028,0.2193387,-1.251173,2.112165,-2.097784,0.5465619,
69,6,7.48559, 5892.342,365,79,Lightning,Lightning,0.5519685,0.484503,2.400809,0.2890921,-3.249604,5.610686,-3.042332,13.74079,-1.023849,3.216698,-2.512158,3.461487,3.127039,7.684832,1.943169,0.6191147,0.3631882,-0.2017934,2.601577,0.4012997,-0.9545175,-0.9036652,-0.1264974,0.7247956,3.083961,0.5618244,-0.8655167,2.221189,0.9219028,0.2193387,-1.251173,2.112165,-2.097784,0.5465619,
70,6,5.944451, 7199.992,361,242,Lightning,Player,0.5519685,0.484503,2.400809,0.2890921,-3.249604,5.610686,-3.042332,13.74079,-1.023849,3.216698,-2.512158,3.461487,3.127039,7.684832,1.943169,0.6191147,-3.073145,-0.5608984,2.601577,0.4012997,-0.9545175,-0.9036652,-1.224259,0.6668417,3.083961,0.5618244,2.988341,3.738104,0.9219028,0.2193387,-1.251173,2.112165,-2.097784,0.5465619,
71,6,42.58865, 1147.088,99,201,Lightning,Laser,0.5519685,0.484503,2.400809,0.2890921,-3.249604,5.610686,-3.042332,13.74079,-0.4152425,3.490266,-2.512158,3.461487,3.127039,7.684832,1.943169,0.6191147,0.3631882,-0.2017934,2.601577,0.4012997,-0.9545175,-0.9036652,-0.1264974,0.7247956,3.083961,0.5618244,6.211807,5.305888,0.9219028,0.2193387,-1.251173,2.112165,-2.097784,0.5465619,
72,6,41.62249, 1173.089,397,259,Lightning,Laser,0.5519685,0.484503,2.400809,0.2890921,-4.432812,4.723091,-3.042332,13.74079,-1.023849,3.216698,-2.512158,3.461487,3.127039,7.684832,1.943169,0.6191147,0.3631882,-0.2017934,2.601577,0.4012997,1.796891,-0.8250259,-0.1264974,0.7247956,3.083961,0.5618244,6.211807,5.305888,0.9219028,0.2193387,-1.251173,2.112165,0.8661243,3.519693,
73,6,53.10853, 924.0687,417,32,Acid,Lightning,0.5519685,0.484503,2.400809,0.2890921,-3.249604,5.610686,-3.042332,13.74079,-1.023849,3.216698,-2.512158,3.461487,3.127039,7.684832,1.943169,0.6191147,0.3631882,-0.2017934,4.055081,0.5419308,-1.355474,-0.9120454,-0.1264974,0.7247956,3.083961,0.5618244,6.211807,5.305888,0.9219028,0.2193387,-1.251173,2.112165,-2.097784,0.5465619,
74,6,52.66036, 931.7866,445,309,Lightning,Laser,1.938035,0.5706513,2.630068,0.3010121,1.375186,9.776687,1.962992,25.81131,2.544754,5.100372,2.03882,6.697361,2.635329,7.232887,0.09111255,0.5056943,-3.938385,-0.6305315,1.120571,0.2355632,-3.831776,-0.9506376,-0.6446493,0.6982204,-1.838826,0.02014399,3.197108,3.834136,-3.787329,0.07967052,1.148426,2.856438,-1.504761,0.9085827,
75,6,20.00763, 2380.088,168,247,Acid,Lightning,0.5519685,0.484503,2.400809,0.2890921,-3.249604,5.610686,-1.917055,16.29704,-1.023849,3.216698,-2.512158,3.461487,3.127039,7.684832,1.943169,0.6191147,0.3631882,-0.2017934,2.601577,0.4012997,-3.04464,-0.9405406,-0.1264974,0.7247956,3.083961,0.5618244,6.211807,5.305888,0.9219028,0.2193387,-1.251173,2.112165,-2.097784,0.5465619,
76,6,11.96081, 3857.782,37,340,Blaster,Lightning,0.5519685,0.484503,2.400809,0.2890921,-3.249604,5.610686,-3.042332,13.74079,-1.023849,3.216698,-2.512158,3.461487,3.127039,7.684832,1.943169,0.6191147,-0.7825596,-0.3344407,2.601577,0.4012997,-0.9545175,-0.9036652,-0.1264974,0.7247956,3.083961,0.5618244,2.988341,3.738104,0.9219028,0.2193387,-1.251173,2.112165,-2.097784,0.5465619,
77,6,41.82246, 1167.611,60,92,Acid,Lightning,0.5519685,0.484503,2.400809,0.2890921,-3.249604,5.610686,-3.042332,13.74079,-1.023849,3.216698,-2.512158,3.461487,3.127039,7.684832,1.943169,0.6191147,2.799554,0.09961271,2.601577,0.4012997,-0.9545175,-0.9036652,-0.1264974,0.7247956,3.083961,0.5618244,2.988341,3.738104,2.689252,0.3041344,-2.023684,1.880751,-2.363736,0.4299008,
78,6,48.93436, 1001.315,242,57,Lightning,Lightning,0.5519685,0.484503,2.400809,0.2890921,-3.249604,5.610686,-3.042332,13.74079,-1.023849,3.216698,-2.512158,3.461487,3.127039,7.684832,1.943169,0.6191147,0.3631882,-0.2017934,2.601577,0.4012997,-1.355474,-0.9120454,-0.1264974,0.7247956,3.083961,0.5618244,6.211807,5.305888,0.9219028,0.2193387,-1.663935,1.987391,-2.097784,0.5465619,
79,6,51.44612, 953.3594,223,449,Lightning,Lightning,0.5519685,0.484503,2.400809,0.2890921,-3.249604,5.610686,-3.042332,13.74079,-1.023849,3.216698,-2.512158,3.461487,3.127039,7.684832,1.943169,0.6191147,0.3631882,-0.2017934,2.601577,0.4012997,-1.355474,-0.9120454,-0.1264974,0.7247956,3.083961,0.5618244,6.211807,5.305888,0.9219028,0.2193387,-1.251173,2.112165,-2.097784,0.5465619,
80,6,43.73578, 1117.674,135,219,Lightning,Acid,0.5519685,0.484503,2.400809,0.2890921,-3.249604,5.610686,-3.042332,13.74079,-1.023849,3.216698,-2.600908,3.416174,3.127039,7.684832,1.943169,0.6191147,0.3631882,-0.2017934,2.601577,0.4012997,-0.9545175,-0.9036652,-0.1264974,0.7247956,3.083961,0.5618244,6.211807,5.305888,0.9219028,0.2193387,-1.251173,2.112165,-2.097784,0.5465619,
81,6,41.27384, 1182.765,168,154,Lightning,Lightning,0.03665861,0.4524354,-2.158631,0.1151016,-3.249604,5.610686,1.235722,24.06497,2.775608,5.240675,-3.306131,3.079778,1.306289,6.065946,1.738487,0.6069767,-3.073145,-0.5608984,-0.8610991,-0.007637262,-1.511865,-0.9151316,-0.4259813,0.7096129,0.5541135,0.3088413,4.558192,4.48405,2.720145,0.3057714,2.217936,3.175876,-0.8917612,1.453733,
82,6,50.3548, 973.6187,7,362,Lightning,Acid,0.03665861,0.4524354,-2.158631,0.1151016,-1.447893,7.157229,1.235722,24.06497,2.775608,5.240675,-3.306131,3.079778,1.306289,6.065946,1.738487,0.6069767,-3.073145,-0.5608984,-0.8610991,-0.007637262,-1.511865,-0.9151316,-0.4259813,0.7096129,-1.126265,0.1087848,4.558192,4.48405,2.720145,0.3057714,-0.1885961,2.441075,-0.8917612,1.453733,
83,6,48.24609, 1015.309,133,127,Lightning,Lightning,0.03665861,0.4524354,-2.158631,0.1151016,-1.447893,7.157229,1.235722,24.06497,2.775608,5.240675,-3.306131,3.079778,1.306289,6.065946,1.738487,0.6069767,-3.073145,-0.5608984,-0.8610991,-0.007637262,-1.511865,-0.9151316,-0.4259813,0.7096129,0.5541135,0.3088413,4.558192,4.48405,2.720145,0.3057714,-0.1885961,2.441075,-0.8917612,1.453733,
84,6,12.62045, 3670.951,37,268,Lightning,Lightning,0.5519685,0.484503,2.400809,0.2890921,-3.249604,5.610686,-3.042332,13.74079,-1.023849,3.216698,-2.512158,3.461487,3.127039,7.684832,1.943169,0.6191147,0.3631882,-0.2017934,2.601577,0.4012997,-1.355474,-0.9120454,-0.1264974,0.7247956,3.083961,0.5618244,6.211807,5.305888,0.9219028,0.2193387,-1.251173,2.112165,-2.097784,0.5465619,
85,6,47.08078, 1039.917,397,497,Lightning,Lightning,0.5519685,0.484503,2.853147,0.3128749,-3.249604,5.610686,-3.042332,13.74079,-1.023849,3.216698,-2.512158,3.461487,3.127039,7.684832,1.943169,0.6191147,0.3631882,-0.2017934,2.601577,0.4012997,-1.355474,-0.9120454,-0.1264974,0.7247956,3.083961,0.5618244,6.211807,5.305888,0.9219028,0.2193387,-1.251173,2.112165,0.8661243,3.519693,
86,6,48.16381, 1017.008,154,13,Lightning,Blaster,0.5519685,0.484503,2.400809,0.2890921,-3.249604,5.610686,-3.042332,13.74079,-1.023849,3.216698,-2.512158,3.461487,3.127039,7.684832,1.943169,0.6191147,0.3631882,-0.2017934,2.601577,0.4012997,-0.9545175,-0.9036652,-1.224259,0.6668417,3.083961,0.5618244,2.988341,3.738104,0.9219028,0.2193387,-1.251173,2.112165,-2.097784,0.5465619,
87,6,12.00087, 3845.895,462,60,Lightning,Lightning,0.5519685,0.484503,2.400809,0.2890921,-3.249604,5.610686,-3.042332,13.74079,-1.023849,3.216698,-2.512158,3.461487,3.127039,7.684832,1.943169,0.6191147,0.3631882,-0.2017934,2.344977,0.3740486,-1.355474,-0.9120454,-0.1264974,0.7247956,3.083961,0.5618244,6.211807,5.305888,1.02738,0.2238873,-1.251173,2.112165,-2.097784,0.5465619,
88,6,42.26548, 1155.656,274,223,Lightning,Lightning,-1.671823,0.3502465,1.52361,0.2461787,0.06851593,8.564232,3.315066,28.84376,1.60738,4.547659,-2.104897,3.678202,-0.6441973,4.57715,-4.727835,0.2347002,-2.749587,-0.5325503,4.308717,0.5639385,0.2882595,-0.8730206,-0.05433514,0.7283795,1.309423,0.3915911,-0.2361761,2.431791,1.449549,0.242759,-1.251173,2.112165,2.612441,4.65829,
89,6,46.66186, 1049.057,55,368,Lightning,Lightning,-1.111644,0.3827455,2.630068,0.3010121,3.248387,11.38834,0.2168452,21.54198,-2.969856,2.490002,-1.558712,3.991888,-1.203966,4.209972,-1.896248,0.3836553,0.2914216,-0.2103832,-0.2695079,0.06621456,1.783126,-0.8255222,-0.34376,0.7138302,0.2671234,0.2760401,2.988341,3.738104,-0.1452941,0.1770704,-1.05166,2.173237,-0.2553094,2.182585,
90,6,14.09032, 3313.383,242,32,Acid,Player,1.318232,0.5323443,2.400809,0.2890921,-3.249604,5.610686,-3.042332,13.74079,-1.023849,3.216698,-2.512158,3.461487,3.127039,7.684832,1.943169,0.6191147,0.3631882,-0.2017934,4.055081,0.5419308,-1.355474,-0.9120454,-0.1264974,0.7247956,3.083961,0.5618244,6.211807,5.305888,0.9219028,0.2193387,-1.251173,2.112165,-2.097784,0.5465619,
91,6,42.39779, 1152.132,468,160,Lightning,Lightning,0.5519685,0.484503,2.400809,0.2890921,-3.249604,5.610686,-3.042332,13.74079,-1.023849,3.216698,-2.512158,3.461487,3.127039,7.684832,1.943169,0.6191147,0.3631882,-0.2017934,2.601577,0.4012997,-1.355474,-0.9120454,-0.1264974,0.7247956,3.083961,0.5618244,6.211807,5.305888,0.9219028,0.2193387,-1.251173,2.112165,-2.097784,0.5465619,
92,6,5.149322, 8130.979,462,315,Lightning,Lightning,0.5519685,0.484503,2.400809,0.2890921,-3.249604,5.610686,-3.042332,13.74079,-1.976177,2.833155,-2.512158,3.461487,3.127039,7.684832,1.943169,0.6191147,0.3631882,-0.2017934,2.601577,0.4012997,-0.9545175,-0.9036652,-1.224259,0.6668417,3.083961,0.5618244,2.988341,3.738104,0.9219028,0.2193387,-1.251173,2.112165,-2.097784,0.5465619,
93,6,49.17422, 996.5278,218,177,Lightning,Lightning,0.5519685,0.484503,2.400809,0.2890921,-3.249604,5.610686,-3.042332,13.74079,-1.023849,3.216698,-2.512158,3.461487,3.127039,7.684832,1.943169,0.6191147,0.3631882,-0.2017934,2.601577,0.4012997,-1.355474,-0.9120454,-0.1264974,0.7247956,3.083961,0.5618244,6.211807,5.305888,0.9219028,0.2193387,-1.251173,2.112165,-2.097784,0.5465619,
94,6,45.28082, 1080.361,57,269,Lightning,Lightning,0.2181104,0.4636959,1.42528,0.2416454,-0.169117,8.341476,-0.8001055,19.00638,-1.023849,3.216698,-1.214158,4.203549,0.5768594,5.47331,1.345756,0.5833253,1.131375,-0.1081535,-1.884042,-0.1346819,-3.819495,-0.9504933,1.486704,0.7976508,-2.234473,-0.02930075,2.363354,3.457811,0.7588537,0.2124389,2.588952,3.281939,1.936883,4.370047,
95,6,10.36666, 4398.83,37,107,Blaster,Blaster,0.5519685,0.484503,2.400809,0.2890921,-3.249604,5.610686,-3.042332,13.74079,-1.023849,3.216698,-2.512158,3.461487,3.127039,7.684832,1.943169,0.6191147,0.3631882,-0.2017934,2.601577,0.4012997,-0.9545175,-0.9036652,-0.1264974,0.7247956,3.083961,0.5618244,2.988341,3.738104,0.9219028,0.2193387,-1.251173,2.112165,-2.097784,0.5465619,
96,6,13.0475, 3559.353,445,366,Lightning,Lightning,0.5519685,0.484503,2.400809,0.2890921,-3.249604,5.610686,-3.042332,13.74079,-1.023849,3.216698,-2.512158,3.461487,3.127039,7.684832,1.943169,0.6191147,0.3631882,-0.2017934,2.601577,0.4012997,-1.355474,-0.9120454,-0.1264974,0.7247956,3.083961,0.5618244,6.211807,5.305888,0.9219028,0.2193387,-1.251173,2.112165,-2.097784,0.5465619,
97,6,42.71517, 1143.768,259,57,Lightning,Lightning,0.5519685,0.484503,2.400809,0.2890921,-3.249604,5.610686,-3.042332,13.74079,-1.023849,3.216698,-2.512158,3.461487,3.127039,7.684832,1.196987,0.5742584,0.3631882,-0.2017934,2.601577,0.4012997,-1.355474,-0.9120454,-0.1264974,0.7247956,3.083961,0.5618244,6.211807,5.305888,0.9219028,0.2193387,-1.251173,2.112165,-2.097784,0.5465619,
98,6,41.59308, 1173.9,32,428,Acid,Lightning,0.5519685,0.484503,2.400809,0.2890921,-3.249604,5.610686,-3.042332,13.74079,-1.023849,3.216698,-2.512158,3.461487,3.127039,7.684832,1.943169,0.6191147,0.3631882,-0.2017934,2.601577,0.4012997,-0.9545175,-0.9036652,-0.1264974,0.7247956,3.083961,0.5618244,2.988341,3.738104,0.9219028,0.2193387,-1.251173,2.112165,-2.097784,0.5465619,
99,6,45.60221, 1072.911,424,96,Lightning,Lightning,-1.021859,0.3880623,-2.112045,0.1162931,-2.539442,6.196139,-0.3473814,20.13209,-0.7269427,3.347403,-1.897913,3.793944,-0.3947702,4.749775,1.943169,0.6191147,2.770476,0.09601283,-0.3484769,0.05638051,-2.753242,-0.9363334,-1.85594,0.6308849,1.608105,0.4227314,0.5132834,2.70238,-1.75065,0.1259049,1.443427,2.946239,0.04584605,2.557297,
100,6,47.19218, 1037.513,243,32,Acid,Lightning,0.5519685,0.484503,2.400809,0.2890921,-3.249604,5.610686,-3.042332,13.74079,-1.023849,3.216698,-3.508071,2.990977,3.127039,7.684832,1.943169,0.6191147,0.3631882,-0.2017934,4.055081,0.5419308,-1.355474,-0.9120454,-0.1264974,0.7247956,3.083961,0.5618244,6.211807,5.305888,0.9219028,0.2193387,2.217936,3.175876,-2.097784,0.5465619,
101,6,53.92238, 910.3757,80,392,Lightning,Lightning,-1.994562,0.3321137,-2.641675,0.1033616,1.731169,10.0981,-1.667887,16.88966,2.775608,5.240675,1.718097,6.416906,-2.168185,3.64357,1.390435,0.5860376,0.9676558,-0.1283315,-0.3344336,0.05813015,-3.859377,-0.9509604,-1.348952,0.6598806,5.632312,0.7416061,0.2343106,2.599164,-1.50167,0.1329161,-0.7004757,2.281659,-1.375216,1.008892,
102,6,48.91677, 1001.667,358,445,Lightning,Lightning,0.5519685,0.484503,2.400809,0.2890921,-3.249604,5.610686,-3.042332,13.74079,-1.023849,3.216698,-2.512158,3.461487,3.127039,7.684832,1.943169,0.6191147,0.3631882,-0.2017934,2.601577,0.4012997,-0.9545175,-0.9036652,-1.224259,0.6668417,3.083961,0.5618244,2.988341,3.738104,0.9219028,0.2193387,-1.251173,2.112165,-2.097784,0.5465619,
103,6,49.61927, 987.7661,452,463,Lightning,Lightning,0.5519685,0.484503,2.400809,0.2890921,-3.249604,5.610686,-3.042332,13.74079,-1.023849,3.216698,-2.512158,3.461487,3.127039,7.684832,1.943169,0.6191147,0.3631882,-0.2017934,2.344977,0.3740486,-1.355474,-0.9120454,-0.1264974,0.7247956,3.083961,0.5618244,6.211807,5.305888,0.9219028,0.2193387,-1.251173,2.112165,-2.097784,0.5465619,
104,6,9.387304, 4813.568,186,421,Lightning,Lightning,0.5519685,0.484503,2.400809,0.2890921,-3.249604,5.610686,-3.042332,13.74079,-1.023849,3.216698,-2.512158,3.461487,3.127039,7.684832,1.943169,0.6191147,0.3631882,-0.2017934,2.601577,0.4012997,-1.355474,-0.9120454,-0.1264974,0.7247956,3.083961,0.5618244,6.211807,5.305888,0.9219028,0.2193387,-1.251173,2.112165,-2.097784,0.5465619,
105,6,53.18415, 922.779,424,55,Lightning,Lightning,-0.05262579,0.4469117,2.630068,0.3010121,2.27005,10.57283,3.753571,29.751,0.4533505,3.917991,0.8436005,5.68543,0.4164715,5.348462,-1.503354,0.407131,2.123083,0.0153842,-0.1582705,0.08004463,-0.7582398,-0.8993081,2.705782,0.8424333,0.4808434,0.3005329,0.8477735,2.829978,-0.2002769,0.1750763,0.4268109,2.633252,-2.73286,0.3053099,
106,6,49.78209, 984.5991,275,468,Lightning,Lightning,0.5519685,0.484503,2.400809,0.2890921,-3.249604,5.610686,-3.042332,13.74079,-1.023849,3.216698,-2.512158,3.461487,3.127039,7.684832,1.943169,0.6191147,0.3631882,-0.2017934,2.601577,0.4012997,-1.355474,-0.9120454,-0.1264974,0.7247956,3.083961,0.5618244,6.211807,5.305888,0.9219028,0.2193387,-1.251173,2.112165,-2.097784,0.5465619,
107,6,42.06001, 1161.17,18,218,Lightning,Lightning,0.5519685,0.484503,2.400809,0.2890921,-1.165827,7.414709,-3.042332,13.74079,-1.023849,3.216698,-2.512158,3.461487,3.127039,7.684832,1.943169,0.6191147,0.3631882,-0.2017934,4.528664,0.5823973,-0.9545175,-0.9036652,-0.1264974,0.7247956,3.083961,0.5618244,6.211807,5.305888,0.9219028,0.2193387,-1.251173,2.112165,-2.097784,0.5465619,
108,6,49.1991, 996.0337,153,209,Lightning,Lightning,-4.072349,0.2282732,2.400809,0.2890921,-3.249604,5.610686,-3.114739,13.58414,-1.023849,3.216698,-2.512158,3.461487,5.498936,9.889036,1.943169,0.6191147,0.3631882,-0.2017934,2.601577,0.4012997,-1.355474,-0.9120454,-0.1264974,0.7247956,3.083961,0.5618244,6.211807,5.305888,0.9219028,0.2193387,-1.251173,2.112165,2.046098,4.427763,
109,6,43.69159, 1118.779,43,200,Acid,Lightning,0.5519685,0.484503,2.332788,0.2856097,0.8252485,9.270938,2.404428,26.83638,-1.023849,3.216698,1.225004,5.997994,-1.885157,3.801201,-3.515794,0.2933957,1.94127,-0.007341087,0.2073912,0.1252625,0.1236478,-0.8775131,1.884,0.8132094,3.083961,0.5618244,0.778276,2.803125,3.255177,0.3348776,-2.245562,1.816129,-2.097784,0.5465619,
110,6,47.69144, 1026.875,230,361,Lightning,Lightning,0.5519685,0.484503,2.400809,0.2890921,-3.249604,5.610686,-3.042332,13.74079,-1.023849,3.216698,-6.160987,2.096267,3.127039,7.684832,1.943169,0.6191147,0.3631882,-0.2017934,2.601577,0.4012997,-0.9545175,-0.9036652,1.560573,0.8006151,3.083961,0.5618244,2.988341,3.738104,0.9219028,0.2193387,-1.251173,2.112165,-2.097784,0.5465619,
111,6,46.55566, 1051.4,153,16,Lightning,Lightning,-1.755963,0.3454747,2.630068,0.3010121,-0.6795313,7.864468,-3.438025,12.8977,-1.023849,3.216698,3.45499,7.989842,1.305208,6.065039,0.4888649,0.5305161,-0.4899537,-0.3015686,0.7393519,0.1900789,-1.306625,-0.9110608,-2.337397,0.602442,0.1316123,0.2603199,-1.491459,2.026804,1.048308,0.2247977,2.217936,3.175876,-2.097784,0.5465619,
112,6,8.928185, 5036.167,123,11,Lightning,Lightning,0.5519685,0.484503,1.034835,0.2242113,-3.249604,5.610686,-3.042332,13.74079,-1.023849,3.216698,-2.512158,3.461487,3.127039,7.684832,1.943169,0.6191147,0.3631882,-0.2017934,2.601577,0.4012997,-1.355474,-0.9120454,-0.1264974,0.7247956,3.083961,0.5618244,6.211807,5.305888,0.9219028,0.2193387,-1.251173,2.112165,-2.097784,0.5465619,
113,6,47.44133, 1032.176,168,399,Lightning,Lightning,0.5519685,0.484503,2.400809,0.2890921,-3.249604,5.610686,-3.042332,13.74079,-1.023849,3.216698,-2.512158,3.461487,3.127039,7.684832,1.943169,0.6191147,0.3631882,-0.2017934,2.601577,0.4012997,-1.355474,-0.9120454,-0.1264974,0.7247956,3.083961,0.5618244,6.211807,5.305888,0.9219028,0.2193387,-1.251173,2.112165,-2.097784,0.5465619,
114,6,50.78824, 965.4701,210,310,Lightning,Lightning,0.5519685,0.484503,2.400809,0.2890921,-3.249604,5.610686,-3.042332,13.74079,-1.023849,3.216698,-2.512158,3.461487,3.127039,7.684832,1.943169,0.6191147,0.3631882,-0.2017934,2.601577,0.4012997,-0.9545175,-0.9036652,-0.05433514,0.7283795,3.083961,0.5618244,2.988341,3.738104,2.510581,0.2947645,-1.251173,2.112165,-2.097784,0.5465619,
115,6,44.99124, 1087.164,268,119,Lightning,Lightning,-1.994562,0.3321137,-2.641675,0.1033616,1.731169,10.0981,-1.667887,16.88966,-1.023849,3.216698,1.718097,6.416906,-2.168185,3.64357,1.390435,0.5860376,0.9676558,-0.1283315,-0.3344336,0.05813015,-3.859377,-0.9509604,-1.348952,0.6598806,5.632312,0.7416061,0.2343106,2.599164,-1.50167,0.1329161,-0.7004757,2.281659,-1.375216,1.008892,
116,6,49.7517, 985.1887,95,273,Lightning,Blaster,0.5519685,0.484503,2.400809,0.2890921,-3.249604,5.610686,-3.042332,13.74079,-1.023849,3.216698,-2.512158,3.461487,3.127039,7.684832,1.943169,0.6191147,-3.073145,-0.5608984,2.601577,0.4012997,-0.9545175,-0.9036652,-1.224259,0.6668417,3.083961,0.5618244,6.211807,5.305888,0.9219028,0.2193387,-1.251173,2.112165,-2.097784,0.5465619,
117,6,40.87489, 1194.033,304,81,Lightning,Lightning,0.5519685,0.484503,2.400809,0.2890921,-3.249604,5.610686,-3.042332,13.74079,-1.023849,3.216698,-2.512158,3.461487,3.127039,7.684832,1.943169,0.6191147,0.3631882,-0.2017934,2.601577,0.4012997,-1.355474,-0.9120454,-0.1264974,0.7247956,3.083961,0.5618244,6.211807,5.305888,0.9219028,0.2193387,-1.251173,2.112165,-2.097784,0.5465619,
