Slime ID, Wave Number, Path Distance To Player, Player Distance Fitness, Parent One, Parent Two, Main Type, Secondary Type,Main Resistance Gene, Main Resistance Trait, Secondary Resistance Gene, Secondary Resistance Trait, Slime View Range Gene, Slime View Range Trait, Tower View Range Gene, Tower View Range Trait, Player View Range Gene, Player View Range Trait, Wall View Range Gene, Wall View Range Trait, Sheep View Range Gene, Sheep View Range Trait, Slime Attraction Gene, Slime Attraction Trait, Tower Attraction Gene, Tower Attraction Trait, Player Attraction Gene, Player Attraction Trait, Wall Attraction Gene, Wall Attraction Trait, Sheep Attraction Gene, Sheep Attraction Trait, Slime Optimal Distance Gene, Slime Optimal Distance Trait, Speed Gene, Speed Trait, Turn Rate Gene, Turn Rate Trait, Sprint Duration Gene, Sprint Duration Trait, Sprint Cooldown Gene, Sprint Cooldown Trait, 
472,5,45.51669, 1074.883,105,299,Blaster,Lightning,-0.6712013,0.4090726,1.165666,0.2299518,-0.8741326,7.683746,-0.6007514,19.50094,-1.715203,2.932856,-2.443381,3.497069,-3.722342,2.900287,-3.095556,0.3156385,-0.5872057,-0.3125786,-0.562735,0.02964938,1.462705,-0.8367611,3.800058,0.8754482,2.170888,0.4787498,3.048684,3.765745,-4.427291,0.0687006,-2.28183,1.805657,-1.360278,1.020975,
473,5,45.50486, 1075.156,392,259,Balanced,Fire,-2.642765,0.297195,-1.282677,0.1393536,-2.440348,6.280591,0.8978824,23.23533,-0.2200272,3.582648,-0.7029893,4.537266,0.2880795,5.250021,1.821426,0.6119121,0.1846325,-0.2231045,1.076067,0.2303021,-0.2198505,-0.8864481,-1.33917,0.6604292,1.738696,0.4360452,3.226652,3.847817,-0.6601977,0.1590853,1.843173,3.066012,1.315997,3.942575,
474,5,42.85751, 1140.056,134,418,Lightning,Lightning,-0.0565872,0.446667,3.560211,0.3520712,-0.9685585,7.596387,1.108598,23.75389,-4.388944,2.093657,-1.127539,4.258444,-0.4832995,4.687875,2.092808,0.6278962,0.9897619,-0.1256127,-0.9316413,-0.01645362,5.876383,-0.629694,0.2884263,0.7449973,0.09551594,0.2561088,2.461369,3.501014,-1.298219,0.1388882,-0.06911763,2.478401,-0.776881,1.574962,
475,5,46.19183, 1059.505,129,192,Player,Lightning,-0.6712013,0.4090726,1.165666,0.2299518,-0.8741326,7.683746,-0.6007514,19.50094,-1.715203,2.932856,-2.443381,3.497069,-3.722342,2.900287,-0.3028291,0.4810822,-0.5872057,-0.3125786,-0.562735,0.02964938,1.462705,-0.8367611,3.800058,0.8754482,2.170888,0.4787498,1.025312,2.899379,-5.959774,0.04788227,-2.28183,1.805657,-1.360278,1.020975,
476,5,44.55884, 1097.482,416,179,Balanced,Lightning,-0.0565872,0.446667,-0.9359673,0.1500777,-0.8741326,7.683746,-0.8604401,18.85716,0.3552111,3.867549,0.7194761,5.586038,-1.878122,3.80521,-1.287151,0.4202401,-0.247356,-0.2737558,-0.2696988,0.06619072,-2.322105,-0.9295977,2.126057,0.8222278,1.246505,0.3849119,1.864354,3.242524,-0.2738657,0.1724351,2.180779,3.1651,-3.020354,0.232574,
477,5,42.80332, 1141.466,23,14,Lightning,Laser,-1.244015,0.3749582,-1.366783,0.1368509,0.3955463,8.870523,0.9167224,23.28183,3.186698,5.49343,1.819102,6.504596,-5.700079,2.219269,-0.678301,0.4577075,3.185391,0.1470989,-0.7374152,0.007822871,2.263335,-0.8075497,-0.01160034,0.730488,-1.776773,0.02789605,-2.030907,1.871195,-1.605753,0.1299458,0.8138567,2.753457,0.8271731,3.478784,
478,5,44.97475, 1087.553,313,194,Fire,Lightning,1.237639,0.5273252,-3.730441,0.08071957,-0.1191141,8.388339,3.243044,28.69087,-1.1352,3.169041,0.9049111,5.734955,0.9740931,5.791175,0.7110819,0.5443259,2.389313,0.04862571,0.5772697,0.1704777,-0.7092271,-0.8981931,-0.08648527,0.7267864,1.844701,0.446714,1.471096,3.07864,1.562673,0.2479955,-1.509026,2.033944,5.190316,4.972303,
479,5,44.99669, 1087.035,357,35,Lightning,Fire,-0.0565872,0.446667,3.560211,0.3520712,-0.9685585,7.596387,1.108598,23.75389,-4.388944,2.093657,-1.127539,4.258444,-0.4832995,4.687875,2.092808,0.6278962,-0.8405748,-0.3408658,-0.9316413,-0.01645362,5.876383,-0.629694,0.2884263,0.7449973,0.09551594,0.2561088,2.461369,3.501014,-1.298219,0.1388882,-0.06911763,2.478401,-0.776881,1.574962,
480,5,44.11042, 1108.391,110,5,Lightning,Lightning,-0.0565872,0.446667,3.560211,0.3520712,-0.9685585,7.596387,1.108598,23.75389,-4.388944,2.093657,-1.127539,4.258444,-0.4832995,4.687875,2.092808,0.6278962,-0.5872057,-0.3125786,-0.9316413,-0.01645362,5.876383,-0.629694,0.2884263,0.7449973,0.09551594,0.2561088,2.461369,3.501014,-1.298219,0.1388882,-0.06911763,2.478401,-0.776881,1.574962,
481,5,45.37185, 1078.24,456,47,Player,Player,-0.6712013,0.4090726,1.165666,0.2299518,-0.8741326,7.683746,-0.6007514,19.50094,-1.715203,2.932856,-2.443381,3.497069,-3.722342,2.900287,-3.095556,0.3156385,-0.5872057,-0.3125786,-0.562735,0.02964938,1.462705,-0.8367611,3.800058,0.8754482,2.170888,0.4787498,1.025312,2.899379,-5.304895,0.05592343,-2.28183,1.805657,-1.360278,1.020975,
482,5,45.59373, 1073.106,58,321,Lightning,Player,-0.6712013,0.4090726,1.165666,0.2299518,-0.8741326,7.683746,-0.6007514,19.50094,-1.715203,2.932856,-2.443381,3.497069,-3.722342,2.900287,-3.095556,0.3156385,-0.5872057,-0.3125786,-0.562735,0.02964938,1.462705,-0.8367611,3.800058,0.8754482,2.170888,0.4787498,3.048684,3.765745,-3.193431,0.09125907,-2.28183,1.805657,-1.360278,1.020975,
483,5,44.5851, 1096.85,492,365,Player,Lightning,-0.6712013,0.4090726,1.165666,0.2299518,-0.8741326,7.683746,-0.6007514,19.50094,-1.715203,2.932856,-2.443381,3.497069,-3.722342,2.900287,-3.095556,0.3156385,-0.5872057,-0.3125786,-0.562735,0.02964938,1.462705,-0.8367611,3.800058,0.8754482,2.170888,0.4787498,3.048684,3.765745,-4.427291,0.0687006,-2.28183,1.805657,-1.360278,1.020975,
484,5,45.51591, 1074.901,248,424,Lightning,Balanced,1.237639,0.5273252,-3.730441,0.08071957,-0.1191141,8.388339,3.243044,28.69087,-1.1352,3.169041,0.9049111,5.734955,0.9740931,5.791175,0.7110819,0.5443259,2.389313,0.04862571,0.5772697,0.1704777,-0.7092271,-0.8981931,3.800058,0.8754482,1.844701,0.446714,1.471096,3.07864,1.562673,0.2479955,-1.509026,2.033944,5.190316,4.972303,
485,5,44.43119, 1100.565,387,36,Lightning,Lightning,-0.1173208,0.4429174,0.1643085,0.1886321,-1.42627,7.176862,0.3272608,21.8177,1.358485,4.406545,-0.3181529,4.803901,-2.13328,3.662627,0.2739131,0.5171129,4.938168,0.3516024,2.545016,0.3953513,1.215596,-0.8450248,1.582587,0.8014922,-2.249567,-0.03118575,-0.5987089,2.308613,0.4730206,0.2007289,-0.5379498,2.332144,-1.944877,0.6255652,
486,5,43.39925, 1126.145,244,330,Laser,Lightning,2.943336,0.6308428,-2.163945,0.1149664,0.5258076,8.992235,-1.811841,16.54629,-0.07147101,3.654429,1.237983,6.008814,-2.669085,3.381825,-3.095556,0.3156385,-0.5872057,-0.3125786,-2.592423,-0.2203776,-2.027311,-0.9246191,-0.8458548,0.6875169,0.09551594,0.2561088,-0.753647,2.257512,-1.298219,0.1388882,-2.28183,1.805657,2.263068,4.528859,
487,5,42.52439, 1148.781,171,80,Lightning,Lightning,-0.0565872,0.446667,1.165666,0.2299518,-0.9685585,7.596387,1.108598,23.75389,-4.388944,2.093657,-1.127539,4.258444,-3.722342,2.900287,2.092808,0.6278962,0.9897619,-0.1256127,-0.9316413,-0.01645362,5.876383,-0.629694,0.2884263,0.7449973,1.738696,0.4360452,2.461369,3.501014,-1.298219,0.1388882,-0.06911763,2.478401,-0.776881,1.574962,
488,5,45.88836, 1066.363,201,108,Player,Balanced,-0.0565872,0.446667,3.560211,0.3520712,-0.9685585,7.596387,1.108598,23.75389,-7.074623,1.590417,-1.127539,4.258444,-0.4832995,4.687875,2.092808,0.6278962,0.9897619,-0.1256127,-0.9316413,-0.01645362,5.876383,-0.629694,0.2884263,0.7449973,1.799039,0.4421338,2.461369,3.501014,-1.298219,0.1388882,-0.06911763,2.478401,-0.776881,1.574962,
489,5,43.09173, 1134,141,21,Lightning,Lightning,-0.6712013,0.4090726,1.165666,0.2299518,-0.8741326,7.683746,-0.6007514,19.50094,-1.715203,2.932856,-2.443381,3.497069,-3.722342,2.900287,-3.095556,0.3156385,-0.5872057,-0.3125786,-0.562735,0.02964938,1.462705,-0.8367611,3.800058,0.8754482,2.170888,0.4787498,3.048684,3.765745,-4.427291,0.0687006,-2.28183,1.805657,-1.360278,1.020975,
490,5,45.24673, 1081.158,425,242,Lightning,Lightning,2.943336,0.6308428,-2.163945,0.1149664,0.5258076,8.992235,-1.811841,16.54629,-0.07147101,3.654429,1.237983,6.008814,-2.669085,3.381825,-3.095556,0.3156385,-0.5872057,-0.3125786,-2.592423,-0.2203776,-2.027311,-0.9246191,-0.8458548,0.6875169,0.09551594,0.2561088,-0.753647,2.257512,-1.298219,0.1388882,-2.28183,1.805657,2.263068,4.528859,
491,5,47.0778, 1039.981,30,165,Balanced,Lightning,-0.6712013,0.4090726,1.165666,0.2299518,-0.8741326,7.683746,-0.6007514,19.50094,-1.715203,2.932856,-2.443381,3.497069,-3.722342,2.900287,-3.095556,0.3156385,-0.5872057,-0.3125786,-0.562735,0.02964938,1.462705,-0.8367611,3.800058,0.8754482,2.170888,0.4787498,3.048684,3.765745,-4.427291,0.0687006,-2.28183,1.805657,-1.360278,1.020975,
492,5,42.56373, 1147.744,313,84,Lightning,Lightning,-0.6712013,0.4090726,1.165666,0.2299518,-0.8741326,7.683746,-0.6007514,19.50094,-1.715203,2.932856,-2.443381,3.497069,-3.722342,2.900287,-3.095556,0.3156385,-0.5872057,-0.3125786,-0.562735,0.02964938,1.462705,-0.8367611,3.800058,0.8754482,2.170888,0.4787498,1.025312,2.899379,-4.427291,0.0687006,-2.28183,1.805657,-1.360278,1.020975,
493,5,44.84201, 1090.703,147,24,Lightning,Lightning,3.953893,0.6875034,-1.025378,0.1472488,0.5258076,8.992235,2.306856,26.61244,0.02191391,3.700199,-0.2669268,4.840377,-1.53183,4.008016,3.420742,0.7016538,-2.297763,-0.490881,-0.7582725,0.005215883,2.22112,-0.8091845,-0.8017526,0.6898808,0.4385853,0.2957202,2.065256,3.328242,-1.574799,0.1308232,-0.7661316,2.261313,-1.208901,1.149478,
494,5,46.03867, 1062.955,385,99,Acid,Lightning,-0.6712013,0.4090726,1.165666,0.2299518,-0.8741326,7.683746,-0.6007514,19.50094,-1.759777,2.91554,-2.443381,3.497069,-3.722342,2.900287,-3.095556,0.3156385,-0.5872057,-0.3125786,0.9440889,0.2146217,1.462705,-0.8367611,3.800058,0.8754482,2.170888,0.4787498,1.025312,2.899379,-0.942817,0.1498594,-2.28183,1.805657,-1.53298,0.8877907,
495,5,47.31689, 1034.835,40,179,Player,Fire,-0.0565872,0.446667,-0.9359673,0.1500777,0.5883139,9.050552,-0.8604401,18.85716,0.3552111,3.867549,0.7194761,5.586038,-1.878122,3.80521,-1.287151,0.4202401,-0.247356,-0.2737558,-0.2696988,0.06619072,-2.322105,-0.9295977,2.126057,0.8222278,1.246505,0.3849119,1.864354,3.242524,-0.2738657,0.1724351,2.180779,3.1651,-3.020354,0.232574,
496,5,43.33773, 1127.708,219,326,Lightning,Ice,-0.6712013,0.4090726,1.165666,0.2299518,-0.8741326,7.683746,-0.6007514,19.50094,-1.715203,2.932856,-1.127539,4.258444,-3.722342,2.900287,-3.095556,0.3156385,-0.5872057,-0.3125786,-0.562735,0.02964938,1.462705,-0.8367611,-1.881848,0.6293753,2.170888,0.4787498,1.025312,2.899379,-4.427291,0.0687006,-2.28183,1.805657,-1.360278,1.020975,
497,5,44.52459, 1098.307,313,78,Lightning,Lightning,2.943336,0.6308428,-2.163945,0.1149664,0.5258076,8.992235,-1.811841,16.54629,-0.07147101,3.654429,1.237983,6.008814,-2.669085,3.381825,-0.3028291,0.4810822,0.9375717,-0.1320283,-2.592423,-0.2203776,2.082149,-0.8144914,-0.8458548,0.6875169,-3.660225,-0.2045993,-0.753647,2.257512,-1.298219,0.1388882,-0.003776447,2.49882,2.263068,4.528859,
498,5,44.08558, 1109.002,466,17,Balanced,Lightning,-0.1173208,0.4429174,-3.274195,0.08959837,-1.42627,7.176862,0.3272608,21.8177,1.358485,4.406545,-0.3181529,4.803901,0.1144395,5.119053,0.2739131,0.5171129,4.938168,0.3516024,1.474796,0.2769258,1.215596,-0.8450248,1.582587,0.8014922,-2.249567,-0.03118575,-0.5987089,2.308613,0.4730206,0.2007289,-0.5379498,2.332144,-0.1478532,2.315519,
499,5,48.75876, 1004.848,488,53,Lightning,Fire,2.943336,0.6308428,1.165666,0.2299518,-0.8741326,7.683746,-1.811841,16.54629,-0.07147101,3.654429,1.237983,6.008814,-2.669085,3.381825,-0.3028291,0.4810822,0.9375717,-0.1320283,-2.592423,-0.2203776,-2.027311,-0.9246191,-0.8458548,0.6875169,-3.660225,-0.2045993,-0.753647,2.257512,-1.298219,0.1388882,-0.003776447,2.49882,2.263068,4.528859,
0,6,8.898175, 5051.436,74,81,Player,Lightning,-2.642765,0.297195,-1.282677,0.1393536,-2.440348,6.280591,0.8978824,23.23533,-0.2200272,3.582648,1.316622,6.074617,0.2880795,5.250021,-2.442078,0.3519407,0.1846325,-0.2231045,1.933279,0.3289585,-0.4317034,-0.8916711,-1.33917,0.6604292,1.738696,0.4360452,3.226652,3.847817,-0.6601977,0.1590853,1.843173,3.066012,0.704479,3.345901,
1,6,13.06958, 3553.767,85,61,Lightning,Lightning,-0.6712013,0.4090726,1.165666,0.2299518,-0.8741326,7.683746,-0.6007514,19.50094,-1.715203,2.932856,-2.443381,3.497069,-3.722342,2.900287,-3.095556,0.3156385,-0.5872057,-0.3125786,-0.562735,0.02964938,1.462705,-0.8367611,-1.881848,0.6293753,2.170888,0.4787498,-0.17231,2.454014,-4.427291,0.0687006,-2.28183,1.805657,-1.360278,1.020975,
2,6,12.90833, 3594.968,75,192,Lightning,Lightning,-0.6712013,0.4090726,-1.025378,0.1472488,0.5258076,8.992235,2.306856,26.61244,0.02191391,3.700199,-0.2669268,4.840377,-1.53183,4.008016,3.420742,0.7016538,-2.297763,-0.490881,-0.7582725,0.005215883,2.22112,-0.8091845,-0.8017526,0.6898808,0.4385853,0.2957202,2.065256,3.328242,-1.574799,0.1308232,-0.7661316,2.261313,-1.208901,1.149478,
3,6,12.89946, 3597.262,75,46,Player,Lightning,0.01792108,0.4512752,1.596042,0.2495545,0.9192495,9.358024,0.7260649,22.8102,-1.238467,3.12551,-0.5080416,4.670699,-0.8969811,4.407853,-0.3028291,0.4810822,-2.439146,-0.5041786,1.543368,0.284821,1.491703,-0.8357685,-0.3013476,0.7159913,-3.381076,-0.1709397,2.954098,3.722462,1.246341,0.2335426,-0.7936106,2.252807,2.585491,4.64961,
4,6,14.75742, 3173.109,487,279,Lightning,Lightning,2.943336,0.6308428,-2.163945,0.1149664,0.5258076,8.992235,0.3272608,21.8177,-0.07147101,3.654429,1.237983,6.008814,-2.669085,3.381825,-0.3028291,0.4810822,0.9375717,-0.1320283,-2.592423,-0.2203776,5.876383,-0.629694,-0.8458548,0.6875169,-3.660225,-0.2045993,-0.753647,2.257512,-1.298219,0.1388882,-0.003776447,2.49882,2.263068,4.528859,
5,6,44.08021, 1109.134,16,115,Lightning,Lightning,-0.6712013,0.4090726,1.165666,0.2299518,-2.702971,6.058182,-0.6007514,19.50094,-1.715203,2.932856,-2.443381,3.497069,-3.722342,2.900287,-3.095556,0.3156385,-0.5872057,-0.3125786,-0.562735,0.02964938,1.462705,-0.8367611,3.800058,0.8754482,2.170888,0.4787498,3.048684,3.765745,-4.427291,0.0687006,-2.28183,1.805657,-1.360278,1.020975,
6,6,42.77582, 1142.183,28,53,Balanced,Balanced,-0.0565872,0.446667,3.560211,0.3520712,-0.8741326,7.683746,1.108598,23.75389,-4.388944,2.093657,-2.443381,3.497069,-0.4832995,4.687875,2.092808,0.6278962,0.9897619,-0.1256127,-0.9316413,-0.01645362,5.876383,-0.629694,0.2884263,0.7449973,0.09551594,0.2561088,2.461369,3.501014,-1.298219,0.1388882,-0.06911763,2.478401,-0.776881,1.574962,
7,6,15.16601, 3092.909,128,179,Balanced,Lightning,-0.6712013,0.4090726,-1.282677,0.1393536,-2.440348,6.280591,-0.6007514,19.50094,-0.2200272,3.582648,-0.7029893,4.537266,0.2880795,5.250021,-0.3028291,0.4810822,0.1846325,-0.2231045,1.076067,0.2303021,-0.4317034,-0.8916711,-1.33917,0.6604292,-0.9769382,0.1271901,3.226652,3.847817,-0.6601977,0.1590853,1.843173,3.066012,1.315997,3.942575,
8,6,40.58367, 1202.395,125,290,Lightning,Balanced,-0.6712013,0.4090726,1.165666,0.2299518,-0.8741326,7.683746,-0.6007514,19.50094,-1.715203,2.932856,-2.443381,3.497069,-3.722342,2.900287,-3.095556,0.3156385,-0.5872057,-0.3125786,-0.562735,0.02964938,1.462705,-0.8367611,3.800058,0.8754482,2.170888,0.4787498,1.025312,2.899379,-4.427291,0.0687006,-1.09268,2.160645,-1.360278,1.020975,
9,6,12.11132, 3813.498,69,326,Lightning,Lightning,-0.6712013,0.4090726,1.165666,0.2299518,-0.8741326,7.683746,-0.6007514,19.50094,-4.388944,2.093657,-2.443381,3.497069,-3.565447,2.96634,-3.095556,0.3156385,-0.5872057,-0.3125786,-0.562735,0.02964938,1.462705,-0.8367611,3.800058,0.8754482,2.170888,0.4787498,1.025312,2.899379,-5.304895,0.05592343,-2.28183,1.805657,-1.360278,1.020975,
10,6,8.530464, 5246.334,126,177,Lightning,Lightning,-0.9561967,0.3919676,0.3965611,0.1976797,0.8423226,9.286773,0.5597178,22.39702,-1.304474,3.098022,-1.676596,3.921926,1.056671,5.858743,-1.019044,0.436652,-0.3755191,-0.2885097,0.5772697,0.1704777,-0.7092271,-0.8981931,4.548602,0.8944619,-2.590638,-0.0736959,1.023126,2.898518,-0.3619781,0.1693143,0.8922797,2.777687,1.838405,4.3138,
11,6,18.38153, 2579.776,202,61,Player,Lightning,-0.6712013,0.4090726,1.165666,0.2299518,-0.8741326,7.683746,-0.6007514,19.50094,-1.715203,2.932856,-2.443381,3.497069,-3.722342,2.900287,-3.095556,0.3156385,-0.5872057,-0.3125786,-0.9316413,-0.01645362,1.462705,-0.8367611,-1.881848,0.6293753,2.170888,0.4787498,-0.17231,2.454014,-4.427291,0.0687006,-2.28183,1.805657,-1.360278,1.020975,
12,6,16.23081, 2901.779,47,470,Fire,Lightning,-0.6712013,0.4090726,1.165666,0.2299518,-0.8741326,7.683746,-0.6007514,19.50094,-1.715203,2.932856,-2.443381,3.497069,-3.722342,2.900287,-3.095556,0.3156385,-0.5872057,-0.3125786,0.9440889,0.2146217,1.462705,-0.8367611,3.800058,0.8754482,2.170888,0.4787498,1.471096,3.07864,-4.596667,0.0660404,-2.28183,1.805657,-1.53298,0.8877907,
13,6,11.38509, 4037.112,126,22,Lightning,Fire,-0.0565872,0.446667,3.560211,0.3520712,-0.9685585,7.596387,1.108598,23.75389,-4.388944,2.093657,-1.127539,4.258444,-0.4832995,4.687875,3.307678,0.6957031,1.683057,-0.03959715,-0.9316413,-0.01645362,5.876383,-0.629694,0.2884263,0.7449973,0.09551594,0.2561088,2.461369,3.501014,-1.298219,0.1388882,-0.06911763,2.478401,-0.776881,1.574962,
14,6,43.41381, 1125.776,21,461,Lightning,Lightning,-0.6712013,0.4090726,1.165666,0.2299518,-0.8741326,7.683746,-0.6007514,19.50094,-1.715203,2.932856,-2.443381,3.497069,-3.722342,2.900287,-3.095556,0.3156385,-0.5872057,-0.3125786,-1.932703,-0.1406493,-0.4317034,-0.8916711,3.800058,0.8754482,2.170888,0.4787498,1.025312,2.899379,-5.059921,0.05924617,-2.28183,1.805657,-1.360278,1.020975,
15,6,14.42152, 3242.222,127,106,Lightning,Lightning,-2.642765,0.297195,-1.282677,0.1393536,-2.440348,6.280591,0.8978824,23.23533,-0.2200272,3.582648,-0.7029893,4.537266,0.2880795,5.250021,-2.442078,0.3519407,-0.5872057,-0.3125786,1.076067,0.2303021,1.541398,-0.834056,-1.33917,0.6604292,1.738696,0.4360452,3.226652,3.847817,-0.6601977,0.1590853,-2.28183,1.805657,1.315997,3.942575,
16,6,12.10818, 3814.413,216,85,Lightning,Lightning,-0.0565872,0.446667,3.560211,0.3520712,-0.9685585,7.596387,1.108598,23.75389,-4.388944,2.093657,1.237983,6.008814,-0.4832995,4.687875,2.092808,0.6278962,2.786345,0.09797776,-0.9316413,-0.01645362,5.876383,-0.629694,0.2884263,0.7449973,0.09551594,0.2561088,2.461369,3.501014,-1.298219,0.1388882,-0.06911763,2.478401,-0.776881,1.574962,
17,6,45.29657, 1079.994,53,172,Lightning,Blaster,2.943336,0.6308428,-2.163945,0.1149664,0.5258076,8.992235,1.108598,23.75389,-0.07147101,3.654429,1.237983,6.008814,-2.669085,3.381825,-0.3028291,0.4810822,0.9375717,-0.1320283,-2.592423,-0.2203776,-2.027311,-0.9246191,-0.8458548,0.6875169,-3.381076,-0.1709397,-0.753647,2.257512,-1.298219,0.1388882,-0.003776447,2.49882,2.263068,4.528859,
18,6,7.280464, 6038.309,58,129,Balanced,Lightning,-1.362168,0.3680615,-3.730441,0.08071957,-0.1191141,8.388339,3.243044,28.69087,-1.1352,3.169041,0.9049111,5.734955,0.9740931,5.791175,0.7110819,0.5443259,2.389313,0.04862571,0.5772697,0.1704777,-0.7092271,-0.8981931,-0.08648527,0.7267864,1.844701,0.446714,1.471096,3.07864,1.562673,0.2479955,-1.986238,1.891748,5.190316,4.972303,
19,6,11.58255, 3973.759,28,216,Balanced,Lightning,-0.6712013,0.4090726,1.165666,0.2299518,-0.8741326,7.683746,-0.6007514,19.50094,-1.715203,2.932856,-2.443381,3.497069,1.055915,5.858122,-3.095556,0.3156385,-0.5872057,-0.3125786,-0.562735,0.02964938,1.462705,-0.8367611,3.800058,0.8754482,2.170888,0.4787498,1.025312,2.899379,-5.304895,0.05592343,-2.28183,1.805657,-1.360278,1.020975,
20,6,12.72881, 3641.978,125,375,Lightning,Lightning,-0.0565872,0.446667,3.560211,0.3520712,-0.9685585,7.596387,1.108598,23.75389,-4.388944,2.093657,-1.127539,4.258444,-0.4832995,4.687875,2.092808,0.6278962,0.9897619,-0.1256127,-0.9316413,-0.01645362,5.876383,-0.629694,0.2884263,0.7449973,0.09551594,0.2561088,2.461369,3.501014,-1.298219,0.1388882,-0.06911763,2.478401,-0.776881,1.574962,
21,6,6.693592, 6498.915,111,195,Lightning,Balanced,-0.6712013,0.4090726,1.165666,0.2299518,-0.8741326,7.683746,-0.6007514,19.50094,-1.715203,2.932856,-2.443381,3.497069,-3.722342,2.900287,-3.095556,0.3156385,-0.5872057,-0.3125786,-0.562735,0.02964938,1.462705,-0.8367611,3.800058,0.8754482,2.170888,0.4787498,1.025312,2.899379,-4.427291,0.0687006,-2.28183,1.805657,-1.360278,1.020975,
22,6,11.84363, 3892.98,39,114,Balanced,Lightning,-0.0565872,0.446667,-0.9359673,0.1500777,0.5883139,9.050552,-0.8604401,18.85716,0.3552111,3.867549,0.7194761,5.586038,-1.878122,3.80521,-1.287151,0.4202401,-0.247356,-0.2737558,-0.2696988,0.06619072,-2.322105,-0.9295977,2.126057,0.8222278,1.246505,0.3849119,1.864354,3.242524,-0.2738657,0.1724351,2.180779,3.1651,-0.776881,1.574962,
23,6,11.05278, 4148.42,117,345,Balanced,Lightning,-0.6712013,0.4090726,3.247758,0.3344647,-2.440348,6.280591,-1.662879,16.90166,-0.2200272,3.582648,-0.7029893,4.537266,0.2880795,5.250021,-0.3028291,0.4810822,0.1846325,-0.2231045,1.076067,0.2303021,-0.4317034,-0.8916711,-1.33917,0.6604292,-0.9769382,0.1271901,3.226652,3.847817,-0.6601977,0.1590853,1.843173,3.066012,1.315997,3.942575,
24,6,13.50008, 3448.256,137,18,Lightning,Lightning,3.953893,0.6875034,-1.025378,0.1472488,0.5258076,8.992235,2.306856,26.61244,0.02191391,3.700199,-0.2669268,4.840377,-6.29107,2.063676,3.420742,0.7016538,-2.297763,-0.490881,-0.7582725,0.005215883,2.22112,-0.8091845,-0.8017526,0.6898808,0.4385853,0.2957202,2.065256,3.328242,-1.574799,0.1308232,-0.7661316,2.261313,-1.208901,1.149478,
25,6,9.926484, 4576.038,93,46,Lightning,Laser,0.01792108,0.4512752,1.596042,0.2495545,0.9192495,9.358024,0.7260649,22.8102,-1.238467,3.12551,-0.5080416,4.670699,-0.8969811,4.407853,-0.3028291,0.4810822,-2.439146,-0.5041786,1.543368,0.284821,1.491703,-0.8357685,-0.3013476,0.7159913,-3.381076,-0.1709397,2.954098,3.722462,1.246341,0.2335426,-0.7936106,2.252807,2.585491,4.64961,
26,6,14.55135, 3215.155,216,93,Lightning,Laser,-0.6712013,0.4090726,1.165666,0.2299518,-0.8741326,7.683746,-0.6007514,19.50094,-1.715203,2.932856,-2.443381,3.497069,-3.722342,2.900287,-3.095556,0.3156385,-0.5872057,-0.3125786,0.9440889,0.2146217,1.462705,-0.8367611,3.800058,0.8754482,1.070231,0.3659847,1.025312,2.899379,-4.596667,0.0660404,-2.28183,1.805657,-4.462829,0.05699141,
27,6,46.45088, 1053.721,21,126,Lightning,Lightning,1.237639,0.5273252,-3.730441,0.08071957,-0.1191141,8.388339,3.243044,28.69087,-1.1352,3.169041,0.9049111,5.734955,0.9740931,5.791175,0.7110819,0.5443259,2.389313,0.04862571,0.5772697,0.1704777,-0.7092271,-0.8981931,-0.08648527,0.7267864,1.844701,0.446714,1.471096,3.07864,1.562673,0.2479955,2.292672,3.197469,5.190316,4.972303,
28,6,43.10099, 1133.761,154,113,Lightning,Lightning,-0.6712013,0.4090726,1.165666,0.2299518,-0.8741326,7.683746,-0.6007514,19.50094,-1.715203,2.932856,-2.443381,3.497069,-3.722342,2.900287,-3.095556,0.3156385,-0.5872057,-0.3125786,-0.562735,0.02964938,1.462705,-0.8367611,3.800058,0.8754482,2.170888,0.4787498,1.025312,2.899379,-4.427291,0.0687006,-2.28183,1.805657,-1.360278,1.020975,
29,6,43.4215, 1125.581,140,134,Lightning,Lightning,-0.6712013,0.4090726,1.165666,0.2299518,-0.8741326,7.683746,-0.6007514,19.50094,-1.715203,2.932856,-2.443381,3.497069,-3.722342,2.900287,-3.095556,0.3156385,-0.5872057,-0.3125786,-0.562735,0.02964938,1.462705,-0.8367611,3.800058,0.8754482,2.170888,0.4787498,3.048684,3.765745,-4.427291,0.0687006,-2.28183,1.805657,-1.360278,1.020975,
