Slime ID, Wave Number, Path Distance To Player, Player Distance Fitness, Parent One, Parent Two, Main Type, Secondary Type,Main Resistance Gene, Main Resistance Trait, Secondary Resistance Gene, Secondary Resistance Trait, Slime View Range Gene, Slime View Range Trait, Tower View Range Gene, Tower View Range Trait, Player View Range Gene, Player View Range Trait, Wall View Range Gene, Wall View Range Trait, Sheep View Range Gene, Sheep View Range Trait, Slime Attraction Gene, Slime Attraction Trait, Tower Attraction Gene, Tower Attraction Trait, Player Attraction Gene, Player Attraction Trait, Wall Attraction Gene, Wall Attraction Trait, Sheep Attraction Gene, Sheep Attraction Trait, Slime Optimal Distance Gene, Slime Optimal Distance Trait, Speed Gene, Speed Trait, Turn Rate Gene, Turn Rate Trait, Sprint Duration Gene, Sprint Duration Trait, Sprint Cooldown Gene, Sprint Cooldown Trait, 
990,4,83.00038, 595.2354,336,268,Lightning,Lightning,3.014891,0.6349989,-1.43798,0.1347619,2.983523,11.17421,2.395554,26.81608,3.510715,5.694578,0.7017324,5.571927,-3.377001,3.048241,0.8056944,0.5501863,-0.7835186,-0.3345472,4.946714,0.6158797,-4.129478,-0.9540153,-0.7659084,0.6917946,0.5452517,0.307839,2.31503,3.436618,-1.313382,0.1384355,-0.543899,2.330293,1.004327,3.659542,
991,4,72.83591, 677.1773,349,187,Lightning,Lightning,2.109619,0.5811278,0.9376652,0.2200142,-2.147195,6.533989,-1.854664,16.44466,-2.059059,2.802337,2.274406,6.906887,1.419208,6.161087,2.395696,0.6454101,3.059545,0.1316742,-0.3768626,0.05284286,-0.7721553,-0.8996227,0.5287449,0.7562421,-1.176933,0.1025219,0.04602242,2.531167,-1.051099,0.1464432,-1.295015,2.098806,4.287103,4.932208,
992,4,79.07239, 624.435,136,592,Lightning,Lightning,-0.4990107,0.4195179,-0.6927754,0.1579988,-1.451437,7.154014,-2.746539,14.39128,0.4344498,3.908236,-1.885398,3.801064,-1.395298,4.09094,-1.394374,0.4137235,0.792801,-0.1497648,0.7570615,0.1922116,1.626145,-0.8311029,-1.450951,0.6541343,0.05456935,0.2513199,-3.338214,1.538147,3.665212,0.3580824,-2.554498,1.727788,1.61901,4.173293,
993,4,76.66476, 643.7927,738,98,Lightning,Lightning,-2.275513,0.3167219,-2.73206,0.1012862,-1.999318,6.663711,0.7284686,22.81615,2.369139,4.994601,2.199647,6.840097,1.05538,5.857683,1.310887,0.581205,-1.334274,-0.3942179,-2.601331,-0.2214367,-3.707688,-0.9491614,-0.7657716,0.691802,-2.764082,-0.09522086,-1.352659,2.068618,1.711203,0.2549851,-3.384852,1.501139,1.769127,4.271745,
994,4,58.95945, 833.897,306,421,Lightning,Lightning,3.04325,0.6366405,-1.693905,0.1274744,-1.447795,7.157319,-0.5697135,19.57812,0.3914332,3.886106,1.644796,6.35365,1.013941,5.823718,-3.148519,0.3127853,-2.583246,-0.5174901,-1.714736,-0.1138463,-0.7721553,-0.8996227,0.7778272,0.7675372,1.283367,0.3888299,1.518743,3.098214,-0.2715485,0.1725178,-1.510542,2.033486,2.881765,4.734688,
995,4,77.58339, 636.2668,467,368,Acid,Lightning,-0.2010989,0.4377559,1.164755,0.2299115,-3.732729,5.234193,-1.768576,16.64921,3.449808,5.656672,-1.18957,4.219063,-0.6495906,4.573479,-1.287238,0.4202348,0.3632532,-0.2017857,3.101087,0.4523381,-1.027957,-0.9052517,1.291655,0.7896661,-1.456702,0.06780803,0.3269637,2.633118,1.968118,0.2673772,-2.298001,1.800996,1.073335,3.726153,
996,4,73.87376, 667.7907,798,833,Lightning,Lightning,3.04325,0.6366405,-1.693905,0.1274744,-1.447795,7.157319,-0.5697135,19.57812,0.3914332,3.886106,1.644796,6.35365,1.013941,5.823718,-3.148519,0.3127853,-2.583246,-0.5174901,-1.714736,-0.1138463,-0.7721553,-0.8996227,0.7778272,0.7675372,1.283367,0.3888299,1.518743,3.098214,0.0311511,0.1835899,-0.7509046,2.266029,2.881765,4.734688,
997,4,57.29944, 857.6412,108,171,Lightning,Lightning,-0.01781351,0.449064,-3.304402,0.08898427,0.2993825,8.78054,1.823915,25.48239,2.945604,5.344792,3.747087,8.262973,0.2560998,5.225711,-2.108781,0.3711713,0.4737352,-0.1885017,-0.3104802,0.06111372,-0.2102878,-0.8862072,-1.019419,0.67812,-1.357871,0.0800941,1.038048,2.904402,-0.6533266,0.1593153,1.4188,2.938784,2.252218,4.524209,
998,4,72.70736, 678.3583,833,427,Lightning,Lightning,0.2780105,0.4674219,-3.655589,0.0821191,1.466971,9.860075,2.166757,26.28821,-1.081873,3.191771,0.5620011,5.461658,0.7409412,5.603141,1.94996,0.6195149,-0.4360346,-0.2954292,0.0368184,0.1042224,-4.422962,-0.9571289,1.278635,0.789125,1.142634,0.3737967,-0.02694017,2.505181,2.424903,0.2903316,-0.4634904,2.355321,2.881765,4.734688,
999,4,82.83929, 596.3791,850,122,Player,Lightning,3.04325,0.6366405,-1.693905,0.1274744,-1.447795,7.157319,-0.5697135,19.57812,0.3914332,3.886106,-2.23367,3.608108,1.013941,5.823718,-3.148519,0.3127853,-2.583246,-0.5174901,-1.714736,-0.1138463,-0.7721553,-0.8996227,0.7778272,0.7675372,1.283367,0.3888299,1.518743,3.098214,-0.7294955,0.1567814,-1.510542,2.033486,2.710419,4.688193,
0,5,3.818531, 10376.61,294,344,Lightning,Lightning,3.004046,0.6343702,2.755306,0.3076405,0.2025547,8.689855,-0.3856406,20.03664,1.583502,4.534006,2.269135,6.902168,2.805148,7.388082,-1.20885,0.4250167,-1.01015,-0.3594627,1.751793,0.3085791,-7.881954,-0.9814851,2.325567,0.8294015,0.6562001,0.3203391,-2.800927,1.667671,-2.003947,0.1190994,-2.997734,1.604724,-3.113583,0.2127521,
1,5,45.91982, 1065.648,236,274,Lightning,Laser,-2.368725,0.3117005,0.7556466,0.2123048,1.755746,10.12008,0.1703011,21.42569,1.890751,4.711439,-1.333484,4.129035,3.536313,8.065781,1.816773,0.6116358,-0.399646,-0.2912721,-1.16114,-0.04511189,-1.489207,-0.9146906,-1.362224,0.6591355,-0.8167333,0.146839,-0.5847844,2.31325,-0.2737336,0.1724398,-1.790139,1.949735,0.4677476,3.074252,
2,5,55.36084, 887.1407,419,853,Acid,Player,-0.3917416,0.4260623,-2.453326,0.1078078,0.1636916,8.65344,0.5406728,22.34963,2.457608,5.047774,1.809742,6.496445,-2.393143,3.52332,-1.475205,0.4088307,-1.628073,-0.4247792,-2.405753,-0.1980663,-3.371154,-0.9449447,-0.6421028,0.6983545,-1.440859,0.06977904,-2.606396,1.717065,3.865951,0.3696981,3.151941,3.436993,-2.233268,0.4840128,
3,5,55.5707, 883.8497,816,845,Ice,Lightning,-0.3580859,0.428121,-1.272718,0.1396525,-2.261089,6.434927,-0.9711232,18.58405,-0.2177199,3.583753,1.444635,6.182628,-0.6728032,4.557705,-0.9448255,0.4412214,0.6120663,-0.1717718,1.954859,0.3313619,1.839923,-0.8234675,-1.620973,0.6444558,3.053499,0.559213,0.9299637,2.861964,-4.511265,0.06736954,2.204512,3.171986,-1.795743,0.7118504,
4,5,71.53426, 689.3295,526,65,Ice,Balanced,-1.171299,0.3792283,2.607946,0.2998497,1.370666,9.772572,1.870596,25.59309,0.6998738,4.046967,-0.6197846,4.593802,0.2560998,5.225711,-0.2270704,0.4858119,0.7721769,-0.152284,1.880373,0.3230481,0.3643743,-0.8708962,-0.4697467,0.7073531,-0.6959276,0.1615803,0.3385488,2.637387,-0.9067269,0.1510125,-4.62254,1.197307,-0.9578604,1.386534,
5,5,1.130257, 23471.35,954,608,Lightning,Lightning,0.9260551,0.5078778,0.7493154,0.2120402,-1.886078,6.763849,-1.320223,17.72908,2.667688,5.174919,3.551213,8.079702,1.026031,5.833615,2.355864,0.6431279,-3.85955,-0.6245581,-5.664719,-0.5427811,2.47143,-0.7993349,2.511156,0.8358665,2.242666,0.4856358,-0.3163796,2.404105,2.481057,0.2932326,-3.113362,1.573388,-1.299846,1.070955,
6,5,5.89817, 7248.3,834,610,Lightning,Lightning,0.6362529,0.4897673,-1.733373,0.126381,-2.211772,6.477727,4.363441,30.94175,1.412943,4.437191,-0.8215773,4.457755,0.367995,5.311135,-3.459281,0.2963333,-3.20695,-0.5722545,4.495811,0.5796772,-0.2441366,-0.8870578,2.303445,0.8286176,1.243877,0.3846321,-0.5448236,2.326602,0.6214507,0.2067485,2.277184,3.193004,-1.795743,0.7118504,
7,5,1.742347, 18232.56,455,615,Lightning,Lightning,-2.558514,0.301613,2.198439,0.2788064,0.1136969,8.606584,-0.01422846,20.96443,0.709608,4.052125,1.802679,6.490297,1.118376,5.909554,-0.411382,0.4743112,4.929636,0.3506674,1.064042,0.228878,0.2869031,-0.8730583,-0.1739628,0.7224224,-0.4978269,0.1855955,2.136276,3.358856,-1.181429,0.1424172,0.2596013,2.581097,2.788083,4.710142,
8,5,42.60685, 1146.609,383,799,Lightning,Lightning,-0.3580859,0.428121,-1.272718,0.1396525,-2.261089,6.434927,-0.9711232,18.58405,-3.468638,2.338707,1.444635,6.182628,-0.6728032,4.557705,-0.9448255,0.4412214,0.6120663,-0.1717718,1.954859,0.3313619,1.839923,-0.8234675,-1.620973,0.6444558,3.053499,0.559213,0.9299637,2.861964,-0.5260084,0.1636247,2.204512,3.171986,-1.795743,0.7118504,
9,5,1.722764, 18363.69,864,301,Lightning,Lightning,2.109619,0.5811278,0.9376652,0.2200142,-2.147195,6.533989,-3.637777,12.48454,-2.059059,2.802337,2.274406,6.906887,1.419208,6.161087,2.395696,0.6454101,3.059545,0.1316742,-0.3768626,0.05284286,-0.7721553,-0.8996227,0.5287449,0.7562421,-1.176933,0.1025219,0.4742237,2.687752,1.332274,0.2374101,1.786008,3.049036,4.287103,4.932208,
10,5,52.72999, 930.579,837,944,Blaster,Lightning,-0.3580859,0.428121,-1.272718,0.1396525,-2.261089,6.434927,-0.9711232,18.58405,-0.2177199,3.583753,1.444635,6.182628,-0.6728032,4.557705,-0.9448255,0.4412214,0.6120663,-0.1717718,1.954859,0.3313619,1.839923,-0.8234675,-1.620973,0.6444558,3.053499,0.559213,0.9299637,2.861964,-1.070736,0.1458306,2.204512,3.171986,-1.795743,0.7118504,
11,5,1.055871, 24320.59,998,643,Lightning,Lightning,3.04325,0.6366405,-1.693905,0.1274744,-1.447795,7.157319,-0.5697135,19.57812,0.3914332,3.886106,1.644796,6.35365,1.013941,5.823718,1.090089,0.567712,-2.583246,-0.5174901,-1.714736,-0.1138463,-0.7721553,-0.8996227,0.7778272,0.7675372,1.283367,0.3888299,1.518743,3.098214,0.466549,0.2004695,-1.510542,2.033486,1.058268,3.711797,
12,5,50.74871, 966.2076,560,168,Laser,Lightning,3.04325,0.6366405,-1.693905,0.1274744,-1.447795,7.157319,-0.5697135,19.57812,0.3914332,3.886106,1.644796,6.35365,2.594402,7.195646,-3.148519,0.3127853,-2.583246,-0.5174901,-1.714736,-0.1138463,-2.832807,-0.9375089,0.7778272,0.7675372,1.283367,0.3888299,1.518743,3.098214,-2.193603,0.1142141,-0.6524627,2.296556,2.881765,4.734688,
13,5,48.18003, 1016.673,897,263,Lightning,Laser,3.04325,0.6366405,-1.693905,0.1274744,-1.447795,7.157319,-0.5697135,19.57812,0.3914332,3.886106,-2.23367,3.608108,1.013941,5.823718,-3.148519,0.3127853,-2.583246,-0.5174901,-1.292686,-0.06150794,-0.7721553,-0.8996227,0.7778272,0.7675372,1.283367,0.3888299,1.518743,3.098214,-0.2874404,0.1719514,-1.510542,2.033486,2.710419,4.688193,
14,5,2.389307, 14752.28,484,754,Lightning,Lightning,-0.8611155,0.3976471,-1.693905,0.1274744,-1.447795,7.157319,-0.5697135,19.57812,0.3914332,3.886106,1.644796,6.35365,1.013941,5.823718,1.200245,0.5744575,-2.583246,-0.5174901,-1.714736,-0.1138463,-0.7721553,-0.8996227,0.7778272,0.7675372,1.283367,0.3888299,1.518743,3.098214,-0.7308309,0.1567373,-1.510542,2.033486,1.058268,3.711797,
15,5,41.88449, 1165.923,911,124,Lightning,Lightning,0.1137288,0.4572129,1.333073,0.2374463,-1.645379,6.978846,-0.8007115,19.00488,-0.8114614,3.309659,1.299263,6.060054,6.01201,10.34747,-1.308185,0.4189595,-1.836818,-0.4459249,2.798744,0.4217699,1.19791,-0.845603,4.210346,0.8862087,-4.347349,-0.2852783,0.01270044,2.519274,-1.310205,0.1385302,-3.992182,1.346629,1.071311,3.724231,
16,5,1.496034, 20031.78,928,134,Lightning,Lightning,2.109619,0.5811278,0.9376652,0.2200142,-2.147195,6.533989,-1.854664,16.44466,-2.059059,2.802337,2.274406,6.906887,1.419208,6.161087,2.395696,0.6454101,3.059545,0.1316742,-0.3768626,0.05284286,-3.036892,-0.9404321,0.5287449,0.7562421,-1.176933,0.1025219,0.04602242,2.531167,1.140639,0.2288458,1.786008,3.049036,4.287103,4.932208,
17,5,3.110974, 12162.57,343,764,Lightning,Lightning,-2.488184,0.3053295,1.825907,0.2604707,-1.148425,7.430687,1.758898,25.32773,-0.8306241,3.301161,-1.511744,4.020111,-0.9813365,4.352633,-2.149715,0.3687859,-1.38036,-0.3990723,-5.40293,-0.5192894,-3.284235,-0.9438033,-1.681459,0.6409835,-0.7914031,0.1499356,0.3914248,2.656933,-3.499515,0.0851085,1.377249,2.926188,0.9288319,3.584191,
18,5,2.521707, 14197.66,301,340,Lightning,Lightning,3.014891,0.6349989,-1.43798,0.1347619,2.983523,11.17421,2.395554,26.81608,1.954741,4.748854,0.7017324,5.571927,-3.377001,3.048241,0.8056944,0.5501863,-0.7835186,-0.3345472,4.946714,0.6158797,-4.129478,-0.9540153,-0.7659084,0.6917946,0.5452517,0.307839,2.31503,3.436618,-0.2849751,0.1720392,-0.543899,2.330293,1.004327,3.659542,
19,5,5.984935, 7158.263,958,535,Lightning,Lightning,3.04325,0.6366405,-1.693905,0.1274744,-1.326935,7.267282,-0.5697135,19.57812,0.3914332,3.886106,1.644796,6.35365,1.013941,5.823718,-3.148519,0.3127853,-2.583246,-0.5174901,-1.714736,-0.1138463,-0.7721553,-0.8996227,0.7778272,0.7675372,1.283367,0.3888299,1.518743,3.098214,0.7044741,0.2101732,-1.510542,2.033486,2.881765,4.734688,
20,5,4.445041, 9182.667,430,974,Lightning,Lightning,-0.223574,0.4363735,-1.79939,0.12457,2.815472,11.03567,-2.090907,15.88859,2.085417,4.82572,0.6444657,5.52655,-5.055201,2.412486,3.35136,0.69801,2.222021,0.02774549,1.510317,0.2810204,-1.455624,-0.9140332,-3.30424,0.5433757,3.144526,0.5669833,-2.031388,1.87106,1.111919,0.2275811,2.309131,3.202209,-0.06923635,2.413489,
21,5,4.982841, 8357.233,681,425,Lightning,Lightning,0.6670085,0.4916888,-0.9988896,0.1480822,4.310428,12.19061,-1.243165,17.91686,2.533393,5.093503,-1.867812,3.811093,1.532468,6.25736,-2.65561,0.3398635,-1.369773,-0.3979591,2.798744,0.4217699,-1.787867,-0.9203393,-3.210313,0.5491958,0.3748264,0.2884303,3.244089,3.855902,-0.08648743,0.1792228,-1.291172,2.099976,0.008136089,2.51017,
22,5,3.306717, 11609.77,169,328,Lightning,Lightning,1.613598,0.5506753,2.612623,0.3000953,1.056539,9.484787,-2.859487,14.14093,-2.147496,2.769902,-1.127652,4.258371,1.863273,6.543131,0.7027212,0.5438074,-1.150651,-0.3746585,2.38483,0.3783253,-0.361379,-0.8899612,0.7454517,0.7660899,2.873397,0.5435458,1.038048,2.904402,1.041243,0.2244901,0.451512,2.640948,1.169911,3.815645,
23,5,5.359609, 7862.119,181,223,Lightning,Lightning,1.666392,0.5539388,-0.1667739,0.1762892,-1.397988,7.202566,2.662453,27.42081,-0.5239806,3.439775,2.088249,6.741089,2.88143,7.458122,-1.257219,0.4220643,1.160674,-0.1045324,-0.3992283,0.05005455,2.937672,-0.7799855,3.724515,0.8733743,-0.9911669,0.1254399,0.0868168,2.545784,2.013763,0.2696185,1.246591,2.886437,-1.801911,0.7080932,
24,5,46.17713, 1059.836,464,201,Lightning,Blaster,-1.420819,0.3646578,-3.243808,0.09021998,-3.741732,5.227357,1.778783,25.37509,-1.095783,3.185826,-0.2531755,4.850207,-3.151166,3.150156,-5.224911,0.2131187,-1.09788,-0.3689741,1.173059,0.2417505,-2.42731,-0.9312997,3.106238,0.8552715,-1.158718,0.1047744,-0.6375484,2.295716,3.040063,0.3230076,1.652267,3.009115,-3.204628,0.1949597,
25,5,1.577745, 19396.79,158,104,Lightning,Lightning,3.04325,0.6366405,-1.693905,0.1274744,0.05463311,8.551218,-0.5697135,19.57812,0.3914332,3.886106,-2.23367,3.608108,1.013941,5.823718,-3.148519,0.3127853,2.222021,0.02774549,-1.714736,-0.1138463,-0.7721553,-0.8996227,0.7778272,0.7675372,1.283367,0.3888299,1.518743,3.098214,-1.660143,0.1284162,-1.510542,2.033486,2.710419,4.688193,
26,5,44.27827, 1104.282,169,203,Lightning,Lightning,0.6670085,0.4916888,-0.9988896,0.1480822,2.461864,10.7378,-1.243165,17.91686,2.533393,5.093503,-1.867812,3.811093,4.757845,9.208363,-2.65561,0.3398635,-1.369773,-0.3979591,-0.3513086,0.05602777,-1.787867,-0.9203393,-3.210313,0.5491958,-0.2340442,0.2172275,3.244089,3.855902,4.463268,0.4051184,-1.291172,2.099976,0.008136089,2.51017,
27,5,6.046187, 7096.037,678,366,Lightning,Lightning,3.04325,0.6366405,-1.693905,0.1274744,-1.447795,7.157319,-0.5697135,19.57812,1.082735,4.253448,1.644796,6.35365,1.013941,5.823718,-5.423895,0.2048955,-2.583246,-0.5174901,-1.714736,-0.1138463,-0.7721553,-0.8996227,0.7778272,0.7675372,1.283367,0.3888299,1.518743,3.098214,-1.939679,0.1207954,-1.510542,2.033486,2.881765,4.734688,
28,5,5.79143, 7362.219,706,647,Lightning,Lightning,2.544391,0.6073288,-2.817862,0.09935022,0.2617215,8.745275,-1.473201,17.35807,3.306639,5.567731,-0.459435,4.704493,0.8154336,5.662772,-0.02675563,0.4983277,-2.359513,-0.4967176,0.8088068,0.198433,-2.832807,-0.9375089,0.7915304,0.7681479,0.06976414,0.2530984,-1.229212,2.106422,-1.219505,0.1412585,-5.038567,1.105178,2.881765,4.734688,
29,5,4.479658, 9124.657,288,220,Lightning,Lightning,3.04325,0.6366405,-1.693905,0.1274744,-1.447795,7.157319,-0.5697135,19.57812,0.3914332,3.886106,1.644796,6.35365,1.013941,5.823718,-3.148519,0.3127853,-2.583246,-0.5174901,-1.714736,-0.1138463,-0.7721553,-0.8996227,-3.276147,0.5451178,1.283367,0.3888299,1.518743,3.098214,-0.9816805,0.1486258,-1.510542,2.033486,2.881765,4.734688,
30,5,2.73708, 13379.43,363,426,Lightning,Lightning,3.04325,0.6366405,-1.693905,0.1274744,-1.447795,7.157319,-0.5697135,19.57812,0.3914332,3.886106,-2.23367,3.608108,1.013941,5.823718,-3.148519,0.3127853,-2.583246,-0.5174901,-2.977585,-0.2656689,-0.7721553,-0.8996227,0.7778272,0.7675372,0.06976414,0.2530984,1.518743,3.098214,1.116476,0.2277815,-1.510542,2.033486,2.710419,4.688193,
31,5,4.958113, 8391.918,282,425,Lightning,Lightning,0.6670085,0.4916888,-0.9988896,0.1480822,4.310428,12.19061,-1.243165,17.91686,2.533393,5.093503,-1.867812,3.811093,1.532468,6.25736,-2.65561,0.3398635,-1.369773,-0.3979591,2.798744,0.4217699,-1.787867,-0.9203393,-3.210313,0.5491958,0.3748264,0.2884303,3.244089,3.855902,4.208076,0.3898409,-1.291172,2.099976,0.008136089,2.51017,
32,5,4.688673, 8789.396,572,567,Lightning,Lightning,-0.3580859,0.428121,-1.272718,0.1396525,-2.261089,6.434927,-0.9711232,18.58405,1.679287,4.588916,1.444635,6.182628,-0.6728032,4.557705,-0.9448255,0.4412214,0.6120663,-0.1717718,1.954859,0.3313619,1.839923,-0.8234675,-1.620973,0.6444558,3.053499,0.559213,0.9299637,2.861964,-2.236259,0.1131397,2.204512,3.171986,-1.795743,0.7118504,
33,5,5.520877, 7667.68,301,275,Lightning,Lightning,-2.488184,0.3053295,1.825907,0.2604707,-1.148425,7.430687,1.758898,25.32773,-0.8306241,3.301161,-1.511744,4.020111,-0.9813365,4.352633,-2.149715,0.3687859,-1.452834,-0.4066612,-5.729919,-0.5485046,-3.284235,-0.9438033,-1.681459,0.6409835,-0.7914031,0.1499356,0.3914248,2.656933,-4.323812,0.07037435,1.377249,2.926188,0.9288319,3.584191,
34,5,5.124905, 8163.393,861,724,Lightning,Lightning,3.04325,0.6366405,-1.693905,0.1274744,-1.447795,7.157319,-0.5697135,19.57812,0.3914332,3.886106,-2.23367,3.608108,1.013941,5.823718,-3.148519,0.3127853,-2.583246,-0.5174901,-1.714736,-0.1138463,-0.7721553,-0.8996227,0.7778272,0.7675372,1.283367,0.3888299,1.518743,3.098214,1.306206,0.2362322,-1.510542,2.033486,2.710419,4.688193,
35,5,6.056312, 7085.855,735,121,Lightning,Lightning,3.04325,0.6366405,-1.693905,0.1274744,-1.447795,7.157319,-0.5697135,19.57812,0.3914332,3.886106,1.644796,6.35365,-4.030562,2.776046,-3.148519,0.3127853,-2.583246,-0.5174901,-1.714736,-0.1138463,-0.7721553,-0.8996227,0.7778272,0.7675372,1.283367,0.3888299,1.518743,3.098214,3.197825,0.3316917,-1.510542,2.033486,3.580735,4.864498,
36,5,51.61177, 950.3577,214,955,Lightning,Laser,1.531194,0.5455728,2.559508,0.2973136,-0.6923727,7.852517,0.8451408,23.10503,2.370618,4.995488,-2.449733,3.493766,0.4698331,5.38977,-0.4411532,0.4724558,-2.433164,-0.5036207,-1.022801,-0.02784294,-1.842714,-0.9213389,-2.164456,0.6127499,0.6562001,0.3203391,6.755899,5.577231,-1.49828,0.1330138,-1.291172,2.099976,0.3489553,2.931821,
37,5,54.25196, 904.9452,984,241,Laser,Ice,-0.5380871,0.4171408,-0.3236389,0.1706667,0.6565213,9.114111,-4.243452,11.28578,1.224548,4.331743,-0.8593105,4.43272,-1.70376,3.905981,-3.153784,0.3125025,2.322023,0.04023111,-1.756233,-0.1189631,-0.9171018,-0.9028478,-3.7129,0.5179361,0.4419407,0.296103,-3.897735,1.413671,1.49722,0.2449564,1.029061,2.819819,1.465074,4.061538,
38,5,5.814059, 7337.771,994,671,Lightning,Lightning,-0.01781351,0.449064,-3.304402,0.08898427,0.2993825,8.78054,1.823915,25.48239,0.06258437,3.720287,3.747087,8.262973,0.2560998,5.225711,-2.108781,0.3711713,0.4737352,-0.1885017,-0.3104802,0.06111372,-0.2102878,-0.8862072,-1.019419,0.67812,-1.357871,0.0800941,1.038048,2.904402,-0.5726822,0.1620341,1.4188,2.938784,2.252218,4.524209,
39,5,47.19865, 1037.373,912,247,Lightning,Lightning,0.6670085,0.4916888,-0.9988896,0.1480822,4.310428,12.19061,-1.243165,17.91686,2.533393,5.093503,0.6912702,5.563618,1.532468,6.25736,-2.65561,0.3398635,-1.369773,-0.3979591,-0.3513086,0.05602777,-1.787867,-0.9203393,-3.210313,0.5491958,-0.2340442,0.2172275,3.244089,3.855902,-1.539302,0.1318356,-1.291172,2.099976,0.008136089,2.51017,
40,5,3.292551, 11648.08,488,40,Lightning,Lightning,-0.01781351,0.449064,-3.304402,0.08898427,0.2993825,8.78054,1.823915,25.48239,2.945604,5.344792,3.747087,8.262973,1.781795,6.472137,-2.108781,0.3711713,0.4737352,-0.1885017,-0.3104802,0.06111372,-0.2102878,-0.8862072,-1.019419,0.67812,-1.357871,0.0800941,1.038048,2.904402,0.6452892,0.2077276,1.4188,2.938784,2.252218,4.524209,
41,5,49.26379, 994.7518,683,475,Lightning,Player,3.04325,0.6366405,-1.693905,0.1274744,-1.447795,7.157319,-0.5697135,19.57812,0.3914332,3.886106,1.644796,6.35365,1.013941,5.823718,1.200245,0.5744575,-2.583246,-0.5174901,-1.714736,-0.1138463,-0.7721553,-0.8996227,0.7778272,0.7675372,1.283367,0.3888299,1.518743,3.098214,-2.712091,0.1017415,-1.510542,2.033486,1.058268,3.711797,
42,5,43.81507, 1115.696,724,271,Blaster,Lightning,1.567074,0.5477958,-1.781601,0.1250558,1.45197,9.84647,-0.7685211,19.08459,1.615038,4.552043,-2.848925,3.293118,1.459549,6.195282,0.5502518,0.5343366,-0.3012144,-0.2799721,-0.09545606,0.08784103,-3.331509,-0.9444268,0.5142566,0.7555738,-1.644085,0.04446006,-2.931267,1.635327,-2.910866,0.09728901,-1.099045,2.158693,-2.005499,0.5931338,
43,5,44.36385, 1102.199,706,813,Laser,Lightning,-0.5315,0.4175413,-3.400196,0.08706188,2.19644,10.50894,-0.5575557,19.60836,-5.183184,1.914717,-2.991522,3.224721,-2.376422,3.532106,-0.8768641,0.4454144,-0.6427949,-0.3188347,-0.3580205,0.05519128,2.893644,-0.7818686,0.6079905,0.7598756,-3.39561,-0.1727028,-1.275224,2.092264,0.7587638,0.2124351,-1.330295,2.088073,1.029844,3.684428,
44,5,1.444633, 20452.97,223,366,Lightning,Lightning,3.04325,0.6366405,-1.693905,0.1274744,-1.447795,7.157319,-0.5697135,19.57812,1.082735,4.253448,1.644796,6.35365,1.013941,5.823718,-3.148519,0.3127853,-2.583246,-0.5174901,-1.714736,-0.1138463,-0.7721553,-0.8996227,0.7778272,0.7675372,1.283367,0.3888299,1.518743,3.098214,-0.003716056,0.182287,-1.510542,2.033486,2.881765,4.734688,
45,5,2.617236, 13822.71,942,522,Lightning,Lightning,-0.01781351,0.449064,-5.846811,0.04918632,0.2993825,8.78054,1.823915,25.48239,2.945604,5.344792,3.747087,8.262973,0.2560998,5.225711,-2.108781,0.3711713,0.4737352,-0.1885017,-0.3104802,0.06111372,-0.2102878,-0.8862072,-1.019419,0.67812,-1.357871,0.0800941,1.038048,2.904402,2.425115,0.2903425,-0.3836354,2.380206,2.252218,4.524209,
46,5,55.09237, 891.3868,187,112,Lightning,Ice,-0.2391491,0.435416,-2.084848,0.1169937,-2.031605,6.635284,-1.92976,16.26705,3.844018,5.902524,-1.649444,3.937929,-1.424963,4.07278,-0.01315092,0.4991781,-3.437684,-0.5913311,1.285704,0.2549622,0.9712763,-0.8528562,0.1500464,0.7383696,-5.872539,-0.4494951,1.160397,2.952952,-1.131332,0.1439537,2.000257,3.112372,-0.4501916,1.946576,
47,5,55.87891, 879.0605,366,517,Acid,Player,1.752829,0.5592718,-0.8031065,0.1543639,2.378957,10.66678,1.870545,25.59296,-0.4427652,3.47742,-0.621893,4.592362,-1.539221,4.003575,-0.2876166,0.4820317,1.388502,-0.07628876,-0.5551082,0.03060186,0.2333941,-0.8745335,1.214773,0.7864559,2.115721,0.4734169,-1.472041,2.03261,-0.01733081,0.1817802,1.621286,2.999828,-2.640554,0.3328679,
