Slime ID, Wave Number, Path Distance To Player, Player Distance Fitness, Parent One, Parent Two, Main Type, Secondary Type,Main Resistance Gene, Main Resistance Trait, Secondary Resistance Gene, Secondary Resistance Trait, Slime View Range Gene, Slime View Range Trait, Tower View Range Gene, Tower View Range Trait, Player View Range Gene, Player View Range Trait, Wall View Range Gene, Wall View Range Trait, Sheep View Range Gene, Sheep View Range Trait, Slime Attraction Gene, Slime Attraction Trait, Tower Attraction Gene, Tower Attraction Trait, Player Attraction Gene, Player Attraction Trait, Wall Attraction Gene, Wall Attraction Trait, Sheep Attraction Gene, Sheep Attraction Trait, Slime Optimal Distance Gene, Slime Optimal Distance Trait, Speed Gene, Speed Trait, Turn Rate Gene, Turn Rate Trait, Sprint Duration Gene, Sprint Duration Trait, Sprint Cooldown Gene, Sprint Cooldown Trait, 
28,6,1.297752, 21760.4,377,221,Lightning,Acid,-5.138997,0.1847112,-2.019174,0.1187006,-1.007947,7.560018,0.1058017,21.26449,-3.152882,2.43291,-3.303545,3.080936,-1.16045,4.237507,-0.3806505,0.4762273,0.9529939,-0.1301336,0.2524575,0.1308035,-1.064677,-0.9060361,1.155395,0.7839522,0.8144524,0.3379767,3.786376,4.110919,-2.994018,0.09547856,-1.293945,2.099132,-3.709247,0.1195513,
29,6,0.4249799, 35088.21,273,54,Lightning,Lightning,0.6393799,0.4899626,-4.037735,0.07519948,-1.375993,7.222578,2.567895,27.20798,3.642113,5.77647,-0.7024333,4.537642,0.7711241,5.627252,1.129477,0.570127,-1.417166,-0.4029332,2.190011,0.3572686,-0.0547814,-0.8822275,-2.621359,0.5853221,-1.931695,0.008537889,4.662879,4.535395,-4.182182,0.07272632,-0.965416,2.199764,-0.6765747,1.685131,
30,6,6.686616, 6504.813,31,89,Lightning,Lightning,0.6393799,0.4899626,0.2681262,0.1926366,-1.375993,7.222578,2.567895,27.20798,3.642113,5.77647,-0.7024333,4.537642,1.664662,6.370761,1.129477,0.570127,-1.417166,-0.4029332,2.190011,0.3572686,-0.0547814,-0.8822275,-2.621359,0.5853221,-1.931695,0.008537889,-0.2522624,2.426219,-4.182182,0.07272632,-0.965416,2.199764,6.084239,4.988634,
31,6,6.939951, 6297.268,195,268,Fire,Player,-1.27373,0.3732188,-3.754587,0.08027276,-2.872308,5.917248,-5.076131,9.776916,3.642113,5.77647,0.4075917,5.34161,-3.919605,2.819941,-0.7538332,0.4530244,1.249678,-0.09351623,1.561367,0.2868872,0.8370954,-0.8570163,1.262063,0.7884347,0.8144524,0.3379767,-0.2522624,2.426219,-0.962236,0.149242,-5.434896,1.022239,-0.2205626,2.225409,
32,6,3.26475, 11724.02,279,260,Lightning,Fire,-5.87327,0.1586486,-2.019174,0.1187006,-1.007947,7.560018,0.1058017,21.26449,-3.152882,2.43291,-0.9821472,4.352106,-1.16045,4.237507,-0.3806505,0.4762273,0.876505,-0.1395209,0.2524575,0.1308035,-2.841134,-0.9376307,1.155395,0.7839522,0.8144524,0.3379767,3.786376,4.110919,-0.6164448,0.1605541,-0.2781268,2.413121,-3.709247,0.1195513,
33,6,1.286403, 21868.41,89,252,Lightning,Lightning,0.1208285,0.4576534,1.476293,0.2439901,0.466258,8.936623,3.762922,29.76989,2.046138,4.802551,-0.9821472,4.352106,-0.7746427,4.489073,0.9223807,0.5573947,2.021868,0.002733588,0.6796623,0.1828772,0.2606422,-0.8737841,5.911459,0.9225754,-1.349026,0.08119273,0.9737313,2.879097,2.250831,0.2814476,-2.883152,1.636097,2.713395,4.689062,
34,6,6.629064, 6553.884,498,348,Player,Fire,-0.7475812,0.4044649,0.07841412,0.1853675,-2.872308,5.917248,-4.820112,10.22328,0.1365796,3.757074,0.6411933,5.523964,2.407856,7.026765,-2.110385,0.3710777,2.781308,0.09735417,-1.585674,-0.09789467,1.251702,-0.843839,-3.268061,0.545619,-1.349026,0.08119273,-0.8666482,2.220824,-2.902894,0.0974642,-1.293945,2.099132,1.443099,4.044671,
35,6,1.584553, 19345.71,420,252,Lightning,Ice,0.1208285,0.4576534,1.476293,0.2439901,0.466258,8.936623,3.762922,29.76989,2.046138,4.802551,-0.9821472,4.352106,-0.7746427,4.489073,0.9223807,0.5573947,2.021868,0.002733588,0.6796623,0.1828772,0.2606422,-0.8737841,5.911459,0.9225754,-1.349026,0.08119273,0.9737313,2.879097,2.250831,0.2814476,-2.883152,1.636097,2.713395,4.689062,
36,6,1.513235, 19894.68,411,33,Balanced,Lightning,-2.790478,0.2895399,-4.037735,0.07519948,-1.93316,6.722134,5.967315,33.6541,1.587601,4.536348,-2.123134,3.668186,-0.6655369,4.562638,-2.110385,0.3710777,0.5174695,-0.1832237,0.6796623,0.1828772,-1.034535,-0.9053926,-1.719928,0.6387673,-1.349026,0.08119273,4.662879,4.535395,-1.894704,0.1219946,1.09299,2.83945,-1.302327,1.068868,
37,6,9.292335, 4857.984,468,303,Blaster,Balanced,-2.716548,0.2933567,-4.037735,0.07519948,-1.93316,6.722134,5.967315,33.6541,1.587601,4.536348,-2.123134,3.668186,-0.6655369,4.562638,-2.110385,0.3710777,0.5174695,-0.1832237,1.931576,0.3287685,-1.034535,-0.9053926,-1.719928,0.6387673,2.859123,0.5422875,4.662879,4.535395,-1.894704,0.1219946,1.09299,2.83945,-1.302327,1.068868,
38,6,5.741146, 7417.136,291,317,Lightning,Lightning,-0.5735906,0.4149844,0.2681262,0.1926366,-1.375993,7.222578,2.567895,27.20798,3.642113,5.77647,-0.7024333,4.537642,0.7711241,5.627252,1.129477,0.570127,-1.417166,-0.4029332,2.190011,0.3572686,-0.0547814,-0.8822275,-2.621359,0.5853221,-1.931695,0.008537889,4.467768,4.439824,-5.661836,0.05139465,-0.965416,2.199764,3.18582,4.801486,
39,6,42.16556, 1158.331,346,297,Ice,Lightning,0.6393799,0.4899626,0.2681262,0.1926366,-1.375993,7.222578,2.567895,27.20798,3.642113,5.77647,-0.7024333,4.537642,0.7711241,5.627252,1.129477,0.570127,-1.417166,-0.4029332,2.190011,0.3572686,-0.0547814,-0.8822275,-1.719928,0.6387673,-1.931695,0.008537889,4.467768,4.439824,-4.182182,0.07272632,-0.965416,2.199764,3.18582,4.801486,
40,6,7.781047, 5694.081,1,49,Laser,Lightning,-5.138997,0.1847112,-2.019174,0.1187006,-1.007947,7.560018,0.1058017,21.26449,-3.152882,2.43291,-3.303545,3.080936,-1.16045,4.237507,-0.3806505,0.4762273,1.71267,-0.03590077,0.2524575,0.1308035,-1.064677,-0.9060361,1.155395,0.7839522,0.8144524,0.3379767,3.786376,4.110919,-2.994018,0.09547856,-0.965416,2.199764,-1.302327,1.068868,
41,6,3.759479, 10505.35,54,287,Player,Lightning,-2.97875,0.2799545,0.5658461,0.204478,2.627366,10.87826,-0.3357376,20.16115,-0.2467068,3.569892,0.6411933,5.523964,-0.7309222,4.518424,-2.774324,0.3332369,-1.628367,-0.4248093,-1.261271,-0.05759507,3.119949,-0.7720658,0.8598559,0.771176,-1.358925,0.07996321,0.7542801,2.793895,-2.333655,0.1107194,-2.98629,1.607843,-0.9903541,1.354211,
42,6,5.182927, 8086.785,194,238,Balanced,Lightning,-5.138997,0.1847112,-2.019174,0.1187006,-1.007947,7.560018,0.1058017,21.26449,-3.152882,2.43291,-3.303545,3.080936,-1.16045,4.237507,-0.3806505,0.4762273,0.9529939,-0.1301336,0.1315116,0.1159155,-1.064677,-0.9060361,1.155395,0.7839522,0.8144524,0.3379767,3.786376,4.110919,-2.994018,0.09547856,-0.2781268,2.413121,-3.709247,0.1195513,
43,6,4.409329, 9243.291,153,244,Lightning,Lightning,-5.138997,0.1847112,-2.019174,0.1187006,-1.007947,7.560018,0.1058017,21.26449,-3.152882,2.43291,-3.303545,3.080936,-1.16045,4.237507,-0.3806505,0.4762273,0.5174695,-0.1832237,0.2524575,0.1308035,-1.064677,-0.9060361,1.155395,0.7839522,0.8144524,0.3379767,3.786376,4.110919,-2.994018,0.09547856,-0.2781268,2.413121,-3.709247,0.1195513,
44,6,4.708102, 8759.479,358,331,Blaster,Lightning,-2.790478,0.2895399,-4.037735,0.07519948,-1.93316,6.722134,5.967315,33.6541,1.587601,4.536348,-2.123134,3.668186,-0.6655369,4.562638,-2.110385,0.3710777,0.5174695,-0.1832237,0.6796623,0.1828772,-1.064677,-0.9060361,-1.719928,0.6387673,-1.349026,0.08119273,4.662879,4.535395,-1.894704,0.1219946,1.09299,2.83945,-3.709247,0.1195513,
45,6,0.4794176, 33797.09,111,218,Lightning,Lightning,-2.790478,0.2895399,-4.037735,0.07519948,-1.93316,6.722134,5.967315,33.6541,1.587601,4.536348,-2.123134,3.668186,-0.6655369,4.562638,-2.110385,0.3710777,0.5174695,-0.1832237,0.6796623,0.1828772,-1.034535,-0.9053926,-2.530099,0.5908488,-1.349026,0.08119273,4.662879,4.535395,-1.894704,0.1219946,1.09299,2.83945,-1.302327,1.068868,
46,6,0.2435623, 40207.07,22,493,Player,Lightning,-2.97875,0.2799545,0.5658461,0.204478,2.627366,10.87826,5.967315,33.6541,-0.2467068,3.569892,0.6411933,5.523964,-0.7309222,4.518424,-2.774324,0.3332369,-1.628367,-0.4248093,-1.261271,-0.05759507,3.119949,-0.7720658,0.9052419,0.7731721,-1.358925,0.07996321,0.7542801,2.793895,-2.333655,0.1107194,-2.98629,1.607843,-0.9903541,1.354211,
47,6,6.851281, 6368.387,118,271,Lightning,Lightning,-5.138997,0.1847112,-2.019174,0.1187006,-1.007947,7.560018,0.1058017,21.26449,-3.152882,2.43291,-2.123134,3.668186,-1.16045,4.237507,-0.3806505,0.4762273,0.9529939,-0.1301336,0.2524575,0.1308035,-1.064677,-0.9060361,1.155395,0.7839522,0.8144524,0.3379767,3.786376,4.110919,-2.994018,0.09547856,-0.2781268,2.413121,-3.709247,0.1195513,
48,6,5.75365, 7403.404,202,312,Balanced,Lightning,-3.223732,0.2677765,-2.019174,0.1187006,-1.007947,7.560018,0.1058017,21.26449,-3.152882,2.43291,-3.303545,3.080936,-3.919605,2.819941,-0.3806505,0.4762273,0.9529939,-0.1301336,0.2524575,0.1308035,-1.064677,-0.9060361,1.155395,0.7839522,0.8144524,0.3379767,3.786376,4.110919,-2.994018,0.09547856,-0.2781268,2.413121,-3.709247,0.1195513,
49,6,11.22614, 4089.599,397,236,Player,Lightning,-0.9776103,0.3906924,0.8615915,0.2167679,-1.578385,7.03917,3.345197,28.90741,1.805834,4.662028,0.6546198,5.534577,1.84986,6.531418,1.460893,0.5903043,0.2267065,-0.2181013,3.406695,0.4821924,-3.552653,-0.9472582,0.9789511,0.7763876,-2.537732,-0.06711543,-0.1839309,2.449959,-3.112886,0.09294277,-2.889947,1.634228,-2.126328,0.5328207,
50,6,3.479034, 11163.12,193,273,Lightning,Lightning,-2.790478,0.2895399,-4.037735,0.07519948,-1.442921,7.161742,5.967315,33.6541,1.587601,4.536348,-2.123134,3.668186,-3.919605,2.819941,-2.110385,0.3710777,0.5174695,-0.1832237,0.6796623,0.1828772,-1.034535,-0.9053926,-1.719928,0.6387673,-1.349026,0.08119273,4.662879,4.535395,-1.894704,0.1219946,1.09299,2.83945,-1.302327,1.068868,
51,6,2.034721, 16475.98,49,361,Lightning,Lightning,-1.739153,0.3464256,-4.037735,0.07519948,2.056514,10.38661,5.967315,33.6541,1.587601,4.536348,-2.123134,3.668186,-0.6655369,4.562638,-2.110385,0.3710777,0.5174695,-0.1832237,0.6796623,0.1828772,-1.064677,-0.9060361,-1.719928,0.6387673,-1.349026,0.08119273,4.662879,4.535395,-1.894704,0.1219946,1.09299,2.83945,-1.302327,1.068868,
52,6,5.9717, 7171.852,294,376,Balanced,Lightning,-5.138997,0.1847112,0.07841412,0.1853675,-1.007947,7.560018,0.1058017,21.26449,-3.152882,2.43291,-3.303545,3.080936,-1.16045,4.237507,-0.3806505,0.4762273,0.9529939,-0.1301336,-0.02320632,0.0967952,-1.064677,-0.9060361,1.155395,0.7839522,0.8144524,0.3379767,3.786376,4.110919,-2.994018,0.09547856,-1.281654,2.102875,-3.709247,0.1195513,
53,6,16.58051, 2844.059,56,196,Lightning,Lightning,-2.427599,0.3085515,-0.3859244,0.168474,-1.93316,6.722134,4.100969,30.4397,-1.42617,3.048028,1.312329,6.071013,0.00994504,5.041458,-3.769264,0.2804328,2.223703,0.02795565,0.408132,0.1498789,1.440162,-0.8375294,-1.791018,0.6346564,-1.63957,0.04502332,2.046763,3.320297,-0.3251769,0.1706123,2.872351,3.360929,1.111139,3.761707,
54,6,3.408818, 11340.91,21,434,Lightning,Lightning,-5.138997,0.1847112,-2.019174,0.1187006,-1.007947,7.560018,4.100969,30.4397,-3.152882,2.43291,-3.303545,3.080936,-1.16045,4.237507,-0.3806505,0.4762273,0.9529939,-0.1301336,0.2524575,0.1308035,-1.064677,-0.9060361,1.155395,0.7839522,0.8144524,0.3379767,0.3255107,2.632583,0.5929529,0.2055825,-0.2781268,2.413121,-3.709247,0.1195513,
55,6,11.21542, 4093.188,439,228,Lightning,Lightning,-0.7475812,0.4044649,0.07841412,0.1853675,-0.8797266,7.678564,-4.820112,10.22328,0.1365796,3.757074,0.6411933,5.523964,2.407856,7.026765,-0.3806505,0.4762273,2.781308,0.09735417,-1.585674,-0.09789467,-2.018415,-0.9244639,-3.268061,0.545619,-1.349026,0.08119273,-3.670595,1.462954,-3.13041,0.0925741,-1.293945,2.099132,1.443099,4.044671,
56,6,7.662975, 5771.689,397,473,Player,Lightning,-0.9038087,0.3950933,3.583344,0.3533916,-0.6012768,7.937362,-1.34938,17.65818,-3.383839,2.36348,0.8791556,5.714116,-1.632132,3.948168,0.9969476,0.5619887,0.7956886,-0.149412,-0.671001,0.01612353,-2.018415,-0.9244639,-2.015252,0.6215628,-3.046494,-0.1300707,0.7096901,2.7768,2.885955,0.3146408,0.4155966,2.629757,2.02139,4.415123,
57,6,3.97784, 10044.52,165,226,Balanced,Lightning,-0.6887577,0.4080121,3.55835,0.3519651,-4.490128,4.683129,0.3120782,21.7798,2.657295,5.168601,0.7540159,5.613577,-1.602987,3.965465,1.123421,0.5697559,-0.6193841,-0.3162034,0.2920775,0.1356679,3.375471,-0.7606292,-0.250091,0.7185898,0.08256348,0.2545952,0.3678387,2.648201,-3.873612,0.07810314,-1.42477,2.059408,-1.542843,0.8806116,
58,6,7.27545, 6041.968,292,104,Fire,Lightning,-2.790478,0.2895399,-4.037735,0.07519948,-1.93316,6.722134,5.967315,33.6541,1.587601,4.536348,-2.123134,3.668186,-0.6655369,4.562638,-2.110385,0.3710777,0.5174695,-0.1832237,0.6796623,0.1828772,-1.034535,-0.9053926,-1.719928,0.6387673,-1.349026,0.08119273,7.580625,5.983796,-1.894704,0.1219946,1.09299,2.83945,-1.302327,1.068868,
59,6,6.303501, 6846.032,494,68,Lightning,Lightning,-2.97875,0.2799545,0.5658461,0.204478,2.627366,10.87826,-0.3357376,20.16115,-0.2467068,3.569892,0.6411933,5.523964,-0.7309222,4.518424,-2.774324,0.3332369,-1.628367,-0.4248093,-1.261271,-0.05759507,3.119949,-0.7720658,0.9052419,0.7731721,-1.358925,0.07996321,3.13244,3.804269,-2.333655,0.1107194,-2.98629,1.607843,-0.9903541,1.354211,
60,6,3.800321, 10415.97,401,70,Lightning,Lightning,-1.399656,0.3658844,-0.3435231,0.1699642,1.783665,10.14502,-1.366618,17.61631,1.224719,4.331838,-1.900854,3.792272,-0.6517116,4.572035,-0.1375086,0.4914065,-0.5584786,-0.3093349,-0.003616149,0.0992204,0.530929,-0.8661418,-1.681154,0.641001,-1.900989,0.01237571,-0.1837118,2.450035,2.587678,0.298787,-2.105098,1.856931,-2.427489,0.4055019,
61,6,3.889693, 10225.59,130,159,Fire,Lightning,-5.138997,0.1847112,-2.019174,0.1187006,-1.007947,7.560018,0.1058017,21.26449,-3.152882,2.43291,-3.303545,3.080936,-3.919605,2.819941,-0.3806505,0.4762273,0.9529939,-0.1301336,0.2524575,0.1308035,-1.064677,-0.9060361,1.155395,0.7839522,0.8144524,0.3379767,3.786376,4.110919,-2.994018,0.09547856,-0.2781268,2.413121,-3.709247,0.1195513,
62,6,5.378688, 7838.603,425,469,Blaster,Acid,-2.790478,0.2895399,-4.037735,0.07519948,-1.93316,6.722134,8.070807,36.30573,1.587601,4.536348,-2.123134,3.668186,-0.6655369,4.562638,-2.110385,0.3710777,0.5174695,-0.1832237,0.6796623,0.1828772,-1.034535,-0.9053926,-1.719928,0.6387673,-1.349026,0.08119273,4.662879,4.535395,-1.894704,0.1219946,1.09299,2.83945,-1.302327,1.068868,
63,6,1.910096, 17181.57,254,248,Lightning,Lightning,-5.138997,0.1847112,-2.019174,0.1187006,-1.007947,7.560018,0.1058017,21.26449,-3.152882,2.43291,-3.303545,3.080936,-4.313724,2.668165,-0.3806505,0.4762273,0.9529939,-0.1301336,0.2524575,0.1308035,-1.064677,-0.9060361,1.155395,0.7839522,0.8144524,0.3379767,3.786376,4.110919,-2.994018,0.09547856,-0.2781268,2.413121,0.3951295,2.987585,
64,6,6.933432, 6302.443,323,438,Lightning,Lightning,-2.790478,0.2895399,-4.037735,0.07519948,-1.93316,6.722134,5.967315,33.6541,1.587601,4.536348,-2.123134,3.668186,-0.6655369,4.562638,-2.110385,0.3710777,0.5174695,-0.1832237,0.6796623,0.1828772,-1.034535,-0.9053926,-1.719928,0.6387673,-1.349026,0.08119273,4.662879,4.535395,-1.894704,0.1219946,1.09299,2.83945,-1.302327,1.068868,
65,6,8.390561, 5324.496,175,407,Player,Balanced,-1.27373,0.3732188,-3.754587,0.08027276,-2.872308,5.917248,-5.076131,9.776916,-0.4966704,3.452391,0.4075917,5.34161,-3.919605,2.819941,-0.7538332,0.4530244,1.249678,-0.09351623,1.561367,0.2868872,0.8370954,-0.8570163,1.262063,0.7884347,-1.828121,0.02148151,-0.2522624,2.426219,-0.962236,0.149242,-5.434896,1.022239,-0.2205626,2.225409,
66,6,12.96347, 3580.771,342,489,Fire,Lightning,-2.790478,0.2895399,-4.037735,0.07519948,-1.93316,6.722134,5.967315,33.6541,1.587601,4.536348,-2.123134,3.668186,-0.6655369,4.562638,-2.110385,0.3710777,0.5174695,-0.1832237,0.6796623,0.1828772,-1.034535,-0.9053926,-2.621359,0.5853221,-1.349026,0.08119273,4.662879,4.535395,-1.894704,0.1219946,1.09299,2.83945,-1.302327,1.068868,
67,6,0.4500557, 34481.44,388,324,Ice,Lightning,0.6393799,0.4899626,2.615409,0.3002416,-1.007947,7.560018,0.1058017,21.26449,3.642113,5.77647,-0.7024333,4.537642,-1.16045,4.237507,2.061366,0.6260579,-1.417166,-0.4029332,2.190011,0.3572686,-0.0547814,-0.8822275,-2.621359,0.5853221,0.8144524,0.3379767,4.467768,4.439824,-4.182182,0.07272632,-0.2781268,2.413121,3.18582,4.801486,
68,6,9.160064, 4921.229,482,11,Lightning,Lightning,-2.790478,0.2895399,-3.531938,0.08447947,-1.93316,6.722134,-4.820112,10.22328,1.587601,4.536348,-2.123134,3.668186,-0.6655369,4.562638,-2.110385,0.3710777,0.5174695,-0.1832237,0.6796623,0.1828772,2.739278,-0.7883787,-1.719928,0.6387673,-1.349026,0.08119273,4.662879,4.535395,-1.894704,0.1219946,1.09299,2.83945,-1.302327,1.068868,
69,6,1.075483, 24090.78,251,184,Fire,Lightning,-1.27373,0.3732188,-3.754587,0.08027276,-2.872308,5.917248,-5.076131,9.776916,0.5936074,3.990977,3.945401,8.448814,-3.919605,2.819941,-0.7538332,0.4530244,1.249678,-0.09351623,1.561367,0.2868872,0.8370954,-0.8570163,1.262063,0.7884347,-1.108369,0.1109947,-0.2522624,2.426219,-0.962236,0.149242,-5.434896,1.022239,-0.2205626,2.225409,
70,6,2.437015, 14547.51,25,117,Lightning,Lightning,-2.790478,0.2895399,-4.037735,0.07519948,-1.93316,6.722134,5.967315,33.6541,1.587601,4.536348,-2.123134,3.668186,-0.6655369,4.562638,-1.785672,0.3902127,-0.8646314,-0.3435208,0.6796623,0.1828772,-1.034535,-0.9053926,-1.719928,0.6387673,0.8144524,0.3379767,4.662879,4.535395,-1.894704,0.1219946,-0.9022352,2.219241,-1.302327,1.068868,
71,6,5.89497, 7251.663,159,377,Fire,Acid,0.1208285,0.4576534,1.476293,0.2439901,0.466258,8.936623,3.762922,29.76989,2.046138,4.802551,-0.9821472,4.352106,-0.7746427,4.489073,0.9223807,0.5573947,2.021868,0.002733588,0.6796623,0.1828772,0.2606422,-0.8737841,5.911459,0.9225754,-1.349026,0.08119273,0.9737313,2.879097,2.250831,0.2814476,-2.883152,1.636097,2.713395,4.689062,
72,6,3.501824, 11106.61,149,392,Balanced,Lightning,-1.27373,0.3732188,-3.754587,0.08027276,-2.872308,5.917248,-5.076131,9.776916,0.5936074,3.990977,-4.193884,2.713105,-3.919605,2.819941,-0.7538332,0.4530244,1.249678,-0.09351623,1.561367,0.2868872,0.8370954,-0.8570163,1.262063,0.7884347,-1.108369,0.1109947,-1.59851,1.995054,-0.962236,0.149242,-5.434896,1.022239,-0.2205626,2.225409,
73,6,0.8158053, 27535.99,55,143,Balanced,Balanced,-2.790478,0.2895399,-4.037735,0.07519948,-1.93316,6.722134,5.967315,33.6541,1.587601,4.536348,-2.123134,3.668186,-0.6655369,4.562638,-2.110385,0.3710777,-0.6177322,-0.3160174,0.6796623,0.1828772,-1.034535,-0.9053926,-1.719928,0.6387673,-1.349026,0.08119273,4.662879,4.535395,-1.894704,0.1219946,1.09299,2.83945,-0.7568161,1.59669,
74,6,2.67261, 13614.3,193,74,Lightning,Lightning,-2.790478,0.2895399,-4.037735,0.07519948,-1.93316,6.722134,5.967315,33.6541,1.983529,4.765735,-2.123134,3.668186,-0.6655369,4.562638,-2.110385,0.3710777,0.5174695,-0.1832237,0.6796623,0.1828772,-1.034535,-0.9053926,-1.719928,0.6387673,-1.349026,0.08119273,4.662879,4.535395,-1.894704,0.1219946,3.877382,3.624945,-1.302327,1.068868,
75,6,5.431391, 7774.368,267,259,Lightning,Acid,-2.790478,0.2895399,0.8615915,0.2167679,-1.93316,6.722134,5.967315,33.6541,1.587601,4.536348,-2.123134,3.668186,-0.6655369,4.562638,1.129477,0.570127,0.5174695,-0.1832237,0.6796623,0.1828772,-1.034535,-0.9053926,-1.719928,0.6387673,-1.349026,0.08119273,4.662879,4.535395,-1.894704,0.1219946,1.09299,2.83945,-1.302327,1.068868,
76,6,11.99691, 3847.067,323,311,Lightning,Lightning,0.6393799,0.4899626,-0.03590822,0.1810904,-1.375993,7.222578,2.567895,27.20798,3.642113,5.77647,-0.7024333,4.537642,0.7711241,5.627252,1.129477,0.570127,-1.417166,-0.4029332,2.190011,0.3572686,-0.0547814,-0.8822275,-2.621359,0.5853221,-1.931695,0.008537889,4.467768,4.439824,-4.182182,0.07272632,-0.965416,2.199764,3.18582,4.801486,
77,6,5.573673, 7606.098,418,372,Fire,Lightning,-5.138997,0.1847112,-2.019174,0.1187006,-1.007947,7.560018,0.1058017,21.26449,-3.152882,2.43291,-3.303545,3.080936,-1.16045,4.237507,1.129477,0.570127,0.9529939,-0.1301336,0.2524575,0.1308035,-1.064677,-0.9060361,1.155395,0.7839522,-0.03274471,0.2410673,3.786376,4.110919,-2.994018,0.09547856,-0.2781268,2.413121,-3.709247,0.1195513,
78,6,9.346881, 4832.374,17,93,Lightning,Balanced,-2.790478,0.2895399,-4.037735,0.07519948,-1.93316,6.722134,5.967315,33.6541,1.668234,4.582561,-2.123134,3.668186,-0.6655369,4.562638,-2.110385,0.3710777,0.5174695,-0.1832237,0.6796623,0.1828772,-1.034535,-0.9053926,-1.719928,0.6387673,2.859123,0.5422875,4.662879,4.535395,-6.066045,0.04668551,0.4155966,2.629757,-1.302327,1.068868,
79,6,9.981078, 4553.287,346,361,Blaster,Balanced,-1.739153,0.3464256,-4.037735,0.07519948,2.056514,10.38661,5.967315,33.6541,1.587601,4.536348,-2.123134,3.668186,-0.6655369,4.562638,-2.110385,0.3710777,0.5174695,-0.1832237,0.6796623,0.1828772,-1.034535,-0.9053926,-1.719928,0.6387673,-1.349026,0.08119273,4.662879,4.535395,-1.894704,0.1219946,1.09299,2.83945,-1.302327,1.068868,
80,6,12.43077, 3722.794,454,237,Lightning,Acid,-2.790478,0.2895399,-4.037735,0.07519948,-1.93316,6.722134,5.967315,33.6541,1.587601,4.536348,-2.123134,3.668186,-2.518082,3.458441,-2.110385,0.3710777,0.5174695,-0.1832237,0.6796623,0.1828772,-1.034535,-0.9053926,-1.719928,0.6387673,-1.349026,0.08119273,4.662879,4.535395,-1.894704,0.1219946,1.09299,2.83945,-1.302327,1.068868,
81,6,0.617014, 30921.19,105,226,Lightning,Lightning,-0.6887577,0.4080121,3.55835,0.3519651,-4.490128,4.683129,0.3120782,21.7798,2.657295,5.168601,0.7540159,5.613577,-1.602987,3.965465,1.123421,0.5697559,-0.6193841,-0.3162034,0.2920775,0.1356679,-0.0547814,-0.8822275,-0.250091,0.7185898,0.08256348,0.2545952,0.3678387,2.648201,-3.873612,0.07810314,-1.42477,2.059408,-1.542843,0.8806116,
82,6,1.533398, 19736.34,56,92,Lightning,Lightning,0.6537244,0.4908588,-0.9635194,0.1492012,-1.131642,7.446106,0.1424522,21.35609,0.6372215,4.013885,1.835003,6.518456,0.4808195,5.398304,-0.5246798,0.4672545,-2.011658,-0.4632625,-1.135212,-0.04187703,-0.9540673,-0.9036554,1.188724,0.7853602,2.306513,0.4917108,0.9737313,2.879097,-0.4858772,0.1650023,1.859095,3.07073,1.020011,3.674874,
83,6,10.66887, 4284.905,362,104,Fire,Lightning,-2.790478,0.2895399,-4.037735,0.07519948,-1.93316,6.722134,5.967315,33.6541,1.587601,4.536348,-2.123134,3.668186,-0.6655369,4.562638,-2.110385,0.3710777,0.5174695,-0.1832237,0.6796623,0.1828772,-1.034535,-0.9053926,-1.719928,0.6387673,-1.349026,0.08119273,7.580625,5.983796,-1.894704,0.1219946,1.09299,2.83945,-1.302327,1.068868,
84,6,5.002513, 8329.845,63,493,Lightning,Lightning,-2.97875,0.2799545,0.5658461,0.204478,2.627366,10.87826,5.967315,33.6541,-0.2467068,3.569892,0.6411933,5.523964,-0.7309222,4.518424,-2.774324,0.3332369,-1.628367,-0.4248093,-1.261271,-0.05759507,3.119949,-0.7720658,0.9052419,0.7731721,-1.358925,0.07996321,0.7542801,2.793895,-1.456057,0.1342358,-2.98629,1.607843,-0.9903541,1.354211,
85,6,3.844165, 10321.7,326,8,Blaster,Player,-0.3192071,0.4305024,0.2681262,0.1926366,1.388048,9.788392,1.602547,24.95362,-1.317761,3.09252,-0.1684722,4.911123,0.7711241,5.627252,-0.231608,0.4855285,0.1478758,-0.227466,5.323673,0.6442811,-2.335908,-0.9298232,1.312735,0.79054,0.4760045,0.2999827,-0.6678995,2.285678,3.382504,0.3420045,-1.281654,2.102875,-0.6331038,1.734035,
