Slime ID, Wave Number, Path Distance To Player, Player Distance Fitness, Parent One, Parent Two, Main Type, Secondary Type,Main Resistance Gene, Main Resistance Trait, Secondary Resistance Gene, Secondary Resistance Trait, Slime View Range Gene, Slime View Range Trait, Tower View Range Gene, Tower View Range Trait, Player View Range Gene, Player View Range Trait, Wall View Range Gene, Wall View Range Trait, Sheep View Range Gene, Sheep View Range Trait, Slime Attraction Gene, Slime Attraction Trait, Tower Attraction Gene, Tower Attraction Trait, Player Attraction Gene, Player Attraction Trait, Wall Attraction Gene, Wall Attraction Trait, Sheep Attraction Gene, Sheep Attraction Trait, Slime Optimal Distance Gene, Slime Optimal Distance Trait, Speed Gene, Speed Trait, Turn Rate Gene, Turn Rate Trait, Sprint Duration Gene, Sprint Duration Trait, Sprint Cooldown Gene, Sprint Cooldown Trait, 
441,4,2.307782, 15115.87,102,274,Lightning,Lightning,-0.8058032,0.4009638,0.5121642,0.2023035,-3.112501,5.720861,-0.8674485,18.83984,3.01908,5.389979,0.3710633,5.313492,-1.269879,4.168594,1.345678,0.5833205,-2.009575,-0.4630579,-0.8717731,-0.008971393,-1.011586,-0.9049001,-2.722749,0.5791568,-3.218652,-0.1511641,4.154212,4.287446,1.872788,0.2627347,0.8347858,2.759928,-2.927252,0.2541138,
442,4,3.56461, 10953.84,102,93,Lightning,Lightning,3.475892,0.6612731,0.376782,0.1968966,-0.403478,8.12206,-1.218871,17.97618,-3.663652,2.28318,0.7136282,5.581385,3.838084,8.348225,-2.744653,0.3348871,-0.4720976,-0.2995382,0.09089389,0.1109036,-2.703997,-0.9355955,0.3170841,0.746356,-2.763691,-0.09517246,2.502901,3.519409,2.089629,0.2733697,-2.326069,1.792918,1.375965,3.991711,
443,4,0.4963414, 33414.83,105,222,Lightning,Fire,-2.155755,0.3232363,2.035525,0.2706912,0.6357859,9.094797,2.440987,26.91988,2.160496,4.870152,1.486046,6.217801,-2.275652,3.585571,1.428936,0.5883707,1.777799,-0.02776802,1.492983,0.2790235,-4.593428,-0.9588439,-1.94445,0.6257173,1.101657,0.3693819,2.206877,3.38945,-2.133078,0.1157538,0.04846102,2.515144,1.351233,3.971655,
444,4,1.811693, 17782.88,159,214,Lightning,Fire,-2.155755,0.3232363,2.035525,0.2706912,0.6357859,9.094797,2.440987,26.91988,2.160496,4.870152,1.486046,6.217801,-2.275652,3.585571,1.428936,0.5883707,1.777799,-0.02776802,1.492983,0.2790235,-4.593428,-0.9588439,-1.94445,0.6257173,1.101657,0.3693819,2.206877,3.38945,-2.133078,0.1157538,0.04846102,2.515144,1.320565,3.946379,
445,4,1.265595, 22069.25,29,24,Lightning,Ice,-1.232154,0.3756535,-2.643024,0.1033304,2.903119,11.10818,2.80729,27.74367,-5.284937,1.893796,1.217728,5.991934,1.007512,5.818459,0.469444,0.5293067,0.5004634,-0.1852772,-3.081723,-0.277725,1.97228,-0.8186058,0.6072856,0.7598435,-3.804494,-0.2218126,3.159432,3.816722,-0.6996235,0.1577712,1.998324,3.111804,1.351233,3.971655,
446,4,2.081332, 16226.75,207,294,Laser,Ice,2.312804,0.5934392,0.160814,0.1884985,-0.04707978,8.455864,-0.627924,19.43341,1.654131,4.574459,0.3842275,5.323613,-1.317028,4.139235,-3.418808,0.2984474,3.624861,0.2003601,1.495004,0.2792565,-1.214781,-0.9091826,-0.8492928,0.6873323,2.379405,0.4985882,0.5904916,2.731463,0.2751423,0.1929095,-2.093001,1.860463,-3.44382,0.1547684,
447,4,8.139624, 5470.685,273,143,Lightning,Lightning,3.475892,0.6612731,0.376782,0.1968966,-0.403478,8.12206,-1.218871,17.97618,-3.663652,2.28318,0.7136282,5.581385,3.838084,8.348225,-2.744653,0.3348871,0.6029044,-0.1728829,-1.261296,-0.05759817,-2.703997,-0.9355955,0.3170841,0.746356,-2.763691,-0.09517246,2.502901,3.519409,-0.2602245,0.1729223,-2.326069,1.792918,1.375965,3.991711,
448,4,2.788805, 13196.77,188,444,Lightning,Ice,-1.232154,0.3756535,-2.643024,0.1033304,2.903119,11.10818,2.80729,27.74367,-5.284937,1.893796,1.217728,5.991934,1.007512,5.818459,0.469444,0.5293067,0.5004634,-0.1852772,0.200701,0.1244392,1.97228,-0.8186058,0.6072856,0.7598435,-3.804494,-0.2218126,3.159432,3.816722,-0.6996235,0.1577712,1.998324,3.111804,1.351233,3.971655,
449,4,1.567969, 19470.64,3,226,Ice,Laser,2.890812,0.6277796,-4.495367,0.06761968,0.5995377,9.061017,-3.813767,12.12773,-0.624629,3.393662,1.411448,6.154522,-0.8022196,4.470648,3.077048,0.6833612,0.5365719,-0.180915,2.270274,0.3659894,3.117795,-0.7721605,-0.8672428,0.686367,1.316236,0.3923118,-3.021118,1.613377,-0.2602245,0.1729223,0.6765148,2.710908,-2.141363,0.5257055,
450,4,45.26529, 1080.724,229,381,Lightning,Lightning,-0.1247166,0.4424612,-0.02440246,0.1815174,-0.9687005,7.596256,-1.857625,16.43764,-2.301425,2.714541,0.6949961,5.566576,-2.30403,3.570425,-0.576608,0.4640242,-2.219614,-0.4834307,-0.3466788,0.05660462,1.270496,-0.8432189,0.4955693,0.75471,2.530714,0.5126657,0.6618062,2.758524,-1.974538,0.1198729,-1.715387,1.972009,-1.934566,0.6312305,
451,4,3.343454, 11511.58,102,294,Lightning,Ice,2.312804,0.5934392,0.160814,0.1884985,-0.04707978,8.455864,-0.627924,19.43341,1.654131,4.574459,0.7136282,5.581385,-1.317028,4.139235,-3.418808,0.2984474,1.84921,-0.01884651,1.495004,0.2792565,-1.214781,-0.9091826,-0.8492928,0.6873323,2.379405,0.4985882,0.5904916,2.731463,0.2751423,0.1929095,-2.093001,1.860463,-3.44382,0.1547684,
452,4,9.5515, 4738.663,279,185,Lightning,Lightning,2.890812,0.6277796,-4.495367,0.06761968,0.5995377,9.061017,-3.813767,12.12773,-0.624629,3.393662,1.411448,6.154522,-0.8022196,4.470648,3.077048,0.6833612,0.5365719,-0.180915,2.270274,0.3659894,3.117795,-0.7721605,-0.8672428,0.686367,1.316236,0.3923118,1.764284,3.200325,-0.2602245,0.1729223,2.94399,3.3806,-2.141363,0.5257055,
453,4,4.344259, 9355.834,218,223,Blaster,Laser,-2.519281,0.3036831,-0.3153726,0.1709594,-1.082797,7.491032,-0.08834403,20.77915,2.063426,4.812741,-0.1568841,4.919505,-2.096778,3.68267,1.365219,0.5845074,2.043003,0.005375266,0.09089389,0.1109036,3.069124,-0.7742941,-2.529446,0.5908883,-3.052002,-0.1307474,-0.9129272,2.205941,2.834881,0.3118939,3.379233,3.497385,-3.026732,0.2311636,
454,4,0.9536719, 25592.83,137,286,Lightning,Lightning,-2.342341,0.3131174,-0.7907549,0.1547674,-1.595466,7.02377,-1.716084,16.77441,1.166969,4.299839,-1.814332,3.841761,-0.900062,4.405826,-2.034279,0.3755289,-0.9391504,-0.35171,-1.84874,-0.1303467,0.5820528,-0.8646531,-0.3235054,0.7148635,-5.75413,-0.4376063,2.846748,3.673631,0.05218666,0.1843795,-1.099663,2.158503,4.023073,4.912084,
455,4,6.698143, 6495.073,4,93,Laser,Lightning,3.475892,0.6612731,0.376782,0.1968966,-0.403478,8.12206,-1.218871,17.97618,-3.663652,2.28318,0.7136282,5.581385,3.838084,8.348225,-2.744653,0.3348871,-0.4720976,-0.2995382,0.09089389,0.1109036,-2.703997,-0.9355955,0.3170841,0.746356,-2.763691,-0.09517246,2.502901,3.519409,2.089629,0.2733697,-2.326069,1.792918,1.375965,3.991711,
456,4,12.48988, 3706.482,464,341,Lightning,Lightning,-0.8817048,0.3964148,-0.7907549,0.1547674,-1.595466,7.02377,-1.716084,16.77441,1.166969,4.299839,0.5289772,5.435822,2.483129,7.094734,-2.034279,0.3755289,-0.9391504,-0.35171,-1.84874,-0.1303467,0.0419944,-0.8796903,-0.3235054,0.7148635,-5.75413,-0.4376063,-0.9499198,2.194103,0.05218666,0.1843795,-1.099663,2.158503,4.023073,4.912084,
457,4,9.70927, 4668.853,209,415,Lightning,Lightning,-0.8817048,0.3964148,-0.7907549,0.1547674,-1.595466,7.02377,-1.716084,16.77441,1.166969,4.299839,0.5289772,5.435822,-0.900062,4.405826,-2.034279,0.3755289,-0.9391504,-0.35171,-1.84874,-0.1303467,0.0419944,-0.8796903,-0.3235054,0.7148635,-5.75413,-0.4376063,2.846748,3.673631,0.05218666,0.1843795,-1.099663,2.158503,4.023073,4.912084,
458,4,4.16452, 9681.442,159,37,Fire,Laser,1.671039,0.5542258,1.464591,0.2434509,-1.362687,7.234694,1.508641,24.72752,-0.7333875,3.344509,2.101565,6.75289,-0.3788344,4.76099,0.7451416,0.5464371,2.083415,0.01042652,-1.224601,-0.05302536,1.424709,-0.8380544,0.7755651,0.7674363,-3.05257,-0.1308172,-5.898693,1.047308,0.9005553,0.2184262,0.2802176,2.587532,-3.296686,0.1784253,
459,4,0.6494952, 30312.3,131,430,Lightning,Player,0.9146098,0.5071626,-2.994353,0.09547131,-2.02929,6.637321,2.34479,26.69969,0.7205538,4.05793,2.00658,6.66891,2.897198,7.472622,-3.62488,0.287774,3.747667,0.2150482,-1.004016,-0.02549648,2.342709,-0.8044468,2.128214,0.8223065,1.643755,0.4263844,0.1887166,2.582575,-2.010095,0.1189382,-1.245035,2.114038,2.231309,4.51513,
460,4,1.010675, 24867.27,73,20,Blaster,Lightning,-0.8817048,0.3964148,-0.7907549,0.1547674,-1.595466,7.02377,-1.716084,16.77441,1.166969,4.299839,0.5289772,5.435822,-0.900062,4.405826,-2.034279,0.3755289,-0.9391504,-0.35171,-1.84874,-0.1303467,0.0419944,-0.8796903,-0.3235054,0.7148635,-5.75413,-0.4376063,2.846748,3.673631,0.05218666,0.1843795,-1.099663,2.158503,4.023073,4.912084,
461,4,11.57509, 3976.115,213,400,Lightning,Balanced,0.1830659,0.4615179,2.144981,0.2761271,-2.051629,6.617683,1.070789,23.6611,-3.855566,2.230465,1.144518,5.931163,-1.402943,4.086251,0.229854,0.5143619,0.4132838,-0.195779,2.856101,0.4276463,-1.680362,-0.9183465,-2.510061,0.5920593,-6.484381,-0.5083836,4.63725,4.522811,4.745615,0.4222372,-0.8127212,2.246895,4.023073,4.912084,
462,4,3.081793, 12249.52,102,44,Lightning,Fire,3.475892,0.6612731,0.376782,0.1968966,-0.403478,8.12206,-1.218871,17.97618,-3.663652,2.28318,0.7136282,5.581385,3.838084,8.348225,-2.744653,0.3348871,0.6029044,-0.1728829,-1.261296,-0.05759817,-1.528193,-0.9154481,0.3170841,0.746356,-2.763691,-0.09517246,2.502901,3.519409,2.089629,0.2733697,-2.107603,1.8562,1.375965,3.991711,
463,4,0.384585, 36111.9,84,41,Player,Laser,-0.1901617,0.438429,1.805971,0.2595118,-1.082797,7.491032,-3.032731,13.76164,-0.8918646,3.274149,1.096863,5.891809,-4.463324,2.613514,-4.442525,0.2477532,-1.657664,-0.4278059,-2.280737,-0.183007,0.8878077,-0.8554556,0.8809292,0.7721044,-3.189437,-0.1475937,0.1138901,2.555521,0.3166652,0.1945309,2.372489,3.220406,0.4980447,3.109999,
464,4,5.779584, 7375.083,188,216,Lightning,Ice,-3.40935,0.2587765,-0.8693561,0.1522142,-0.3571669,8.165379,0.9299177,23.31438,1.079347,4.251589,2.285355,6.91669,1.020232,5.828866,0.8821208,0.5549102,-2.450364,-0.5052236,-0.2093848,0.07369304,0.5276419,-0.866237,-2.517144,0.5916315,-6.250914,-0.4864232,0.8256286,2.821402,-4.513117,0.06734045,0.2725849,2.58515,0.06723066,2.584007,
465,4,4.251502, 9521.086,207,160,Laser,Lightning,3.475892,0.6612731,0.376782,0.1968966,-0.403478,8.12206,-1.218871,17.97618,-3.663652,2.28318,0.7136282,5.581385,3.838084,8.348225,-2.744653,0.3348871,-0.4720976,-0.2995382,2.458801,0.3862202,-2.703997,-0.9355955,0.3170841,0.746356,-1.308686,0.08619976,2.502901,3.519409,2.089629,0.2733697,-2.326069,1.792918,1.375965,3.991711,
466,4,3.078241, 12260.19,419,133,Lightning,Ice,3.733019,0.6755191,-1.285716,0.1392625,2.32646,10.62158,1.258289,24.12004,1.779158,4.646564,-2.114609,3.672865,-0.9987724,4.341299,-2.95208,0.3234373,0.7291641,-0.1575316,-2.054943,-0.1555938,-4.452031,-0.9574261,-2.867148,0.5703338,-0.007844857,0.2439967,-0.3128997,2.405301,-1.070802,0.1458285,0.7818336,2.743548,-0.8914929,1.454009,
467,4,5.692778, 7470.739,219,266,Lightning,Balanced,-0.8817048,0.3964148,-0.7907549,0.1547674,-1.595466,7.02377,-1.716084,16.77441,1.166969,4.299839,0.5289772,5.435822,-0.900062,4.405826,-2.034279,0.3755289,-0.9391504,-0.35171,-1.84874,-0.1303467,0.0419944,-0.8796903,-4.412334,0.4742519,-5.75413,-0.4376063,2.846748,3.673631,0.05218666,0.1843795,-1.099663,2.158503,4.023073,4.912084,
468,4,1.043669, 24465.8,183,52,Laser,Blaster,-1.232154,0.3756535,-2.643024,0.1033304,2.903119,11.10818,2.80729,27.74367,-5.284937,1.893796,1.217728,5.991934,1.007512,5.818459,0.469444,0.5293067,0.5004634,-0.1852772,0.200701,0.1244392,1.97228,-0.8186058,0.6072856,0.7598435,-3.804494,-0.2218126,3.159432,3.816722,-0.6996235,0.1577712,1.998324,3.111804,1.351233,3.971655,
469,4,3.063133, 12305.77,111,53,Lightning,Blaster,-2.519281,0.3036831,-0.3153726,0.1709594,-1.082797,7.491032,-0.08834403,20.77915,2.063426,4.812741,-0.1568841,4.919505,-2.096778,3.68267,1.365219,0.5845074,2.043003,0.005375266,0.09089389,0.1109036,3.069124,-0.7742941,-2.529446,0.5908883,-3.052002,-0.1307474,-0.9129272,2.205941,2.834881,0.3118939,3.379233,3.497385,-3.026732,0.2311636,
470,4,7.425111, 5934.64,178,81,Lightning,Laser,0.5054132,0.4815966,-0.382457,0.1685955,-4.765428,4.495245,0.649354,22.61983,-2.012456,2.819615,-2.066602,3.699329,-0.4690642,4.697782,-0.3369381,0.4789538,2.924646,0.1150688,3.16797,0.4589626,1.164809,-0.8466803,-1.554948,0.6482288,3.915284,0.6287888,-0.9348394,2.198923,-2.304128,0.1114483,1.17399,2.864261,0.5692267,3.192923,
471,4,4.736078, 8716.757,108,250,Lightning,Blaster,-0.8817048,0.3964148,-0.7907549,0.1547674,-0.403478,8.12206,-1.716084,16.77441,1.166969,4.299839,0.5289772,5.435822,-0.900062,4.405826,-2.034279,0.3755289,-0.9391504,-0.35171,-1.84874,-0.1303467,0.0419944,-0.8796903,-0.3235054,0.7148635,-5.75413,-0.4376063,2.846748,3.673631,0.05218666,0.1843795,-1.099663,2.158503,4.023073,4.912084,
472,4,8.563328, 5228.306,303,73,Lightning,Lightning,0.9146098,0.5071626,-2.994353,0.09547131,-2.02929,6.637321,2.34479,26.69969,-0.9891694,3.231692,2.00658,6.66891,2.897198,7.472622,-3.733204,0.2822555,3.747667,0.2150482,-1.004016,-0.02549648,2.342709,-0.8044468,2.128214,0.8223065,1.643755,0.4263844,0.1887166,2.582575,-2.010095,0.1189382,-1.245035,2.114038,2.231309,4.51513,
473,4,6.482247, 6682.484,341,157,Lightning,Lightning,-0.8817048,0.3964148,-0.7907549,0.1547674,-1.595466,7.02377,-1.716084,16.77441,1.166969,4.299839,0.5289772,5.435822,-0.900062,4.405826,-2.034279,0.3755289,1.595554,-0.05051273,-1.84874,-0.1303467,0.0419944,-0.8796903,-0.3235054,0.7148635,-5.75413,-0.4376063,2.846748,3.673631,0.05218666,0.1843795,-1.099663,2.158503,4.023073,4.912084,
474,4,42.10127, 1160.059,20,329,Lightning,Laser,-2.519281,0.3036831,-0.3153726,0.1709594,-1.082797,7.491032,-0.08834403,20.77915,2.063426,4.812741,-0.1568841,4.919505,-2.096778,3.68267,1.365219,0.5845074,2.043003,0.005375266,0.09089389,0.1109036,3.069124,-0.7742941,-2.529446,0.5908883,-5.75413,-0.4376063,3.159432,3.816722,2.834881,0.3118939,1.998324,3.111804,-3.026732,0.2311636,
475,4,2.197748, 15636,209,151,Lightning,Player,-1.715457,0.3477681,-0.4196059,0.1672977,0.8301305,9.275466,-2.651011,14.60486,0.7890853,4.094421,-3.410218,3.033599,-0.5280169,4.656871,3.314763,0.696078,-1.18819,-0.3786851,0.7732584,0.1941608,0.1380989,-0.8771242,-0.5100129,0.705265,-0.9793239,0.1268967,1.833618,3.229527,-2.292035,0.1117481,-1.110394,2.155213,-0.7374657,1.617793,
476,4,9.468898, 4776.052,87,233,Lightning,Lightning,2.890812,0.6277796,-4.495367,0.06761968,0.5995377,9.061017,-3.813767,12.12773,-0.624629,3.393662,1.411448,6.154522,-0.8022196,4.470648,3.077048,0.6833612,0.5365719,-0.180915,2.270274,0.3659894,3.117795,-0.7721605,-0.8672428,0.686367,1.316236,0.3923118,1.764284,3.200325,0.7378775,0.2115628,2.94399,3.3806,-2.141363,0.5257055,
477,4,3.042933, 12367.26,431,425,Blaster,Blaster,1.091014,0.5181803,0.6768643,0.2090297,-0.4274197,8.099674,3.107529,28.40031,0.7892638,4.094517,2.404049,7.023334,-5.866738,2.173405,-0.6520405,0.4593374,-3.102736,-0.5634284,1.927527,0.328317,-2.058498,-0.9251607,1.490429,0.7978011,-0.8154191,0.1469998,1.764284,3.200325,-0.6293948,0.1601182,0.3015669,2.594195,-1.754066,0.7376752,
478,4,1.84648, 17565.55,111,35,Lightning,Lightning,0.1830659,0.4615179,2.144981,0.2761271,-2.051629,6.617683,1.070789,23.6611,-3.855566,2.230465,1.144518,5.931163,-1.402943,4.086251,0.229854,0.5143619,2.474087,0.05919158,2.856101,0.4276463,-1.680362,-0.9183465,-2.510061,0.5920593,-3.718758,-0.2115991,4.63725,4.522811,0.2025823,0.190101,-0.8127212,2.246895,-2.282539,0.4628973,
479,4,5.978889, 7164.465,427,209,Balanced,Blaster,2.492572,0.6042351,1.805971,0.2595118,0.8540433,9.297638,-3.032731,13.76164,-0.8918646,3.274149,1.096863,5.891809,-4.463324,2.613514,-4.442525,0.2477532,-1.657664,-0.4278059,-2.280737,-0.183007,0.8878077,-0.8554556,0.8809292,0.7721044,-3.189437,-0.1475937,0.1138901,2.555521,0.3166652,0.1945309,2.372489,3.220406,0.4980447,3.109999,
480,4,0.5428905, 32406.71,101,242,Lightning,Acid,2.691995,0.6160933,-1.259978,0.1400356,-0.9818113,7.584146,1.936433,25.7487,-0.7804287,3.323467,-0.1040363,4.957879,-0.2524966,4.850693,-0.9777744,0.4391916,0.5058325,-0.1846291,3.251171,0.4671326,-1.779954,-0.9201942,-1.355703,0.6595017,1.483736,0.4098799,3.354574,3.907303,0.7181081,0.2107396,2.409073,3.230875,-0.161138,2.299012,
481,4,4.766269, 8671.118,258,339,Balanced,Balanced,3.475892,0.6612731,0.376782,0.1968966,-0.403478,8.12206,-1.218871,17.97618,-3.663652,2.28318,0.7136282,5.581385,3.838084,8.348225,-2.744653,0.3348871,0.6029044,-0.1728829,-1.261296,-0.05759817,-2.703997,-0.9355955,0.3170841,0.746356,-2.763691,-0.09517246,2.502901,3.519409,2.089629,0.2733697,-2.326069,1.792918,1.375965,3.991711,
482,4,4.254444, 9515.755,294,218,Lightning,Ice,-2.519281,0.3036831,0.160814,0.1884985,-1.082797,7.491032,-0.08834403,20.77915,2.063426,4.812741,-0.1568841,4.919505,-2.096778,3.68267,1.365219,0.5845074,2.083415,0.01042652,-1.84874,-0.1303467,3.069124,-0.7742941,-2.529446,0.5908883,-3.052002,-0.1307474,0.5904916,2.731463,2.834881,0.3118939,3.379233,3.497385,-3.026732,0.2311636,
483,4,18.32171, 2587.762,73,454,Lightning,Lightning,1.671039,0.5542258,1.464591,0.2434509,-1.362687,7.234694,-3.253503,13.28686,-0.7333875,3.344509,2.101565,6.75289,-1.019168,4.328076,0.7451416,0.5464371,2.083415,0.01042652,-1.224601,-0.05302536,1.424709,-0.8380544,0.7755651,0.7674363,-3.05257,-0.1308172,-1.566351,2.004547,-0.908399,0.1509589,-1.000605,2.188931,-3.296686,0.1784253,
484,4,4.766939, 8670.111,356,101,Lightning,Lightning,-2.519281,0.3036831,-0.3153726,0.1709594,-1.082797,7.491032,-0.08834403,20.77915,2.063426,4.812741,-0.1568841,4.919505,-2.096778,3.68267,1.365219,0.5845074,2.043003,0.005375266,-1.84874,-0.1303467,3.069124,-0.7742941,-2.529446,0.5908883,-3.052002,-0.1307474,2.846748,3.673631,2.834881,0.3118939,3.379233,3.497385,-3.026732,0.2311636,
485,4,12.3583, 3742.99,137,12,Lightning,Lightning,-1.715457,0.3477681,-0.4196059,0.1672977,0.8301305,9.275466,-2.651011,14.60486,0.7890853,4.094421,-3.410218,3.033599,-0.5280169,4.656871,3.314763,0.696078,-1.18819,-0.3786851,0.7732584,0.1941608,0.1380989,-0.8771242,-0.5100129,0.705265,2.694446,0.5275943,1.510601,3.094864,-2.292035,0.1117481,-1.110394,2.155213,-0.7374657,1.617793,
486,4,2.801867, 13151.43,442,85,Laser,Lightning,-2.79802,0.2891522,-3.949029,0.07675634,0.2583317,8.742102,5.685606,33.22232,-0.2212148,3.58208,0.6701692,5.546885,2.880715,7.457465,1.22,0.5756643,2.523071,0.06529093,-0.1124508,0.08573258,0.6026652,-0.8640488,1.1969,0.7857045,1.092533,0.3683966,2.509361,3.522274,1.834816,0.2609,0.2802176,2.587532,-1.774893,0.7246747,
487,4,10.46854, 4359.754,24,157,Lightning,Lightning,-0.8817048,0.3964148,-0.7907549,0.1547674,-1.595466,7.02377,-1.716084,16.77441,1.166969,4.299839,0.5289772,5.435822,-0.900062,4.405826,-2.034279,0.3755289,1.595554,-0.05051273,-1.84874,-0.1303467,0.0419944,-0.8796903,-0.3235054,0.7148635,-5.75413,-0.4376063,2.846748,3.673631,0.05218666,0.1843795,-1.099663,2.158503,4.023073,4.912084,
488,4,6.630426, 6552.714,303,32,Lightning,Lightning,3.475892,0.6612731,0.376782,0.1968966,-0.403478,8.12206,-1.218871,17.97618,-3.663652,2.28318,0.7136282,5.581385,3.838084,8.348225,-2.744653,0.3348871,-0.4720976,-0.2995382,-1.261296,-0.05759817,-2.703997,-0.9355955,0.3170841,0.746356,-2.763691,-0.09517246,2.502901,3.519409,2.089629,0.2733697,-2.326069,1.792918,1.375965,3.991711,
489,4,0.3684537, 36537.59,46,90,Blaster,Player,1.671039,0.5542258,1.464591,0.2434509,-1.362687,7.234694,1.508641,24.72752,-0.7333875,3.344509,2.101565,6.75289,-0.3788344,4.76099,0.7451416,0.5464371,2.083415,0.01042652,-1.224601,-0.05302536,1.424709,-0.8380544,3.080516,0.8544738,-3.05257,-0.1308172,-1.566351,2.004547,0.9005553,0.2184262,-1.000605,2.188931,-3.296686,0.1784253,
490,4,4.950342, 8402.879,1,405,Lightning,Blaster,-0.8398268,0.3989225,1.222488,0.2324769,0.4494879,8.920952,-1.716084,16.77441,-0.6392957,3.386993,1.060712,5.862062,1.615083,6.328103,2.910729,0.6742964,-0.1495284,-0.2624065,0.2385774,0.1290977,0.7989355,-0.8581814,-1.813936,0.6333269,2.466064,0.5066837,2.179107,3.377397,-1.011409,0.1476878,-0.5647761,2.3238,1.173675,3.819043,
491,4,6.108155, 7034.174,70,253,Laser,Lightning,-0.8817048,0.3964148,-0.7907549,0.1547674,-1.595466,7.02377,-1.716084,16.77441,1.166969,4.299839,0.5289772,5.435822,-0.900062,4.405826,-2.034279,0.3755289,-0.9391504,-0.35171,-1.84874,-0.1303467,0.0419944,-0.8796903,-0.3235054,0.7148635,-5.75413,-0.4376063,2.846748,3.673631,0.05218666,0.1843795,-1.099663,2.158503,4.023073,4.912084,
492,4,3.190986, 11930.37,20,169,Ice,Lightning,-1.459595,0.3624147,1.145926,0.2290791,-0.7807323,7.770378,0.4225562,22.05541,0.8135673,4.107515,0.9052256,5.73521,-0.7428697,4.510386,2.63299,0.6588666,-2.738278,-0.5315368,-2.542545,-0.2144375,0.573836,-0.8648933,0.3744465,0.7490612,1.876175,0.4498576,-2.067043,1.861159,-2.073606,0.1172844,-0.1413672,2.455827,0.8599671,3.513269,
493,4,2.406799, 14676.53,185,387,Blaster,Acid,-1.232154,0.3756535,-2.643024,0.1033304,2.903119,11.10818,2.80729,27.74367,-5.284937,1.893796,1.217728,5.991934,1.007512,5.818459,0.469444,0.5293067,0.5004634,-0.1852772,0.200701,0.1244392,1.97228,-0.8186058,0.6072856,0.7598435,-3.804494,-0.2218126,1.764284,3.200325,-0.6996235,0.1577712,1.998324,3.111804,1.351233,3.971655,
494,4,2.905237, 12803.32,4,262,Laser,Player,-0.2043927,0.4375533,0.4757885,0.20084,2.129663,10.4507,0.3311236,21.82734,0.07749832,3.727677,-2.626193,3.403389,-1.163672,4.235462,0.9478762,0.5589666,-2.839151,-0.5405228,-2.840562,-0.2496789,0.6196719,-0.8635486,1.260123,0.7883538,0.2920592,0.2789171,2.846748,3.673631,-0.9547448,0.1494799,-2.474171,1.750565,-2.144455,0.5242527,
495,4,0.18178, 42309.06,498,364,Blaster,Lightning,1.029274,0.5143257,5.709021,0.4818218,-2.651364,6.101526,-0.8530648,18.87539,2.493039,5.069134,-3.114033,3.167311,0.8486381,5.689488,0.6446573,0.5402041,-1.191505,-0.37904,-3.375851,-0.3112973,1.264974,-0.8434013,0.03646399,0.7328472,1.263237,0.386692,-1.692728,1.967468,1.061113,0.2253561,-1.52124,2.030261,0.4621561,3.067628,
496,4,2.266397, 15307.39,256,408,Ice,Laser,1.978161,0.5731073,0.001990173,0.1824998,-1.85568,6.790844,-3.837686,12.07976,0.4661539,3.92461,2.654359,7.250226,-0.8267711,4.454301,-0.8275836,0.4484597,2.169144,0.02113986,0.5032299,0.1614779,-1.497487,-0.914852,-2.456232,0.5953055,2.986449,0.5534258,-0.2614807,2.423029,0.9158559,0.2190799,-0.6831743,2.287025,-0.1697799,2.288284,
497,4,9.355406, 4828.396,52,468,Lightning,Player,3.475892,0.6612731,-1.484194,0.1334205,-0.403478,8.12206,-1.218871,17.97618,-3.663652,2.28318,0.7136282,5.581385,3.838084,8.348225,-2.744653,0.3348871,-0.2541054,-0.2745361,-1.261296,-0.05759817,-2.703997,-0.9355955,0.3170841,0.746356,-2.763691,-0.09517246,2.502901,3.519409,2.089629,0.2733697,-2.326069,1.792918,1.375965,3.991711,
498,4,5.164394, 8111.097,129,482,Blaster,Player,-1.232154,0.3756535,-2.643024,0.1033304,2.903119,11.10818,2.80729,27.74367,-5.284937,1.893796,1.217728,5.991934,-0.6263998,4.589285,0.469444,0.5293067,0.5004634,-0.1852772,0.200701,0.1244392,1.97228,-0.8186058,0.6072856,0.7598435,-3.804494,-0.2218126,3.159432,3.816722,-0.6996235,0.1577712,1.998324,3.111804,1.351233,3.971655,
499,4,5.087101, 8214.092,266,474,Lightning,Lightning,-0.8058032,0.4009638,0.5121642,0.2023035,-3.112501,5.720861,0.8208969,23.04507,3.01908,5.389979,0.3710633,5.313492,0.110083,5.115799,1.345678,0.5833205,-2.009575,-0.4630579,-0.8717731,-0.008971393,-1.011586,-0.9049001,-2.722749,0.5791568,-3.218652,-0.1511641,4.154212,4.287446,1.872788,0.2627347,0.8347858,2.759928,-2.927252,0.2541138,
