Slime ID, Wave Number, Path Distance To Player, Player Distance Fitness, Parent One, Parent Two, Main Type, Secondary Type,Main Resistance Gene, Main Resistance Trait, Secondary Resistance Gene, Secondary Resistance Trait, Slime View Range Gene, Slime View Range Trait, Tower View Range Gene, Tower View Range Trait, Player View Range Gene, Player View Range Trait, Wall View Range Gene, Wall View Range Trait, Sheep View Range Gene, Sheep View Range Trait, Slime Attraction Gene, Slime Attraction Trait, Tower Attraction Gene, Tower Attraction Trait, Player Attraction Gene, Player Attraction Trait, Wall Attraction Gene, Wall Attraction Trait, Sheep Attraction Gene, Sheep Attraction Trait, Slime Optimal Distance Gene, Slime Optimal Distance Trait, Speed Gene, Speed Trait, Turn Rate Gene, Turn Rate Trait, Sprint Duration Gene, Sprint Duration Trait, Sprint Cooldown Gene, Sprint Cooldown Trait, 
254,5,54.82216, 895.7017,243,295,Lightning,Ice,2.748072,0.6194037,-0.03154762,0.1812522,2.297174,10.5963,1.783975,25.38745,-1.529952,3.006097,2.35429,6.978549,-0.7937199,4.47632,-0.99123,0.4383632,-0.8856781,-0.3458391,2.495479,0.3901143,1.864509,-0.8225722,-0.5983994,0.700651,-0.5832242,0.1752685,2.668544,3.593278,0.05869585,0.1846243,2.222881,3.177309,2.571098,4.644891,
255,5,10.25609, 4442.042,290,148,Lightning,Blaster,4.522221,0.7171879,0.7062755,0.210248,1.065339,9.492893,-6.330347,7.817179,1.662479,4.579253,-3.146092,3.152493,-0.7447795,4.509103,0.7339455,0.5457433,0.7137849,-0.1594057,2.833481,0.425333,2.164628,-0.8113557,-0.9895394,0.6797482,0.435424,0.2953596,-0.5422513,2.327463,-1.876033,0.1224955,0.0177047,2.505533,0.5387956,3.157661,
256,5,12.02016, 3840.199,170,241,Lightning,Ice,-2.090631,0.326808,2.269736,0.2824044,-3.249641,5.610657,-1.479995,17.34165,-0.07982699,3.650358,0.8142844,5.661849,0.9343899,5.758867,-0.7405601,0.4538468,-0.006645678,-0.2456994,2.289859,0.3681077,0.5333833,-0.8660706,-2.552048,0.5895216,4.836136,0.693422,-1.213812,2.111179,2.975266,0.3194754,-0.7864426,2.255025,-1.11046,1.238926,
257,5,14.53753, 3218.016,437,232,Blaster,Balanced,2.424625,0.6001658,-1.67163,0.1280951,2.392095,10.67806,-3.802272,12.15083,1.565217,4.523568,-0.6166196,4.595965,-1.787813,3.857064,0.2582711,0.5161363,-1.881081,-0.4503468,3.151922,0.4573778,1.214672,-0.8450551,2.311762,0.8289126,2.412392,0.5016803,0.6113529,2.739359,-0.1422732,0.1771805,-8.18917,0.5716313,-1.640311,0.8121137,
258,5,12.69199, 3651.769,426,41,Fire,Lightning,-1.703063,0.3484713,0.8915486,0.2180421,1.733303,10.10001,0.4291637,22.07188,0.5171404,3.951056,-4.029944,2.776288,-0.4405834,4.717656,-1.134687,0.4295539,0.8689018,-0.1404526,-0.751609,0.006048799,-0.2216268,-0.8864928,3.581703,0.8693729,0.1432881,0.26168,0.9292523,2.861686,-4.461854,0.06814984,-0.4529516,2.358604,-0.1758634,2.280736,
259,5,11.18967, 4101.833,410,290,Ice,Lightning,-0.4483078,0.4226079,-0.05022135,0.1805604,0.8157664,9.262141,0.8229225,23.05008,3.175596,5.486563,1.747053,6.441983,-2.12025,3.669768,0.1686959,0.5105419,3.215016,0.15072,-5.150941,-0.49591,-0.2125214,-0.8862635,-0.1276645,0.7247374,0.3624906,0.287016,3.660842,4.051296,-2.605113,0.1042118,0.8236945,2.756499,-0.07166904,2.410452,
260,5,10.89805, 4202.37,80,105,Lightning,Acid,-0.9035867,0.3951066,3.773028,0.3643014,0.2492456,8.733593,-0.1145065,20.71375,0.1371654,3.757367,-0.06266025,4.98809,2.600451,7.201146,0.4365665,0.5272584,-1.383148,-0.3993652,-0.8680427,-0.008505106,-1.449117,-0.9139053,3.101925,0.855138,-1.291644,0.08831382,3.23762,3.852902,1.720998,0.2554505,-2.202298,1.828656,1.998968,4.403443,
261,5,12.24539, 3774.899,362,168,Ice,Acid,2.997727,0.6340038,-2.24816,0.1128414,-1.112445,7.463753,2.797529,27.72203,2.085178,4.825579,-1.197952,4.213768,1.057852,5.859712,-0.5525913,0.4655179,1.828198,-0.02147192,2.422451,0.3823476,0.4649442,-0.8680428,-0.1876073,0.7217379,0.3897857,0.2901437,0.2335483,2.598886,1.182203,0.2306846,0.602418,2.687901,-1.290618,1.078742,
262,5,5.243174, 8008.747,26,56,Lightning,Laser,-2.05295,0.3288839,3.252701,0.3347398,0.3795626,8.855573,-1.611418,17.02507,3.1285,5.457457,1.228114,6.000586,-2.708836,3.361981,0.3376101,0.5210881,-1.530746,-0.4147572,0.442672,0.1540966,-1.40937,-0.9131203,1.600027,0.8021849,0.3383647,0.2842463,0.3777005,2.651849,-1.475928,0.1336596,-3.916419,1.365348,-0.8605441,1.486128,
263,5,52.73132, 930.556,88,283,Ice,Lightning,-0.4483078,0.4226079,-0.05022135,0.1805604,0.8157664,9.262141,0.8229225,23.05008,3.175596,5.486563,1.747053,6.441983,-2.12025,3.669768,0.1686959,0.5105419,-0.3354965,-0.2839167,-5.150941,-0.49591,-0.2125214,-0.8862635,-2.265032,0.6067669,0.3624906,0.287016,3.660842,4.051296,-2.605113,0.1042118,3.122177,3.428987,-0.07166904,2.410452,
264,5,8.001701, 5554.505,174,252,Ice,Lightning,1.936465,0.5705551,-2.103671,0.1165085,-0.8623879,7.694629,-3.007204,13.81716,1.029532,4.224321,-0.899988,4.405874,1.022288,5.830549,0.7733612,0.5481851,6.09567,0.4714699,-0.7205905,0.009925842,0.4298928,-0.8690434,-2.677071,0.5819376,-0.4417986,0.192349,2.939215,3.715674,2.401288,0.2891167,2.156145,3.157941,1.861009,4.327073,
265,5,13.29309, 3498.194,316,310,Lightning,Acid,2.544546,0.6073381,-0.7754121,0.1552698,-1.805317,6.835671,-2.98045,13.87549,-2.381246,2.686379,-1.95981,3.758933,1.799116,6.487197,1.414979,0.5875253,3.215016,0.15072,-0.7832527,0.002093434,0.2471138,-0.8741566,0.3055271,0.7458087,-1.995863,0.0005171299,0.3854809,2.654731,-0.4007934,0.1679539,-2.767112,1.668188,-1.150497,1.201992,
266,5,2.766932, 13273.4,265,163,Lightning,Lightning,0.4867914,0.4804344,-1.002028,0.1479833,-3.315372,5.558346,0.3662401,21.91496,-3.006704,2.478359,1.24613,6.015611,1.628669,6.339777,-1.258373,0.421994,0.6387988,-0.1685269,-0.7164724,0.01044059,0.9281506,-0.8542041,-0.8511079,0.6872348,-1.39695,0.07523882,2.835985,3.668753,1.677761,0.2534001,-0.4425021,2.361859,-1.016454,1.328593,
267,5,2.184239, 15702.34,334,205,Lightning,Lightning,2.013149,0.5752459,-1.964013,0.1201508,-1.865045,6.782524,5.338533,32.66424,-1.177906,3.150961,-1.687808,3.915336,2.029186,6.688853,-1.258373,0.421994,-0.3500945,-0.2855935,0.1926308,0.123446,2.087963,-0.8142717,1.013541,0.7778853,-1.734557,0.0331682,7.195968,5.795149,-0.8096399,0.1541508,1.929573,3.091564,-0.5882557,1.785176,
268,5,9.657439, 4691.559,43,46,Lightning,Lightning,0.4867914,0.4804344,-1.002028,0.1479833,-3.315372,5.558346,0.3662401,21.91496,-3.006704,2.478359,1.24613,6.015611,-0.4516245,4.709943,-1.258373,0.421994,0.6387988,-0.1685269,-0.7164724,0.01044059,1.212991,-0.8451101,-0.8511079,0.6872348,-0.7349133,0.1568307,2.835985,3.668753,1.677761,0.2534001,-0.4425021,2.361859,-1.016454,1.328593,
269,5,13.67442, 3407.289,159,45,Laser,Blaster,-0.2209883,0.4365324,1.69827,0.2543713,1.221036,9.635914,-0.922829,18.70311,-0.2322439,3.576802,0.1762044,5.16535,-0.1736004,4.907417,2.002396,0.6226001,-3.184797,-0.5703892,0.4028547,0.1492339,0.215637,-0.8750197,-2.682138,0.5816293,0.2168143,0.2702206,0.5271473,2.707586,-3.295748,0.08915982,3.66649,3.571767,1.40843,4.017591,
270,5,8.244561, 5408.585,319,116,Ice,Acid,-0.4483078,0.4226079,-0.1556418,0.1766937,3.073823,11.2478,-1.77161,16.64198,3.273636,5.547266,4.253012,8.73712,-0.1027049,4.958848,3.589442,0.7104068,1.727402,-0.03406161,-1.870473,-0.1330162,2.24852,-0.8081246,1.185256,0.7852139,0.368948,0.2877564,0.2001753,2.586736,1.907672,0.2644275,-0.2740446,2.414395,1.498353,4.086643,
271,5,10.68468, 4279.109,354,191,Fire,Player,1.62683,0.5514936,-0.732299,0.1566888,-1.983184,6.677938,-1.633434,16.97223,-1.275702,3.109971,-2.241647,3.603814,-2.102451,3.679548,2.348037,0.6426786,2.449478,0.05612564,-0.7528662,0.005891562,0.692931,-0.8613762,-0.9328603,0.682825,0.1042999,0.2571343,0.4523911,2.679601,0.7576224,0.2123874,-2.834774,1.649438,-2.728659,0.3065166,
272,5,48.96333, 1000.734,152,27,Lightning,Blaster,-0.3730547,0.4272051,-2.103671,0.1165085,-0.8623879,7.694629,-3.007204,13.81716,-0.091318,3.644766,-0.899988,4.405874,1.022288,5.830549,0.7733612,0.5481851,6.09567,0.4714699,-0.7205905,0.009925842,0.4298928,-0.8690434,-2.677071,0.5819376,-0.4417986,0.192349,2.939215,3.715674,2.401288,0.2891167,1.064458,2.830694,1.861009,4.327073,
273,5,52.35437, 937.1303,427,424,Lightning,Fire,-1.426304,0.3643401,-2.24816,0.1128414,-0.662683,7.880152,2.797529,27.72203,2.085178,4.825579,-1.197952,4.213768,0.06421455,5.081642,-0.5525913,0.4655179,1.828198,-0.02147192,2.504812,0.3911029,0.4649442,-0.8680428,-0.1876073,0.7217379,0.3897857,0.2901437,0.2335483,2.598886,1.182203,0.2306846,0.602418,2.687901,-1.290618,1.078742,
274,5,1.184408, 22889.5,152,46,Lightning,Lightning,0.4867914,0.4804344,-1.002028,0.1479833,-3.315372,5.558346,0.3662401,21.91496,-3.006704,2.478359,1.24613,6.015611,-0.4516245,4.709943,-1.258373,0.421994,0.6387988,-0.1685269,-0.7164724,0.01044059,1.212991,-0.8451101,-0.8511079,0.6872348,-0.7349133,0.1568307,2.835985,3.668753,1.677761,0.2534001,-0.4425021,2.361859,-1.016454,1.328593,
275,5,12.47669, 3710.108,264,99,Fire,Laser,-1.530691,0.3583179,1.314814,0.2366207,-0.09470392,8.411219,-2.139934,15.77421,2.524457,5.088102,-2.022649,3.723738,-1.539941,4.003143,-0.1315979,0.4917758,-0.006882906,-0.2457272,1.112491,0.234609,1.115913,-0.8482604,2.339226,0.8298841,0.09597323,0.2561622,1.02151,2.897881,0.738325,0.2115815,0.5140277,2.660413,-0.9124405,1.432503,
276,5,12.84626, 3611.083,373,83,Blaster,Ice,2.898761,0.6282438,-3.810043,0.07925514,0.581932,9.044601,-1.251315,17.89697,-2.904799,2.510743,-1.328383,4.132194,-3.964499,2.802069,-0.9807676,0.4390073,-0.136462,-0.2608849,-0.4594286,0.04254568,-0.09412601,-0.8832456,-3.289115,0.5443137,-0.863076,0.1411664,2.952635,3.721794,3.286197,0.3366072,-0.4775624,2.350939,2.917765,4.743588,
277,5,2.506787, 14258.06,155,236,Fire,Balanced,2.449673,0.6016676,-1.920303,0.1213108,-0.662683,7.880152,1.413358,24.49709,-0.9869635,3.232648,-2.021899,3.724156,0.06421455,5.081642,1.102954,0.5685012,1.821371,-0.02232498,0.8152901,0.1992115,1.056588,-0.8501595,0.05040028,0.7335287,6.42109,0.7828292,4.990955,4.697183,1.915842,0.264825,0.3855338,2.620386,1.058452,3.711973,
278,5,13.11191, 3543.106,148,141,Acid,Ice,-2.543797,0.3023886,2.125682,0.2751637,-1.259069,7.329273,-0.6180285,19.458,-2.603357,2.609956,0.02286683,5.051003,1.335315,6.09032,2.87495,0.6723289,1.406884,-0.07400388,2.434033,0.3835831,-2.01994,-0.9244905,1.28025,0.7891921,-1.484042,0.06440556,1.391091,3.04595,-2.282628,0.1119817,2.156145,3.157941,1.465838,4.06212,
279,5,12.53472, 3694.203,99,181,Fire,Laser,-0.1423027,0.441377,-0.2657097,0.1727263,1.758726,10.12275,1.158284,23.87564,-2.869877,2.521975,1.003689,5.815334,0.8432496,5.685147,-0.5027502,0.4686194,-0.3645642,-0.2872538,2.74663,0.4163998,-0.8292665,-0.9009046,1.900423,0.8138322,0.00733607,0.2457805,-2.066566,1.861291,2.211222,0.2794494,0.4900961,2.652964,1.668203,4.20668,
280,5,14.37228, 3252.608,246,303,Laser,Blaster,4.319365,0.7067893,-0.1556418,0.1766937,3.073823,11.2478,-1.77161,16.64198,3.273636,5.547266,4.253012,8.73712,-0.1027049,4.958848,3.589442,0.7104068,1.727402,-0.03406161,-1.870473,-0.1330162,2.24852,-0.8081246,1.185256,0.7852139,0.368948,0.2877564,0.2001753,2.586736,1.907672,0.2644275,-0.2740446,2.414395,1.498353,4.086643,
281,5,47.55904, 1029.674,314,359,Lightning,Fire,2.451427,0.6017727,0.385458,0.1972399,1.107128,9.531357,-1.684561,16.84976,-1.194006,3.144174,0.2223691,5.200163,-0.3807286,4.759655,3.585121,0.7101845,-1.944472,-0.456641,-3.131464,-0.2834532,-1.76648,-0.9199464,1.738605,0.807625,-0.3593194,0.2022573,0.2655719,2.610584,3.759041,0.363492,-1.041711,2.176293,-0.8138372,1.535367,
282,5,45.0919, 1084.789,251,175,Lightning,Lightning,1.936465,0.5705551,1.840612,0.2611795,-0.7498344,7.799081,0.2927827,21.73163,-1.784624,2.905939,-1.353206,4.116843,0.7492692,5.609787,0.2999524,0.5187383,0.7150423,-0.1592526,1.108781,0.2341708,1.424309,-0.838068,0.02109133,0.732094,1.25151,0.3854446,0.6748865,2.763508,-2.984283,0.09568892,-0.3600901,2.387548,0.02246773,2.528084,
283,5,12.91938, 3592.114,181,107,Fire,Balanced,-0.4483078,0.4226079,-0.05022135,0.1805604,0.8157664,9.262141,0.8229225,23.05008,3.175596,5.486563,1.747053,6.441983,-2.12025,3.669768,0.1686959,0.5105419,-0.3645642,-0.2872538,-5.150941,-0.49591,-0.2125214,-0.8862635,-0.1276645,0.7247374,0.3624906,0.287016,3.660842,4.051296,-2.605113,0.1042118,0.8236945,2.756499,-0.07166904,2.410452,
284,5,9.113213, 4944.027,152,371,Blaster,Ice,-3.099777,0.2738962,2.780595,0.3089887,1.130504,9.552849,-1.183575,18.06246,-1.994935,2.826145,0.6370177,5.520667,1.378755,6.126905,-2.929168,0.324692,1.245706,-0.09400827,0.4360231,0.1532851,-1.677959,-0.9183015,-0.1824751,0.7219954,-2.477473,-0.05961335,-3.078264,1.599563,0.1732511,0.1889745,0.3759044,2.617384,-3.509135,0.1452671,
285,5,11.43551, 4020.743,496,271,Ice,Laser,3.043036,0.6366281,-1.192589,0.1420768,-3.315372,5.558346,-0.6242647,19.4425,-1.398396,3.059359,2.915594,7.489551,-1.680378,3.919702,0.9310026,0.5579264,-0.7189941,-0.3273652,0.1040396,0.1125264,0.8011549,-0.8581138,-1.951739,0.6252905,-0.8548735,0.1421711,2.251033,3.408663,-1.030236,0.1470963,0.2988891,2.593359,-2.250297,0.4766193,
286,5,11.72114, 3930.465,414,37,Player,Balanced,0.4867914,0.4804344,-1.002028,0.1479833,-3.315372,5.558346,0.3662401,21.91496,-3.006704,2.478359,1.24613,6.015611,-0.4516245,4.709943,-1.258373,0.421994,0.6387988,-0.1685269,0.8152901,0.1992115,0.9281506,-0.8542041,-0.8511079,0.6872348,-0.7349133,0.1568307,2.835985,3.668753,1.677761,0.2534001,-0.4425021,2.361859,-1.016454,1.328593,
287,5,51.65347, 949.6051,480,380,Laser,Fire,-3.963694,0.2330938,0.3096493,0.1942562,1.771536,10.13419,1.783975,25.38745,-0.09918696,3.640941,-3.095868,3.175745,-0.2503903,4.852201,0.3340885,0.5208684,-4.360703,-0.6612817,-5.150941,-0.49591,1.42439,-0.8380653,1.684518,0.8055155,1.208606,0.380869,2.668544,3.593278,1.458078,0.2431511,-0.9586887,2.201836,0.5083307,3.122075,
288,5,10.33758, 4410.112,17,141,Fire,Ice,-2.543797,0.3023886,2.125682,0.2751637,-1.259069,7.329273,-0.6180285,19.458,-2.603357,2.609956,0.02286683,5.051003,1.335315,6.09032,2.87495,0.6723289,1.406884,-0.07400388,2.434033,0.3835831,-2.01994,-0.9244905,1.28025,0.7891921,-1.484042,0.06440556,1.391091,3.04595,-2.282628,0.1119817,2.156145,3.157941,1.465838,4.06212,
289,5,45.0835, 1084.987,90,396,Fire,Ice,-0.4483078,0.4226079,-0.05022135,0.1805604,0.8157664,9.262141,0.8229225,23.05008,3.175596,5.486563,1.747053,6.441983,-2.12025,3.669768,0.1686959,0.5105419,-0.3354965,-0.2839167,-5.150941,-0.49591,-0.2125214,-0.8862635,-0.1276645,0.7247374,0.3624906,0.287016,3.660842,4.051296,-2.605113,0.1042118,0.8236945,2.756499,-0.07166904,2.410452,
290,5,51.01372, 961.2848,364,387,Acid,Fire,-0.3730547,0.4272051,-2.103671,0.1165085,-0.8623879,7.694629,-3.007204,13.81716,-0.091318,3.644766,-0.899988,4.405874,1.022288,5.830549,0.7733612,0.5481851,6.09567,0.4714699,-0.5467173,0.03164971,0.4298928,-0.8690434,-2.677071,0.5819376,-0.4417986,0.192349,2.939215,3.715674,2.401288,0.2891167,3.108159,3.425209,1.861009,4.327073,
291,5,11.5072, 3997.699,480,84,Laser,Fire,0.4867914,0.4804344,-0.05022135,0.1805604,-4.312099,4.8082,0.3662401,21.91496,-3.006704,2.478359,1.747053,6.441983,-0.4516245,4.709943,-2.504834,0.3483708,0.6387988,-0.1685269,-0.7164724,0.01044059,0.9281506,-0.8542041,-0.8511079,0.6872348,0.4892666,0.3014905,7.5353,5.961675,1.677761,0.2534001,-0.4425021,2.361859,-1.016454,1.328593,
292,5,47.67143, 1027.297,130,67,Blaster,Ice,-0.3730547,0.4272051,-2.103671,0.1165085,2.082286,10.40922,-3.007204,13.81716,-0.091318,3.644766,-0.899988,4.405874,1.022288,5.830549,0.7733612,0.5481851,6.09567,0.4714699,-0.7205905,0.009925842,0.4298928,-0.8690434,-2.677071,0.5819376,-0.4417986,0.192349,2.939215,3.715674,2.401288,0.2891167,3.108159,3.425209,1.861009,4.327073,
293,5,6.431674, 6727.959,390,169,Lightning,Lightning,0.8632684,0.5039542,5.05231,0.441045,-1.050422,7.52085,0.02981448,21.07454,0.6290122,4.009565,1.832823,6.516554,-2.252825,3.597806,-1.097555,0.43183,2.85556,0.1065391,-0.8102349,-0.001279414,-1.890239,-0.9221956,-0.3417678,0.713932,-0.4271342,0.1941135,-1.466146,2.034375,-0.1401981,0.1772561,0.09436919,2.529489,-0.1567674,2.304441,
294,5,10.58523, 4315.84,413,222,Acid,Blaster,-1.497368,0.3602355,1.90927,0.2645052,-1.485095,7.123499,0.03214001,21.08035,2.889903,5.310608,-2.850145,3.292526,1.057852,5.859712,-2.609392,0.3424606,2.231244,0.0288974,2.422451,0.3823476,-1.707814,-0.9188597,0.9567738,0.7754235,1.110783,0.3703666,2.436639,3.490087,-0.3546023,0.1695738,1.721147,3.029711,0.7115631,3.353732,
295,5,50.50629, 970.7551,266,6,Fire,Acid,-0.3730547,0.4272051,-0.05022135,0.1805604,2.082286,10.40922,-4.2275,11.31628,-0.091318,3.644766,-0.899988,4.405874,1.022288,5.830549,0.7733612,0.5481851,6.09567,0.4714699,-0.7205905,0.009925842,0.4298928,-0.8690434,-2.677071,0.5819376,-0.4417986,0.192349,2.939215,3.715674,2.401288,0.2891167,3.108159,3.425209,1.861009,4.327073,
296,5,53.33961, 920.1392,317,114,Lightning,Fire,-0.7459052,0.4045658,0.5207666,0.2026508,-1.689433,6.93929,-3.596173,12.56989,1.0186,4.218354,-1.261492,4.173838,0.118356,5.121979,-1.678417,0.3966115,1.906485,-0.01168889,3.129998,0.4552078,2.077119,-0.8146814,-0.09983438,0.7261232,-2.155665,-0.01945561,0.8652632,2.836764,2.622334,0.3006054,-1.903248,1.916208,0.03271757,2.540893,
297,5,45.09303, 1084.763,354,453,Lightning,Player,2.748072,0.6194037,-0.03154762,0.1812522,4.779525,12.51419,0.8791313,23.18902,-1.529952,3.006097,2.35429,6.978549,-0.7937199,4.47632,-0.99123,0.4383632,-0.8856781,-0.3458391,2.495479,0.3901143,1.864509,-0.8225722,-0.5983994,0.700651,-0.5832242,0.1752685,2.668544,3.593278,0.05869585,0.1846243,-0.6329608,2.302612,2.571098,4.644891,
298,5,12.93195, 3588.873,46,37,Lightning,Acid,0.4867914,0.4804344,-1.002028,0.1479833,-3.315372,5.558346,0.3662401,21.91496,-3.006704,2.478359,1.24613,6.015611,-0.4516245,4.709943,-1.258373,0.421994,0.6387988,-0.1685269,0.8152901,0.1992115,0.9281506,-0.8542041,-0.8511079,0.6872348,-0.7349133,0.1568307,2.835985,3.668753,1.677761,0.2534001,-0.4425021,2.361859,-1.016454,1.328593,
299,5,8.399734, 5319.299,281,200,Lightning,Laser,0.4867914,0.4804344,-1.002028,0.1479833,-3.315372,5.558346,0.3662401,21.91496,-3.006704,2.478359,1.24613,6.015611,-0.4516245,4.709943,-1.258373,0.421994,0.6387988,-0.1685269,-0.7164724,0.01044059,0.9281506,-0.8542041,-0.8511079,0.6872348,-0.7349133,0.1568307,2.835985,3.668753,1.677761,0.2534001,-0.4425021,2.361859,-1.016454,1.328593,
300,5,10.58978, 4314.144,161,125,Ice,Ice,-1.003495,0.389153,3.432918,0.3448464,-2.675152,6.081524,2.671054,27.44009,-2.358325,2.694428,0.5470247,5.449931,-0.07218692,4.981121,2.14531,0.6309577,0.2992252,-0.2094508,2.972922,0.4395033,-0.1195919,-0.8839006,-0.3504663,0.7134876,0.8944922,0.3468087,2.944167,3.717931,-1.112335,0.1445399,-1.118546,2.152714,-4.387064,0.06142208,
301,5,13.05587, 3557.233,64,427,Ice,Ice,1.422756,0.5388438,1.209619,0.2319033,-1.835614,6.80869,3.7476,29.73892,0.8515556,4.127893,-0.6147635,4.597234,0.5444283,5.4479,-3.837874,0.2769847,2.697764,0.08700001,0.05773162,0.1068075,0.8324347,-0.857159,1.428309,0.7952843,1.049369,0.3637241,0.8570039,2.833558,-0.45353,0.1661195,0.2578218,2.580541,0.2687003,2.833869,
302,5,11.55581, 3982.22,11,424,Acid,Acid,-1.426304,0.3643401,-2.24816,0.1128414,-0.662683,7.880152,2.797529,27.72203,2.085178,4.825579,-1.197952,4.213768,0.06421455,5.081642,-0.5525913,0.4655179,1.828198,-0.02147192,2.504812,0.3911029,0.4649442,-0.8680428,-0.1876073,0.7217379,0.3897857,0.2901437,0.2335483,2.598886,1.182203,0.2306846,0.602418,2.687901,-1.290618,1.078742,
303,5,55.84205, 879.6305,352,89,Acid,Laser,-0.9564486,0.3919526,1.167915,0.2300514,-1.584069,7.034044,-2.366548,15.25037,-0.3333914,3.52873,0.419184,5.350556,-2.254093,3.597125,-2.28865,0.360738,-1.924587,-0.4546714,-5.110513,-0.4920897,-3.131226,-0.9417396,0.2272104,0.742079,0.7133917,0.3267398,5.213302,4.80746,2.748345,0.3072699,-1.952774,1.901596,-3.744124,0.1155483,
304,5,4.730982, 8724.509,98,229,Player,Laser,-0.3730547,0.4272051,-2.103671,0.1165085,-0.8623879,7.694629,-3.007204,13.81716,-0.091318,3.644766,-0.899988,4.405874,1.022288,5.830549,-1.683357,0.3963159,6.09567,0.4714699,-0.5467173,0.03164971,0.4298928,-0.8690434,-2.677071,0.5819376,-0.4417986,0.192349,2.939215,3.715674,2.401288,0.2891167,3.108159,3.425209,1.861009,4.327073,
305,5,14.7686, 3170.859,58,320,Lightning,Ice,-1.328862,0.3700003,-2.464597,0.1075371,-2.42385,6.294712,-1.11084,18.24061,-0.2879063,3.550274,-1.089596,4.282703,-2.368183,3.536444,-0.7011244,0.4562916,1.805651,-0.02428889,1.23684,0.2492424,5.153102,-0.6707821,2.414077,0.8325097,-3.855335,-0.2278464,0.6693175,2.761385,-3.768678,0.08001307,2.575701,3.278201,-3.890953,0.1000851,
306,5,46.16647, 1060.075,412,292,Lightning,Lightning,-0.6419562,0.4108412,1.167915,0.2300514,-1.584069,7.034044,-2.366548,15.25037,-1.529952,3.006097,0.419184,5.350556,-2.254093,3.597125,-2.28865,0.360738,-1.924587,-0.4546714,-5.110513,-0.4920897,-3.131226,-0.9417396,0.2272104,0.742079,0.7133917,0.3267398,1.465375,3.076295,3.052782,0.3237033,-6.385771,0.842397,-3.744124,0.1155483,
307,5,51.40434, 954.1194,65,110,Blaster,Acid,-0.3730547,0.4272051,0.4948707,0.2016067,-0.8623879,7.694629,-3.007204,13.81716,-0.091318,3.644766,-0.899988,4.405874,1.022288,5.830549,0.7733612,0.5481851,6.09567,0.4714699,-0.7205905,0.009925842,0.4298928,-0.8690434,-2.677071,0.5819376,-0.4417986,0.192349,2.939215,3.715674,2.401288,0.2891167,3.108159,3.425209,1.861009,4.327073,
308,5,12.20603, 3786.149,88,248,Lightning,Balanced,2.263346,0.5904526,-0.3541916,0.1695883,-2.081049,6.591864,-2.154608,15.74005,3.640845,5.775679,0.8410906,5.683408,1.883074,6.560442,-0.8484367,0.4471706,-0.04766572,-0.2505112,0.5740646,0.1700888,1.875915,-0.8221557,5.303083,0.910989,-0.7247937,0.1580644,-2.2005,1.824515,-2.605113,0.1042118,-1.186533,2.131904,2.54373,4.635756,
309,5,0.337723, 37376.95,88,84,Lightning,Lightning,0.4867914,0.4804344,-2.103671,0.1165085,-4.349076,4.781994,0.3662401,21.91496,-3.006704,2.478359,1.24613,6.015611,-0.4516245,4.709943,-2.504834,0.3483708,0.6387988,-0.1685269,-0.7164724,0.01044059,0.9281506,-0.8542041,-0.8511079,0.6872348,-0.7349133,0.1568307,7.5353,5.961675,1.677761,0.2534001,-0.4425021,2.361859,-1.016454,1.328593,
310,5,14.15427, 3299.399,8,46,Player,Lightning,0.4867914,0.4804344,-1.002028,0.1479833,-3.315372,5.558346,0.3662401,21.91496,-3.006704,2.478359,0.1798242,5.168074,-0.4516245,4.709943,-1.258373,0.421994,0.6387988,-0.1685269,-0.7164724,0.01044059,1.212991,-0.8451101,-0.8511079,0.6872348,-0.7349133,0.1568307,2.835985,3.668753,1.677761,0.2534001,-0.4425021,2.361859,-1.016454,1.328593,
311,5,41.32255, 1181.403,352,120,Lightning,Blaster,-1.530691,0.3583179,1.314814,0.2366207,-0.09470392,8.411219,0.6650342,22.65877,2.524457,5.088102,-2.022649,3.723738,-1.539941,4.003143,-0.1315979,0.4917758,-0.006882906,-0.2457272,1.112491,0.234609,1.115913,-0.8482604,2.339226,0.8298841,0.09597323,0.2561622,1.02151,2.897881,0.738325,0.2115815,0.5140277,2.660413,-0.9124405,1.432503,
312,5,1.867849, 17434.67,202,458,Lightning,Lightning,0.4867914,0.4804344,-1.002028,0.1479833,-3.315372,5.558346,0.3662401,21.91496,-3.006704,2.478359,1.24613,6.015611,-0.4516245,4.709943,-1.258373,0.421994,0.6387988,-0.1685269,-0.7164724,0.01044059,0.9281506,-0.8542041,-0.8511079,0.6872348,-0.7349133,0.1568307,2.835985,3.668753,1.677761,0.2534001,-0.4425021,2.361859,-1.016454,1.328593,
