Slime ID, Wave Number, Path Distance To Player, Player Distance Fitness, Parent One, Parent Two, Main Type, Secondary Type,Main Resistance Gene, Main Resistance Trait, Secondary Resistance Gene, Secondary Resistance Trait, Slime View Range Gene, Slime View Range Trait, Tower View Range Gene, Tower View Range Trait, Player View Range Gene, Player View Range Trait, Wall View Range Gene, Wall View Range Trait, Sheep View Range Gene, Sheep View Range Trait, Slime Attraction Gene, Slime Attraction Trait, Tower Attraction Gene, Tower Attraction Trait, Player Attraction Gene, Player Attraction Trait, Wall Attraction Gene, Wall Attraction Trait, Sheep Attraction Gene, Sheep Attraction Trait, Slime Optimal Distance Gene, Slime Optimal Distance Trait, Speed Gene, Speed Trait, Turn Rate Gene, Turn Rate Trait, Sprint Duration Gene, Sprint Duration Trait, Sprint Cooldown Gene, Sprint Cooldown Trait, 
505,4,16.15386, 2915.971,503,989,Lightning,Lightning,-1.625125,0.352908,-1.966526,0.1200844,1.78731,10.14827,-0.6028737,19.49566,-0.04928749,3.665257,0.4074811,5.341525,2.156991,6.802111,-0.2804411,0.4824796,-1.829235,-0.4451653,0.2327553,0.128382,-4.250144,-0.9553207,-1.982618,0.62348,0.8576373,0.3427494,1.654114,3.154255,0.2683727,0.1926462,-1.158292,2.140542,3.480304,4.850611,
506,4,15.49967, 3030.477,562,554,Lightning,Lightning,1.411539,0.5381469,2.594237,0.2991307,-0.4545961,8.074274,0.8384514,23.08849,1.676728,4.587444,1.340157,6.094392,-2.350342,3.545858,0.4041862,0.5252402,-2.087685,-0.4706933,-3.369402,-0.3105692,3.06444,-0.7744987,-0.6885921,0.6959006,-2.314063,-0.03923768,1.022791,2.898386,0.2958829,0.1937181,2.970718,3.387908,-0.2710106,2.163295,
507,4,243.888, 586.9426,742,708,Lightning,Lightning,0.9245518,0.5077838,1.319402,0.236828,2.470718,10.74536,0.01603783,21.04009,-0.06660745,3.656801,0.1479439,5.144127,-3.590413,2.9557,-0.6412365,0.4600083,1.099161,-0.1121314,-1.405852,-0.07558697,1.981455,-0.818265,-0.2711653,0.7175232,-0.4611771,0.1900151,2.725638,3.618924,-0.298769,0.1715485,1.166045,2.86183,1.682984,4.216496,
508,4,13.64077, 3415.276,852,896,Lightning,Lightning,-3.047766,0.2764896,5.123528,0.4454386,0.2592667,8.742977,-2.73429,14.41858,1.038279,4.2291,1.56262,6.28313,-0.02209164,5.017854,-0.8454507,0.4473552,-0.9963787,-0.3579628,3.422021,0.4836614,1.694895,-0.8286765,-1.441844,0.6546493,-0.6957355,0.1616038,-0.2591152,2.423847,-0.453335,0.1661263,0.2514669,2.578558,-0.6416247,1.724397,
509,4,239.4203, 596.0142,120,838,Lightning,Lightning,0.9245518,0.5077838,0.4673309,0.2005008,-3.651482,5.296192,-1.42397,17.4772,-1.000144,3.226939,-1.086727,4.284543,0.8951132,5.727022,-0.8622544,0.4463168,2.528462,0.06596184,1.290021,0.2554668,0.1848354,-0.8758594,-2.011034,0.6218109,2.311214,0.4921561,0.8822901,2.84338,-2.054981,0.1177673,0.4505645,2.640653,0.9756805,3.631252,
510,4,3.57411, 10932.96,723,623,Lightning,Lightning,-1.560889,0.3565839,1.819086,0.2601424,-7.663169,2.924973,0.6632413,22.65431,-0.8975403,3.271657,0.2138244,5.193706,2.156991,6.802111,-1.332145,0.417502,4.279552,0.2774746,-1.683469,-0.109987,-1.966478,-0.9235522,4.022829,0.881395,-2.390303,-0.04874921,3.389765,3.923737,-1.516062,0.132502,5.424871,3.975722,-0.05561315,2.430502,
511,4,0.7873467, 29396.6,906,640,Lightning,Lightning,-0.9909066,0.3899014,0.3093647,0.1942451,-0.2817471,8.235971,-0.6884724,19.28306,-0.01819735,3.680479,-0.2941293,4.820979,2.860508,7.438892,0.8971623,0.5558387,1.301055,-0.08714658,-2.018339,-0.1511259,-1.344349,-0.911822,-0.7692263,0.6916177,-0.2612453,0.2139854,1.594439,3.129474,1.272182,0.2347009,0.4584325,2.643104,-2.058711,0.5658755,
512,4,10.60371, 4309.213,969,49,Lightning,Lightning,-0.2386917,0.4354441,-2.00221,0.1191449,-3.815882,5.171305,4.667318,31.50286,0.6610584,4.026447,0.04330816,5.066132,1.680066,6.384046,0.2824239,0.5176442,2.330333,0.04126823,3.752127,0.5146362,2.684191,-0.7906673,-0.1611598,0.7230637,2.747131,0.5323303,2.048305,3.320959,0.8747703,0.2173278,-0.7210541,2.275279,-0.8327463,1.515324,
513,4,4.915323, 16674.27,295,40,Lightning,Lightning,-1.560889,0.3565839,1.819086,0.2601424,-2.282293,6.416569,0.6632413,22.65431,-0.8975403,3.271657,0.2138244,5.193706,2.156991,6.802111,-2.229505,0.3641548,4.279552,0.2774746,-1.683469,-0.109987,-1.966478,-0.9235522,4.022829,0.881395,-0.3591058,0.2022829,-0.596921,2.309208,-0.8489963,0.1528722,5.424871,3.975722,-2.993038,0.238707,
514,4,241.1949, 657.8839,916,708,Lightning,Lightning,0.9245518,0.5077838,1.319402,0.236828,2.470718,10.74536,0.01603783,21.04009,-0.06660745,3.656801,0.1479439,5.144127,-3.590413,2.9557,-0.6412365,0.4600083,1.099161,-0.1121314,-1.405852,-0.07558697,1.981455,-0.818265,-0.2711653,0.7175232,-0.4611771,0.1900151,2.725638,3.618924,-0.663947,0.15896,1.166045,2.86183,1.682984,4.216496,
515,4,15.43981, 3041.541,428,919,Lightning,Lightning,2.029221,0.5762274,-2.00221,0.1191449,1.070698,9.497828,0.5914212,22.47586,-1.571697,2.989413,0.7169583,5.584034,2.229666,6.866884,-1.034973,0.4356726,0.4926868,-0.1862158,-1.935147,-0.1409488,-1.623011,-0.9172649,-0.2965365,0.7162358,-1.001387,0.1241823,0.5806385,2.727739,0.2229082,0.1908845,3.173005,3.442645,1.766097,4.269858,
516,4,12.41046, 3728.637,787,972,Lightning,Lightning,2.018241,0.5755569,-0.1980208,0.1751578,1.957352,10.29926,1.822501,25.47903,2.117244,4.844532,1.977487,6.643284,-0.3705872,4.766803,-2.064509,0.3737583,0.04157085,-0.2400278,1.44247,0.2731909,-3.229594,-0.9430743,-0.6773606,0.6964944,0.4304954,0.2947972,-2.394727,1.772352,1.098077,0.2269734,1.754788,3.039742,1.300861,3.929899,
517,4,241.2096, 611.3863,323,174,Lightning,Lightning,2.139692,0.5829568,0.5689112,0.2046026,-1.703068,6.927064,3.165484,28.52503,1.189769,4.312454,-0.6037191,4.604789,2.860508,7.438892,0.6483986,0.5404364,0.0374563,-0.2405125,-0.3693314,0.05378163,-0.0450807,-0.8819753,1.402593,0.7942356,-0.2737765,0.2124903,3.080503,3.780359,-2.132478,0.1157692,1.404405,2.934423,-0.2525295,2.186005,
518,4,14.90305, 3144.2,154,556,Lightning,Lightning,-1.834256,0.3410622,1.319402,0.236828,2.470718,10.74536,0.01603783,21.04009,-0.06660745,3.656801,0.1479439,5.144127,-3.590413,2.9557,-0.2804411,0.4824796,1.099161,-0.1121314,-1.405852,-0.07558697,1.981455,-0.818265,-0.2711653,0.7175232,-2.377563,-0.04716045,2.725638,3.618924,-2.795792,0.09984501,1.166045,2.86183,1.682984,4.216496,
519,4,242.6435, 595.4632,256,648,Lightning,Lightning,-0.6848413,0.4082486,0.5689112,0.2046026,-1.703068,6.927064,3.165484,28.52503,1.189769,4.312454,-0.6037191,4.604789,2.860508,7.438892,-0.867803,0.4459741,0.0374563,-0.2405125,-0.3693314,0.05378163,-0.0450807,-0.8819753,1.402593,0.7942356,-0.2737765,0.2124903,3.080503,3.780359,-0.0869567,0.1792056,1.404405,2.934423,-0.2525295,2.186005,
520,4,10.89934, 4202.178,295,703,Lightning,Lightning,0.9245518,0.5077838,1.819086,0.2601424,-3.651482,5.296192,-1.42397,17.4772,-1.000144,3.226939,-1.086727,4.284543,0.8951132,5.727022,-0.8622544,0.4463168,2.528462,0.06596184,2.625039,0.4037572,0.1848354,-0.8758594,-2.011034,0.6218109,2.311214,0.4921561,0.8822901,2.84338,4.434398,0.4033802,0.4505645,2.640653,0.9756805,3.631252,
521,4,238.3674, 597.6478,856,341,Lightning,Lightning,-0.6848413,0.4082486,0.5689112,0.2046026,-1.703068,6.927064,3.165484,28.52503,1.189769,4.312454,-0.6037191,4.604789,2.860508,7.438892,0.6483986,0.5404364,0.0374563,-0.2405125,-0.3693314,0.05378163,-0.0450807,-0.8819753,1.402593,0.7942356,-0.2737765,0.2124903,3.080503,3.780359,-2.270533,0.1122827,1.404405,2.934423,-0.2525295,2.186005,
522,4,15.30495, 3085.495,853,705,Lightning,Lightning,2.64999,0.6136065,1.819086,0.2601424,4.71004,12.4675,2.667168,27.43138,-0.3398077,3.525701,-2.460232,3.488314,1.972497,6.638893,0.4576753,0.5285735,-0.9343348,-0.3511823,0.7421939,0.1904212,3.94621,-0.7336943,-5.023902,0.4363532,-0.4611771,0.1900151,1.177888,2.959936,-0.8770037,0.1519677,-0.1650717,2.448422,0.9756805,3.631252,
523,4,238.1367, 659.2602,872,781,Lightning,Lightning,-3.20238,0.2688244,-0.9739827,0.1488695,0.4953574,8.963804,3.480758,29.19141,-1.840506,2.88448,-0.04654017,4.9999,1.629243,6.340271,-0.1446415,0.4909609,-2.138101,-0.4755845,0.1826793,0.1222209,-0.8198844,-0.900695,-2.682461,0.5816097,-1.310958,0.08591783,5.809946,5.104984,2.324932,0.2852092,-0.2387087,2.425426,5.215006,4.972975,
524,4,12.0295, 3837.645,991,832,Lightning,Lightning,0.9245518,0.5077838,0.4673309,0.2005008,0.4130341,8.886875,-1.42397,17.4772,-1.000144,3.226939,-1.086727,4.284543,0.8951132,5.727022,-0.8622544,0.4463168,2.528462,0.06596184,1.290021,0.2554668,0.1848354,-0.8758594,-2.011034,0.6218109,2.311214,0.4921561,0.8822901,2.84338,2.95137,0.318178,0.4505645,2.640653,4.291585,4.932508,
525,4,241.8417, 607.8699,731,922,Lightning,Lightning,-2.113382,0.3255579,4.099484,0.383403,-2.120803,6.557051,0.623729,22.55617,0.4122177,3.896786,-0.1456285,4.927658,0.4641222,5.385338,0.4576753,0.5285735,3.44852,0.1791118,0.05633266,0.1066346,0.1119633,-0.8778268,0.15934,0.7388182,-1.278208,0.08998001,-2.11915,1.846773,-0.2677312,0.1726541,-2.584329,1.719365,-2.227048,0.4867385,
526,4,13.96023, 3342.356,969,386,Lightning,Lightning,2.64999,0.6136065,-2.077064,0.1171949,4.71004,12.4675,2.667168,27.43138,-0.3398077,3.525701,-2.460232,3.488314,1.972497,6.638893,-0.8622544,0.4463168,-0.9343348,-0.3511823,0.7421939,0.1904212,3.94621,-0.7336943,-5.023902,0.4363532,-0.4611771,0.1900151,1.177888,2.959936,-1.089307,0.1452532,-0.1650717,2.448422,-3.17619,0.2003582,
527,4,221.6933, 690.5328,87,652,Lightning,Balanced,2.50252,0.6048297,0.344085,0.1956073,-6.147225,3.655,-0.06079453,20.84802,-0.3000644,3.544503,2.761818,7.348385,0.02583935,5.053201,-0.2104236,0.4868515,-1.825506,-0.4447914,2.416872,0.381752,1.612943,-0.8315656,0.02863738,0.7324638,1.956909,0.4578706,3.687976,4.064155,-2.68012,0.1024743,-4.405023,1.247523,0.5288352,3.146057,
528,4,11.06757, 4143.594,914,904,Lightning,Lightning,-2.737162,0.2922895,1.619825,0.2506697,0.02836554,8.526592,-1.78885,16.60095,0.2205552,3.799194,-1.603438,3.965196,-0.2153349,4.877344,-1.144764,0.4289367,-2.073069,-0.4692698,0.9904643,0.2201445,-1.623011,-0.9172649,-2.345829,0.6019371,-2.749748,-0.093445,3.221374,3.845371,1.143994,0.2289938,2.705244,3.314574,0.7953479,3.444892,
529,4,2.939867, 15629.13,801,799,Lightning,Lightning,2.32974,0.5944602,1.52843,0.2464024,-3.505192,5.409183,0.5340543,22.33316,0.4239329,3.902816,-1.236294,4.189629,-1.492892,4.031495,-0.9753959,0.439338,2.205945,0.02573752,-2.097524,-0.1607831,-2.667338,-0.935041,0.9476714,0.7750271,-1.353789,0.08060122,1.255845,2.9912,-3.609469,0.08299237,4.340183,3.737238,-1.813102,0.7013185,
530,4,12.13892, 3805.703,622,546,Lightning,Lightning,-2.309767,0.3148715,-0.9739827,0.1488695,0.4953574,8.963804,3.480758,29.19141,-1.840506,2.88448,-0.04654017,4.9999,1.629243,6.340271,-0.1446415,0.4909609,-2.138101,-0.4755845,0.1826793,0.1222209,-0.8198844,-0.900695,-2.682461,0.5816097,-3.073581,-0.1333979,5.809946,5.104984,1.413765,0.2411182,-1.818495,1.94131,5.215006,4.972975,
531,4,243.0479, 587.6237,853,824,Lightning,Lightning,-1.625125,0.352908,-1.966526,0.1200844,1.78731,10.14827,-0.6028737,19.49566,-0.04928749,3.665257,0.4074811,5.341525,2.382433,7.003865,-0.2804411,0.4824796,-1.829235,-0.4451653,0.2327553,0.128382,-4.250144,-0.9553207,-1.982618,0.62348,0.8576373,0.3427494,1.654114,3.154255,-2.909838,0.09731159,-1.158292,2.140542,-2.3214,0.4468303,
532,4,2.514989, 15228.51,407,829,Lightning,Lightning,1.610278,0.5504699,-1.239247,0.1406609,-0.4656867,8.063911,-1.707335,16.79531,1.660685,4.578222,-0.972882,4.358139,1.696392,6.398141,-2.388394,0.3550078,-2.877445,-0.5439022,0.2565929,0.1313115,-1.439315,-0.9137123,0.08172551,0.7350566,-0.06378183,0.2374097,-1.199925,2.115477,-3.029173,0.09472223,0.01598557,2.504996,-3.926816,0.09662747,
533,4,3.909786, 10184.69,738,296,Lightning,Lightning,-0.6848413,0.4082486,0.5689112,0.2046026,-1.703068,6.927064,3.165484,28.52503,1.189769,4.312454,-0.6037191,4.604789,2.860508,7.438892,0.6483986,0.5404364,2.259244,0.03239429,-0.3693314,0.05378163,-0.0450807,-0.8819753,1.402593,0.7942356,-0.2737765,0.2124903,0.6013485,2.735571,-0.4233095,0.1671688,3.702918,3.58104,-0.2525295,2.186005,
534,4,242.7042, 670.9512,98,684,Lightning,Lightning,-3.047766,0.2764896,5.123528,0.4454386,0.2592667,8.742977,-2.73429,14.41858,1.038279,4.2291,1.56262,6.28313,-0.02209164,5.017854,-0.8454507,0.4473552,-0.9963787,-0.3579628,3.422021,0.4836614,1.694895,-0.8286765,-1.441844,0.6546493,-0.6957355,0.1616038,-0.2591152,2.423847,-0.5753551,0.1619434,0.2514669,2.578558,-0.6416247,1.724397,
535,4,242.6607, 605.3427,822,587,Lightning,Lightning,-1.606131,0.3539931,-5.154954,0.05793577,0.4130341,8.886875,-0.6031322,19.49502,-3.244506,2.40502,-1.052608,4.306477,2.860099,7.438517,2.029641,0.6241992,-0.7196208,-0.3274351,2.228726,0.361483,0.9950214,-0.8521097,0.02183145,0.7321303,1.73751,0.435925,0.6013485,2.735571,-0.3566893,0.1695004,-4.997936,1.113947,0.07667056,2.595791,
536,4,15.46329, 3037.178,731,165,Lightning,Lightning,-3.047766,0.2764896,5.123528,0.4454386,0.2592667,8.742977,-2.73429,14.41858,1.038279,4.2291,1.56262,6.28313,-0.02209164,5.017854,-0.8454507,0.4473552,-0.9963787,-0.3579628,3.422021,0.4836614,1.694895,-0.8286765,-1.441844,0.6546493,-0.6957355,0.1616038,-0.2591152,2.423847,0.4494441,0.199785,0.2514669,2.578558,-0.6416247,1.724397,
537,4,3.547892, 10994.22,597,355,Lightning,Lightning,2.573458,0.6090604,-1.042116,0.1467241,-0.4545961,8.074274,-4.016686,11.72488,0.04210713,3.710161,0.06506875,5.082276,-0.6392871,4.580495,-0.8896626,0.4446242,-3.157723,-0.5681016,-3.369402,-0.3105692,-1.096361,-0.9067084,2.830812,0.8465381,0.6173688,0.3159765,-2.0511,1.865581,-0.8522127,0.1527681,-3.817733,1.389971,-0.2710106,2.163295,
538,4,14.18513, 3292.844,168,878,Lightning,Lightning,-3.593931,0.2500243,2.753384,0.3075382,-1.137037,7.441148,2.409201,26.8473,3.067654,5.419908,-0.3488817,4.782131,0.9262832,5.752285,1.578525,0.5973971,-3.378392,-0.5864902,0.2503427,0.1305436,0.1340427,-0.8772335,0.8476048,0.7706352,0.3210695,0.2822579,3.531806,3.990367,1.858842,0.2620599,-0.4177022,2.369587,-1.977414,0.6079738,
539,4,1.507313, 24741.82,922,396,Lightning,Lightning,-3.382925,0.2600457,0.6599649,0.2083321,0.3565544,8.834049,2.910958,27.97236,-0.1564552,3.61321,-2.1679,3.643725,-2.197023,3.627907,0.3581001,0.5223663,1.851979,-0.01850051,-2.296376,-0.1848958,-0.6347644,-0.8964781,0.02270535,0.7321731,-1.278208,0.08998001,3.561494,4.004353,0.9414513,0.2201767,2.00264,3.113072,-2.527339,0.3698187,
540,4,238.6379, 681.7385,386,922,Lightning,Lightning,-2.113382,0.3255579,4.099484,0.383403,-2.120803,6.557051,0.623729,22.55617,0.4122177,3.896786,-0.1456285,4.927658,0.4641222,5.385338,-2.789107,0.3324163,3.44852,0.1791118,0.05633266,0.1066346,0.1119633,-0.8778268,0.15934,0.7388182,-1.278208,0.08998001,-2.11915,1.846773,-0.3067918,0.1712637,-2.584329,1.719365,-2.227048,0.4867385,
541,4,13.44795, 3460.774,255,339,Lightning,Lightning,1.125111,0.5203083,1.695883,0.2542582,-0.2817471,8.235971,0.2630227,21.65732,-0.9215398,3.261141,0.9626993,5.781892,1.181052,5.961442,-2.66746,0.3391992,5.050355,0.363831,3.086847,0.4509212,0.5424846,-0.8658065,-0.6187063,0.6995852,-2.408883,-0.05106586,4.909966,4.657131,-1.49747,0.1330372,1.042157,2.823844,2.463917,4.607866,
542,4,15.8758, 2962.932,392,787,Lightning,Lightning,-1.606131,0.3539931,-2.265946,0.1123971,0.4130341,8.886875,-0.6031322,19.49502,-3.244506,2.40502,-1.052608,4.306477,5.628633,10.00609,2.029641,0.6241992,-0.7196208,-0.3274351,2.228726,0.361483,0.9950214,-0.8521097,0.02183145,0.7321303,1.73751,0.435925,0.6013485,2.735571,-0.5939475,0.1613136,0.6324573,2.697232,0.07667056,2.595791,
543,4,5.429282, 7777.28,35,954,Lightning,Lightning,2.64999,0.6136065,-2.077064,0.1171949,4.71004,12.4675,2.667168,27.43138,-0.3398077,3.525701,-2.460232,3.488314,0.1311893,5.131577,0.4576753,0.5285735,-0.9343348,-0.3511823,0.7421939,0.1904212,3.94621,-0.7336943,-5.023902,0.4363532,-0.4611771,0.1900151,1.177888,2.959936,0.6838672,0.2093193,-0.1650717,2.448422,-3.17619,0.2003582,
544,4,242.6411, 647.6181,933,543,Lightning,Lightning,-2.515095,0.3039044,1.319402,0.236828,2.470718,10.74536,0.01603783,21.04009,-0.06660745,3.656801,0.1479439,5.144127,-3.590413,2.9557,-0.6412365,0.4600083,1.099161,-0.1121314,-1.405852,-0.07558697,1.981455,-0.818265,-0.2711653,0.7175232,-2.377563,-0.04716045,2.725638,3.618924,1.582492,0.2489207,0.7410344,2.730913,1.682984,4.216496,
545,4,240.6821, 593.9689,8,148,Lightning,Lightning,-2.164395,0.3227639,-1.151505,0.1433333,-6.307178,3.568749,-4.787281,10.28166,2.156517,4.867793,-1.289881,4.156114,2.018223,6.679178,-0.6856938,0.4572488,-1.651441,-0.4271702,3.120602,0.4542761,1.310827,-0.8418813,1.818414,0.810706,1.510922,0.4127034,4.895407,4.649939,-0.5777224,0.1618631,1.404405,2.934423,-2.114478,0.538488,
546,4,240.975, 670.0243,287,801,Lightning,Lightning,-3.412881,0.2586072,3.847893,0.3686467,0.6210225,9.081042,1.154156,23.86554,4.082958,6.051847,0.06506875,5.082276,0.6269537,5.512724,0.358771,0.5224082,-0.09348823,-0.2558718,-1.039062,-0.02987385,1.938484,-0.819857,-1.252058,0.665296,0.7640629,0.3323857,0.4601561,2.682498,2.815598,0.3108603,-0.02427676,2.492413,0.4791978,3.087792,
547,4,15.50296, 3029.851,853,129,Lightning,Lightning,-3.176868,0.2700799,-1.065935,0.1459802,-1.918286,6.7353,-1.81246,16.54482,0.8480337,4.126,0.4691282,5.389223,-1.304456,4.147043,-0.2322286,0.4854898,-2.345876,-0.4954324,-2.605392,-0.2219194,-0.1032235,-0.88348,3.732214,0.873587,-2.900552,-0.112096,1.405978,3.052016,0.9580809,0.2208913,0.9745746,2.803057,2.578432,4.647303,
548,4,1.198345, 22745.66,799,729,Lightning,Lightning,0.9245518,0.5077838,0.4673309,0.2005008,-3.651482,5.296192,-1.42397,17.4772,-1.000144,3.226939,-1.086727,4.284543,0.8951132,5.727022,-0.8622544,0.4463168,2.528462,0.06596184,1.290021,0.2554668,0.1848354,-0.8758594,-2.011034,0.6218109,2.311214,0.4921561,0.8822901,2.84338,-0.04504266,0.1807521,0.4505645,2.640653,0.9756805,3.631252,
549,4,242.8725, 599.6359,771,699,Lightning,Lightning,0.9245518,0.5077838,0.4673309,0.2005008,-3.651482,5.296192,-4.156793,11.45219,-1.000144,3.226939,-1.086727,4.284543,0.8951132,5.727022,-0.8622544,0.4463168,2.528462,0.06596184,2.625039,0.4037572,0.1848354,-0.8758594,-2.011034,0.6218109,2.311214,0.4921561,0.8822901,2.84338,2.236617,0.2807295,0.4505645,2.640653,0.9756805,3.631252,
550,4,225.458, 688.4413,448,972,Player,Lightning,2.018241,0.5755569,-0.1980208,0.1751578,2.355556,10.64665,1.822501,25.47903,2.117244,4.844532,1.977487,6.643284,-0.3705872,4.766803,-2.064509,0.3737583,0.04157085,-0.2400278,1.44247,0.2731909,-3.229594,-0.9430743,2.943069,0.8501487,0.4304954,0.2947972,-2.394727,1.772352,3.192334,0.3313875,1.754788,3.039742,1.300861,3.929899,
551,4,242.588, 583.4055,636,423,Lightning,Lightning,-1.104904,0.3831437,0.8482346,0.2162015,-0.8386842,7.716601,2.111332,26.1591,0.04210713,3.710161,1.323478,6.080374,1.005774,5.817039,3.662863,0.7141684,0.6121098,-0.1717665,-0.4240651,0.04695725,0.8954556,-0.8552191,-1.368528,0.6587813,-1.2953,0.08786035,1.589499,3.127428,-2.256838,0.1126245,0.40483,2.626402,-0.4569681,1.938527,
552,4,242.6346, 675.6696,31,273,Lightning,Lightning,-1.109864,0.3828506,3.114281,0.3270783,-0.6460216,7.895668,0.7144157,22.78131,3.958484,5.974053,-2.012227,3.729551,-0.273606,4.835608,2.009441,0.6230139,0.2966572,-0.2097577,1.007999,0.2222291,-2.102385,-0.9259169,-0.6187063,0.6995852,-2.839744,-0.1045842,2.348902,3.451465,-2.26475,0.1124269,1.525828,2.971123,-0.005772778,2.492784,
553,4,15.10819, 3104.151,896,989,Lightning,Lightning,-1.625125,0.352908,-1.966526,0.1200844,1.78731,10.14827,-0.6028737,19.49566,-0.04928749,3.665257,0.4074811,5.341525,2.156991,6.802111,-0.2804411,0.4824796,-1.829235,-0.4451653,0.2327553,0.128382,-4.250144,-0.9553207,-0.3655088,0.7127182,0.8576373,0.3427494,1.654114,3.154255,0.2653221,0.1925276,-1.158292,2.140542,6.708261,4.993903,
554,4,244.2998, 663.6406,219,255,Lightning,Lightning,-1.560889,0.3565839,1.819086,0.2601424,-2.282293,6.416569,0.6632413,22.65431,-0.8975403,3.271657,0.2138244,5.193706,2.156991,6.802111,-1.756618,0.3919425,4.279552,0.2774746,-1.683469,-0.109987,-2.835006,-0.9375411,4.022829,0.881395,-2.390303,-0.04874921,-0.596921,2.309208,-0.002350826,0.1823379,5.424871,3.975722,-0.05561315,2.430502,
555,4,241.8393, 601.5947,366,902,Lightning,Lightning,2.50252,0.6048297,0.344085,0.1956073,-6.147225,3.655,-0.06079453,20.84802,-2.750885,2.560757,2.761818,7.348385,0.02583935,5.053201,-0.2104236,0.4868515,-1.825506,-0.4447914,2.416872,0.381752,1.612943,-0.8315656,0.02863738,0.7324638,4.56481,0.675397,3.687976,4.064155,-0.3208543,0.1707653,-4.405023,1.247523,0.5288352,3.146057,
556,4,11.89886, 3876.528,263,126,Lightning,Lightning,-0.4203865,0.424312,-0.08211715,0.1793836,-2.931517,5.868448,2.111332,26.1591,-0.7041997,3.357632,2.529143,7.136401,3.706578,8.225039,-2.91052,0.325715,-0.9094113,-0.3484482,-0.5905443,0.02617598,-1.659738,-0.9179591,-0.02697908,0.7297304,-2.658281,-0.08209991,0.8743057,2.840276,-1.731368,0.1264363,0.2789031,2.587122,-0.4569681,1.938527,
557,4,6.731717, 6467.477,600,425,Lightning,Lightning,2.50252,0.6048297,0.344085,0.1956073,-6.147225,3.655,2.809296,27.74811,-0.3000644,3.544503,2.761818,7.348385,0.02583935,5.053201,-0.2104236,0.4868515,-1.825506,-0.4447914,2.416872,0.381752,1.612943,-0.8315656,0.02863738,0.7324638,1.956909,0.4578706,3.687976,4.064155,-0.4181566,0.1673482,-3.831882,1.386423,0.5288352,3.146057,
558,4,2.319525, 19001.44,293,838,Lightning,Lightning,0.9245518,0.5077838,0.4673309,0.2005008,-3.651482,5.296192,-1.42397,17.4772,-1.000144,3.226939,0.9626993,5.781892,0.8951132,5.727022,-0.8622544,0.4463168,2.528462,0.06596184,1.290021,0.2554668,0.1848354,-0.8758594,-2.011034,0.6218109,2.311214,0.4921561,0.8822901,2.84338,-1.523629,0.1322847,0.4505645,2.640653,0.9756805,3.631252,
559,4,17.33155, 2727.614,673,996,Lightning,Lightning,-1.606131,0.3539931,-2.265946,0.1123971,0.4130341,8.886875,-2.080513,15.91289,-3.244506,2.40502,-2.265711,3.590894,2.860099,7.438517,2.029641,0.6241992,-0.7196208,-0.3274351,2.228726,0.361483,0.9950214,-0.8521097,0.02183145,0.7321303,1.73751,0.435925,0.6013485,2.735571,-2.313956,0.1112052,0.6324573,2.697232,0.07667056,2.595791,
560,4,11.45677, 4014.117,345,803,Lightning,Lightning,-2.113382,0.3255579,0.4673309,0.2005008,-3.651482,5.296192,-1.42397,17.4772,-1.000144,3.226939,-1.086727,4.284543,0.8951132,5.727022,-0.8622544,0.4463168,2.528462,0.06596184,1.290021,0.2554668,0.1848354,-0.8758594,-2.011034,0.6218109,2.311214,0.4921561,0.8822901,2.84338,2.880908,0.3143688,0.4505645,2.640653,-2.227048,0.4867385,
561,4,242.2012, 604.903,420,790,Lightning,Lightning,-1.560889,0.3565839,1.819086,0.2601424,-5.21135,4.205318,0.6632413,22.65431,-0.8975403,3.271657,0.2138244,5.193706,3.482513,8.015532,-1.332145,0.417502,4.279552,0.2774746,-1.683469,-0.109987,-1.966478,-0.9235522,4.022829,0.881395,-0.02599931,0.2418613,-0.596921,2.309208,-1.234743,0.140797,3.370565,3.495106,-0.05561315,2.430502,
