Slime ID, Wave Number, Path Distance To Player, Player Distance Fitness, Parent One, Parent Two, Main Type, Secondary Type,Main Resistance Gene, Main Resistance Trait, Secondary Resistance Gene, Secondary Resistance Trait, Slime View Range Gene, Slime View Range Trait, Tower View Range Gene, Tower View Range Trait, Player View Range Gene, Player View Range Trait, Wall View Range Gene, Wall View Range Trait, Sheep View Range Gene, Sheep View Range Trait, Slime Attraction Gene, Slime Attraction Trait, Tower Attraction Gene, Tower Attraction Trait, Player Attraction Gene, Player Attraction Trait, Wall Attraction Gene, Wall Attraction Trait, Sheep Attraction Gene, Sheep Attraction Trait, Slime Optimal Distance Gene, Slime Optimal Distance Trait, Speed Gene, Speed Trait, Turn Rate Gene, Turn Rate Trait, Sprint Duration Gene, Sprint Duration Trait, Sprint Cooldown Gene, Sprint Cooldown Trait, 
419,4,NaN, 3229.946,990,60,Lightning,Lightning,-3.088541,0.2744551,-1.585302,0.1305249,-0.5629314,7.973121,2.828496,27.79061,-0.49549,3.452937,-0.3653224,4.770517,4.293764,8.77528,-1.996286,0.3777589,1.454827,-0.06804138,-2.573686,-0.2181481,1.044032,-0.850559,1.082213,0.7808374,-1.783967,0.02699757,2.431902,3.487995,0.9807054,0.2218663,2.703342,3.314043,-2.562254,0.3580378,
420,4,NaN, 3097.705,492,576,Lightning,Lightning,2.050163,0.5775053,-0.3466119,0.1698553,1.295854,9.704349,-0.1656145,20.58602,0.558239,3.972474,0.01151419,5.042616,-2.41718,3.510733,-1.606223,0.4009386,-1.327056,-0.3934556,3.628727,0.5032067,0.7999292,-0.8581511,-0.8721704,0.6861018,0.5860008,0.3124428,0.3112035,2.62732,-0.7883194,0.154847,-1.889943,1.92014,3.398945,4.838357,
421,4,NaN, 4131.849,423,27,Lightning,Lightning,-3.997234,0.2315983,-2.30454,0.1114381,0.3380158,8.816702,-4.012798,11.73251,-2.833116,2.533871,-0.3117574,4.808443,-2.003807,3.734254,-2.715272,0.3365251,-2.580452,-0.5172343,5.379878,0.6483721,-1.676637,-0.9182767,1.08862,0.7811114,1.686055,0.4307008,-2.101177,1.851724,-0.5029399,0.1644155,1.133867,2.85198,2.014388,4.411497,
422,4,NaN, 17844.03,636,126,Lightning,Lightning,-0.284412,0.4326363,-0.1096832,0.1783714,-0.07711971,8.427703,-0.8061891,18.99132,3.740519,5.837881,-2.043975,3.711873,-1.280238,4.162126,0.2035757,0.5127207,1.755964,-0.03049511,1.265187,0.2525629,2.520552,-0.7973579,2.47811,0.83473,-2.318847,-0.0398348,3.034107,3.759059,-0.5428194,0.1630504,-1.580137,2.01253,2.714475,4.689377,
423,4,NaN, 3852.102,342,79,Lightning,Lightning,-2.378707,0.3111654,0.455964,0.2000457,-2.331688,6.373908,2.585816,27.24844,1.214109,4.325947,-2.392263,3.523782,6.355844,10.6469,-0.4846053,0.4697492,0.8600228,-0.1415404,0.7655098,0.1932285,-0.2374976,-0.8868914,-1.770482,0.635846,0.4252237,0.2941953,0.2370494,2.600163,0.6051928,0.2060827,-1.580137,2.01253,2.117807,4.46311,
424,4,NaN, 2964.745,623,68,Lightning,Lightning,1.141022,0.521301,-2.029843,0.1184218,-2.682923,6.074999,2.050503,26.01687,-0.619916,3.395808,1.991612,6.655719,0.6998437,5.570426,-1.068009,0.4336432,0.8191156,-0.1465477,2.119845,0.3495934,-4.264078,-0.9554691,-1.044425,0.6767539,5.608008,0.7402359,1.064589,2.914888,0.75653,0.2123417,0.9939244,2.809013,1.14202,3.790251,
425,4,NaN, 3024.817,520,305,Lightning,Lightning,2.97478,0.6326715,0.6116477,0.2063468,5.19537,12.7846,0.4015537,22.00304,-1.608818,2.974665,-0.3401275,4.788324,2.335805,6.96194,1.360209,0.5842032,4.117189,0.2586384,1.619932,0.293591,1.236238,-0.8443478,-1.470111,0.6530498,3.316524,0.5813937,1.543661,3.108483,3.806904,0.3662649,-0.7545217,2.264909,-2.921432,0.2555211,
426,4,NaN, 6315.492,48,112,Lightning,Lightning,0.5012776,0.4813385,2.197552,0.2787617,0.6682602,9.125041,0.2049152,21.51217,-0.8042179,3.312877,2.872443,7.44986,1.799783,6.487778,0.918232,0.5571388,1.11429,-0.1102637,0.0761077,0.1090777,-0.4037818,-0.890995,2.022516,0.8184125,0.5842329,0.3122432,1.307479,3.012026,1.516701,0.2458583,0.5826734,2.681764,-2.71557,0.3103043,
427,4,NaN, 3162.12,224,499,Lightning,Lightning,-0.284412,0.4326363,-0.1096832,0.1783714,-0.07711971,8.427703,-0.8061891,18.99132,3.740519,5.837881,-0.9080814,4.40055,-1.280238,4.162126,0.2035757,0.5127207,1.755964,-0.03049511,1.265187,0.2525629,2.520552,-0.7973579,2.47811,0.83473,-2.318847,-0.0398348,3.034107,3.759059,2.861137,0.3133045,-1.580137,2.01253,2.714475,4.689377,
428,4,NaN, 19241.13,507,735,Lightning,Lightning,-0.284412,0.4326363,-0.1096832,0.1783714,-0.07711971,8.427703,-0.8061891,18.99132,3.740519,5.837881,-0.9080814,4.40055,-1.280238,4.162126,0.2035757,0.5127207,0.5699225,-0.1768796,1.265187,0.2525629,2.520552,-0.7973579,2.47811,0.83473,-2.318847,-0.0398348,3.034107,3.759059,-2.222403,0.1134877,-1.580137,2.01253,2.714475,4.689377,
429,4,NaN, 3119.332,480,308,Lightning,Lightning,-3.088541,0.2744551,-1.585302,0.1305249,-0.5629314,7.973121,2.828496,27.79061,-0.49549,3.452937,-0.3653224,4.770517,4.293764,8.77528,-1.996286,0.3777589,1.454827,-0.06804138,-2.573686,-0.2181481,1.044032,-0.850559,1.082213,0.7808374,-1.783967,0.02699757,2.328604,3.442564,-4.789206,0.06313279,2.703342,3.314043,-2.562254,0.3580378,
430,4,NaN, 3990.136,154,986,Lightning,Lightning,-2.47003,0.306293,0.455964,0.2000457,-2.331688,6.373908,2.585816,27.24844,-0.6175845,3.396871,-2.392263,3.523782,6.355844,10.6469,-0.4846053,0.4697492,0.8600228,-0.1415404,0.7655098,0.1932285,-0.2374976,-0.8868914,-1.770482,0.635846,0.4252237,0.2941953,0.2370494,2.600163,-1.480023,0.1335411,-1.580137,2.01253,2.117807,4.46311,
431,4,NaN, 3767.018,357,66,Lightning,Lightning,2.050163,0.5775053,-0.3466119,0.1698553,1.295854,9.704349,-0.1656145,20.58602,0.558239,3.972474,0.01151419,5.042616,-3.767162,2.88177,1.360209,0.5842032,-1.327056,-0.3934556,3.628727,0.5032067,0.7999292,-0.8581511,-0.8721704,0.6861018,-4.102654,-0.2569422,0.3112035,2.62732,-1.676107,0.1279701,-1.889943,1.92014,3.398945,4.838357,
432,4,NaN, 3848.216,85,258,Lightning,Lightning,3.397519,0.6568707,-1.494118,0.1331339,1.581266,9.963428,0.2733756,21.68317,1.700141,4.600921,0.8812664,5.715822,-2.037441,3.715504,-0.2427821,0.4848308,1.976738,-0.002907753,0.608389,0.174252,-2.565094,-0.9334711,2.9683,0.8509504,-2.987633,-0.1228307,0.8086612,2.814844,-3.984568,0.07612908,2.274805,3.192317,0.9930328,3.648433,
433,4,NaN, 3030.235,473,573,Lightning,Lightning,-0.7858335,0.4021635,-1.107184,0.1446992,-1.217576,7.367256,-0.007529478,20.98118,1.410981,4.436084,1.79512,6.483721,2.537601,7.144071,-0.9778367,0.4391877,-3.993912,-0.6346947,1.265187,0.2525629,-1.248297,-0.9098721,-2.857746,0.5709096,-0.9519831,0.1302578,0.8086612,2.814844,0.5515338,0.2038965,0.4767577,2.648811,2.219562,4.509963,
434,4,NaN, 3848.738,236,31,Lightning,Lightning,-0.06576633,0.4460998,2.197552,0.2787617,0.6682602,9.125041,0.2049152,21.51217,-0.8042179,3.312877,2.872443,7.44986,1.566142,6.286143,0.918232,0.5571388,1.11429,-0.1102637,0.0761077,0.1090777,-0.4037818,-0.890995,2.022516,0.8184125,0.5842329,0.3122432,2.795656,3.650501,2.094476,0.2736104,0.5826734,2.681764,-2.71557,0.3103043,
435,4,NaN, 3904.298,901,150,Lightning,Lightning,0.4545457,0.4784225,0.1668847,0.1887307,-0.3018179,8.21718,2.229694,26.43425,-0.3136367,3.538072,1.403975,6.148203,1.014862,5.824472,-2.119537,0.3705439,-0.2998184,-0.2798113,1.365174,0.2642264,2.77723,-0.7867914,1.463165,0.7966993,-2.379751,-0.0474332,2.295916,3.428256,-0.8464715,0.152954,0.7306644,2.7277,-1.485642,0.922884,
436,4,NaN, 3979.528,539,317,Lightning,Lightning,-0.284412,0.4326363,-0.1096832,0.1783714,-0.07711971,8.427703,-0.8061891,18.99132,3.740519,5.837881,-0.9080814,4.40055,-1.280238,4.162126,0.2035757,0.5127207,1.454827,-0.06804138,1.265187,0.2525629,2.520552,-0.7973579,2.47811,0.83473,-2.318847,-0.0398348,3.034107,3.759059,1.257344,0.2340353,-1.580137,2.01253,2.714475,4.689377,
437,4,NaN, 3719.808,481,322,Lightning,Lightning,-0.284412,0.4326363,-0.1096832,0.1783714,-0.549248,7.985888,-0.8061891,18.99132,3.740519,5.837881,-0.9080814,4.40055,-1.280238,4.162126,0.2035757,0.5127207,1.755964,-0.03049511,1.265187,0.2525629,0.4178355,-0.869386,2.47811,0.83473,-2.318847,-0.0398348,3.034107,3.759059,0.4994701,0.2017919,-1.580137,2.01253,2.714475,4.689377,
438,4,NaN, 3080.964,418,961,Lightning,Lightning,3.129426,0.6416095,-0.6330784,0.1599944,-2.029626,6.637025,0.01399728,21.03499,2.383671,5.003319,0.7225488,5.588484,0.09272894,5.102855,-0.3533093,0.4779325,-2.521115,-0.5117807,2.10325,0.3477714,-2.828275,-0.9374425,-3.111591,0.5552984,-4.102654,-0.2569422,1.525591,3.101034,0.02407554,0.1833249,-0.8452089,2.236851,2.330394,4.556816,
439,4,NaN, 3874.821,188,908,Lightning,Lightning,0.2841371,0.4678032,-0.1096832,0.1783714,-0.07711971,8.427703,-0.8061891,18.99132,3.740519,5.837881,-0.9080814,4.40055,-1.280238,4.162126,0.2035757,0.5127207,1.755964,-0.03049511,1.265187,0.2525629,2.520552,-0.7973579,2.47811,0.83473,-2.318847,-0.0398348,3.034107,3.759059,4.248988,0.3922766,-1.580137,2.01253,2.714475,4.689377,
440,4,NaN, 3248.083,744,297,Lightning,Lightning,-0.6207022,0.4121279,-1.002084,0.1479815,2.939237,11.1379,-2.403064,15.16674,-2.836075,2.53291,1.807993,6.494923,-1.893058,3.796704,-0.8206419,0.448889,-2.375579,-0.4982288,0.8810313,0.2070898,2.09742,-0.8139139,4.520118,0.8937878,2.295584,0.4906741,-0.2880634,2.413851,1.89308,0.2637185,-1.705585,1.974936,2.591519,4.651569,
441,4,NaN, 3567.601,741,973,Lightning,Lightning,-0.8857813,0.396171,0.2687249,0.1926599,0.2372977,8.722402,-4.296154,11.18543,-1.547552,2.99905,-1.060391,4.301464,1.743647,6.439031,1.519819,0.5938621,-2.602763,-0.5192741,3.062251,0.4484683,-1.393375,-0.9128025,1.517522,0.7988915,-4.501612,-0.3028927,0.5160582,2.703421,1.653906,0.2522735,0.2772295,2.5866,0.5055946,3.118866,
442,4,NaN, 6453.472,517,331,Lightning,Lightning,-0.284412,0.4326363,-0.1096832,0.1783714,-0.07711971,8.427703,-0.8061891,18.99132,3.740519,5.837881,0.04843771,5.069934,-1.280238,4.162126,0.2035757,0.5127207,1.755964,-0.03049511,1.265187,0.2525629,2.520552,-0.7973579,2.47811,0.83473,-2.318847,-0.0398348,3.034107,3.759059,2.710995,0.305286,-1.580137,2.01253,2.714475,4.689377,
443,4,NaN, 3811.402,112,841,Lightning,Lightning,-0.6207022,0.4121279,-1.002084,0.1479815,2.939237,11.1379,-2.403064,15.16674,-2.836075,2.53291,1.807993,6.494923,-1.893058,3.796704,-0.8206419,0.448889,-2.375579,-0.4982288,0.8810313,0.2070898,1.812908,-0.8244472,4.520118,0.8937878,2.295584,0.4906741,-0.2880634,2.413851,-0.2932028,0.1717464,-1.705585,1.974936,2.591519,4.651569,
444,4,NaN, 4090.718,997,80,Lightning,Lightning,0.7754751,0.4984672,-0.3442989,0.1699369,1.042974,9.472286,-0.5293969,19.67844,-0.5810944,3.413534,2.859815,7.438256,0.6314124,5.516243,-0.6839386,0.4573577,0.5444078,-0.1799675,0.5418497,0.1661758,0.4744505,-0.8677704,2.979396,0.8513019,4.42625,0.6658671,-0.4303623,2.365183,-1.543002,0.1317298,0.4672979,2.645865,-0.3491168,2.067983,
445,4,NaN, 4074.611,235,342,Lightning,Lightning,0.0669708,0.4543135,2.35029,0.2865033,3.443277,11.54248,0.2452122,21.61284,2.804214,5.258151,-3.241593,3.10885,4.499324,8.96751,-0.07532197,0.4952925,2.331323,0.04139173,-1.236017,-0.05444825,2.520552,-0.7973579,-3.517895,0.5300951,0.0247032,0.2478192,-1.791419,1.938931,1.836127,0.2609632,1.508286,2.965833,-2.995597,0.238126,
446,4,NaN, 2416.172,428,663,Lightning,Lightning,0.4580846,0.4786433,-3.229679,0.09051033,-0.07711971,8.427703,2.229694,26.43425,-2.646096,2.595575,-2.78936,3.322195,0.6383705,5.521735,-1.27828,0.4207805,0.1270237,-0.2299361,1.265187,0.2525629,0.008335914,-0.8805781,-1.751287,0.6369564,2.601454,0.5191545,-3.381943,1.528043,-2.837772,0.0989057,-0.4131124,2.371017,1.806555,4.294725,
447,4,NaN, 2944.577,951,549,Lightning,Lightning,-2.253278,0.317926,-0.1096832,0.1783714,-0.07711971,8.427703,-0.8061891,18.99132,3.740519,5.837881,-0.9080814,4.40055,-1.280238,4.162126,0.2035757,0.5127207,1.755964,-0.03049511,1.265187,0.2525629,2.520552,-0.7973579,2.47811,0.83473,-2.318847,-0.0398348,3.034107,3.759059,-1.436814,0.1347959,-1.580137,2.01253,2.714475,4.689377,
448,4,NaN, 3801.294,977,833,Lightning,Lightning,-0.284412,0.4326363,-0.1096832,0.1783714,-0.549248,7.985888,-0.8061891,18.99132,3.740519,5.837881,-0.9080814,4.40055,-1.280238,4.162126,0.2035757,0.5127207,1.755964,-0.03049511,1.265187,0.2525629,2.520552,-0.7973579,2.47811,0.83473,-2.318847,-0.0398348,3.034107,3.759059,-0.6200585,0.1604324,-1.580137,2.01253,2.714475,4.689377,
449,4,NaN, 2937.825,68,617,Lightning,Lightning,1.141022,0.521301,-2.029843,0.1184218,-2.682923,6.074999,2.050503,26.01687,3.740519,5.837881,1.991612,6.655719,0.6998437,5.570426,-1.068009,0.4336432,0.8191156,-0.1465477,2.119845,0.3495934,-4.264078,-0.9554691,-1.044425,0.6767539,5.608008,0.7402359,1.064589,2.914888,0.09629656,0.1860436,0.9939244,2.809013,1.14202,3.790251,
450,4,NaN, 20510.83,735,376,Lightning,Lightning,-0.284412,0.4326363,-0.1096832,0.1783714,-0.07711971,8.427703,-0.8061891,18.99132,3.740519,5.837881,-0.9080814,4.40055,-1.280238,4.162126,0.2035757,0.5127207,1.755964,-0.03049511,1.265187,0.2525629,2.520552,-0.7973579,2.47811,0.83473,-2.318847,-0.0398348,3.359979,3.909825,0.09687884,0.1860656,-1.580137,2.01253,2.714475,4.689377,
451,4,NaN, 3827.771,769,136,Lightning,Lightning,2.050163,0.5775053,-0.1096832,0.1783714,-0.07711971,8.427703,-0.8061891,18.99132,3.740519,5.837881,-0.9080814,4.40055,-1.280238,4.162126,0.2035757,0.5127207,1.755964,-0.03049511,1.265187,0.2525629,2.520552,-0.7973579,4.376874,0.89034,-2.318847,-0.0398348,3.034107,3.759059,1.644634,0.2518365,-1.580137,2.01253,-2.71557,0.3103043,
452,4,NaN, 3593.235,544,715,Lightning,Lightning,-2.166631,0.3226417,-1.107184,0.1446992,-2.000215,6.66292,-0.007529478,20.98118,1.410981,4.436084,1.79512,6.483721,2.537601,7.144071,-0.9778367,0.4391877,-3.993912,-0.6346947,-1.37504,-0.07175642,-1.248297,-0.9098721,-2.857746,0.5709096,-0.9519831,0.1302578,3.235008,3.851691,-1.853034,0.1231148,0.4767577,2.648811,2.219562,4.509963,
453,4,NaN, 3664.714,775,459,Lightning,Lightning,1.408951,0.5379862,-8.938951,0.02332251,-2.61395,6.133061,-3.009704,13.81172,-2.440588,2.665682,-3.539072,2.977633,3.472716,8.006386,-1.724033,0.3938856,1.255358,-0.09281236,-0.7171088,0.01036096,1.044032,-0.850559,-0.7622989,0.691987,0.009148765,0.2459934,-0.3692387,2.385993,-0.1773525,0.1759055,-0.4726582,2.352466,0.7834229,3.432087,
454,4,NaN, 3027.061,825,676,Lightning,Lightning,0.5012776,0.4813385,2.197552,0.2787617,0.7176292,9.170979,0.2049152,21.51217,-0.8042179,3.312877,2.872443,7.44986,1.566142,6.286143,0.918232,0.5571388,1.11429,-0.1102637,-0.7171088,0.01036096,-0.4037818,-0.890995,-0.7622989,0.691987,0.5842329,0.3122432,1.307479,3.012026,0.280681,0.1931252,0.5826734,2.681764,-0.6109893,1.759168,
455,4,NaN, 11179.81,19,84,Lightning,Lightning,3.129426,0.6416095,-0.6330784,0.1599944,-2.029626,6.637025,0.01399728,21.03499,3.740519,5.837881,0.7225488,5.588484,0.09272894,5.102855,-0.1652275,0.4896747,-2.521115,-0.5117807,-1.149622,-0.04367495,-2.828275,-0.9374425,-3.111591,0.5552984,-4.102654,-0.2569422,3.034107,3.759059,2.462974,0.2922965,-0.8452089,2.236851,2.714475,4.689377,
456,4,NaN, 10237,193,517,Lightning,Lightning,-0.284412,0.4326363,-0.1096832,0.1783714,-0.07711971,8.427703,-0.8061891,18.99132,3.740519,5.837881,-0.9080814,4.40055,-1.280238,4.162126,0.2035757,0.5127207,1.755964,-0.03049511,1.265187,0.2525629,2.520552,-0.7973579,2.47811,0.83473,-2.318847,-0.0398348,3.034107,3.759059,0.8618163,0.2167774,1.120603,2.847916,2.714475,4.689377,
457,4,NaN, 3826.388,592,561,Lightning,Lightning,0.4038573,0.4752613,1.526453,0.2463107,-1.389319,7.210452,-3.351962,13.07833,-1.901521,2.861262,-1.344646,4.12213,1.348621,6.101513,0.5168506,0.5322583,-1.327056,-0.3934556,-1.039258,-0.02989829,-0.6203585,-0.8961434,1.999838,0.8175684,-1.383891,0.07686162,-0.8460919,2.227462,1.537021,0.2468014,2.903401,3.36947,2.93854,4.748595,
458,4,NaN, 5343.636,208,400,Lightning,Lightning,0.2841371,0.4678032,-0.6330784,0.1599944,-0.07711971,8.427703,-0.8061891,18.99132,3.740519,5.837881,-0.9080814,4.40055,-1.280238,4.162126,0.2035757,0.5127207,1.755964,-0.03049511,1.265187,0.2525629,0.3565185,-0.8711169,2.47811,0.83473,-2.318847,-0.0398348,3.034107,3.759059,-1.94885,0.1205521,-1.580137,2.01253,2.714475,4.689377,
459,4,NaN, 3396.629,906,857,Lightning,Lightning,-0.8857813,0.396171,0.2687249,0.1926599,0.2372977,8.722402,-4.296154,11.18543,-1.547552,2.99905,-1.060391,4.301464,1.743647,6.439031,1.519819,0.5938621,-2.602763,-0.5192741,3.062251,0.4484683,-1.393375,-0.9128025,1.517522,0.7988915,-4.501612,-0.3028927,0.5160582,2.703421,-0.26112,0.1728903,0.2772295,2.5866,0.5055946,3.118866,
460,4,NaN, 3387.591,988,51,Lightning,Lightning,-0.8857813,0.396171,0.2687249,0.1926599,0.2372977,8.722402,-4.296154,11.18543,-1.547552,2.99905,-1.060391,4.301464,1.743647,6.439031,1.519819,0.5938621,-2.602763,-0.5192741,1.265187,0.2525629,-1.393375,-0.9128025,1.517522,0.7988915,-4.501612,-0.3028927,0.5160582,2.703421,0.1714579,0.1889058,0.2772295,2.5866,0.5055946,3.118866,
461,4,NaN, 5438.711,601,796,Lightning,Lightning,-0.284412,0.4326363,-0.1096832,0.1783714,1.422156,9.819402,-0.8061891,18.99132,3.740519,5.837881,-0.9080814,4.40055,-1.280238,4.162126,0.2035757,0.5127207,1.755964,-0.03049511,1.265187,0.2525629,2.520552,-0.7973579,2.47811,0.83473,-2.318847,-0.0398348,3.034107,3.759059,1.941539,0.2660776,-1.580137,2.01253,2.714475,4.689377,
462,4,NaN, 3921.899,572,944,Lightning,Lightning,-0.9797564,0.3905647,-3.254456,0.09000172,-0.8670583,7.690301,1.368493,24.38825,-1.140707,3.166703,-2.219938,3.615513,-1.218288,4.200948,0.1838936,0.5114913,-0.09411942,-0.2559456,2.318786,0.3712294,2.096354,-0.8139542,0.1286567,0.7373353,1.65576,0.4276115,0.3997921,2.660036,-1.175793,0.1425893,-3.355152,1.50895,-0.4127915,1.991215,
463,4,NaN, 2717.967,174,138,Lightning,Lightning,2.050163,0.5775053,-0.3466119,0.1698553,1.295854,9.704349,-0.1656145,20.58602,-0.2227677,3.581336,0.01151419,5.042616,-2.749393,3.341873,-1.606223,0.4009386,-1.327056,-0.3934556,3.628727,0.5032067,0.7999292,-0.8581511,-5.007563,0.4373582,0.5860008,0.3124428,0.3112035,2.62732,-0.9972013,0.1481355,-1.889943,1.92014,3.398945,4.838357,
464,4,NaN, 6708.48,625,505,Lightning,Lightning,-0.284412,0.4326363,-0.1096832,0.1783714,-0.07711971,8.427703,-0.8061891,18.99132,3.740519,5.837881,-0.9080814,4.40055,-1.280238,4.162126,2.97343,0.6777296,1.755964,-0.03049511,1.282047,0.2545348,2.520552,-0.7973579,2.47811,0.83473,-2.318847,-0.0398348,3.034107,3.759059,-1.236346,0.1407486,-1.580137,2.01253,2.714475,4.689377,
465,4,NaN, 4850.795,698,138,Lightning,Lightning,2.050163,0.5775053,-0.3466119,0.1698553,1.295854,9.704349,-0.1656145,20.58602,-0.2227677,3.581336,0.01151419,5.042616,-2.749393,3.341873,-1.606223,0.4009386,-1.327056,-0.3934556,3.628727,0.5032067,0.7999292,-0.8581511,-5.007563,0.4373582,0.5860008,0.3124428,0.3112035,2.62732,-1.85767,0.1229898,-1.889943,1.92014,3.398945,4.838357,
466,4,NaN, 3976.684,669,39,Lightning,Lightning,-0.284412,0.4326363,-0.1096832,0.1783714,-0.07711971,8.427703,-0.8061891,18.99132,3.740519,5.837881,-0.9080814,4.40055,-1.280238,4.162126,0.2035757,0.5127207,1.755964,-0.03049511,1.265187,0.2525629,2.520552,-0.7973579,2.47811,0.83473,-2.318847,-0.0398348,3.359979,3.909825,0.1796863,0.1892212,-1.580137,2.01253,2.714475,4.689377,
467,4,NaN, 3060.686,709,176,Lightning,Lightning,-3.997234,0.2315983,-2.30454,0.1114381,0.3380158,8.816702,-4.012798,11.73251,-2.833116,2.533871,-1.388519,4.0951,-2.003807,3.734254,-1.296137,0.4196929,-2.580452,-0.5172343,5.379878,0.6483721,-1.676637,-0.9182767,1.08862,0.7811114,1.686055,0.4307008,-2.101177,1.851724,0.3761883,0.1968732,1.133867,2.85198,1.023241,3.678017,
468,4,NaN, 4950.833,578,818,Lightning,Lightning,0.4545457,0.4784225,0.1668847,0.1887307,-0.3018179,8.21718,2.229694,26.43425,-0.284805,3.551747,1.403975,6.148203,1.014862,5.824472,-2.119537,0.3705439,-0.2998184,-0.2798113,1.365174,0.2642264,-0.2828411,-0.8880236,1.463165,0.7966993,-2.379751,-0.0474332,2.295916,3.428256,1.925416,0.2652912,0.7306644,2.7277,-1.485642,0.922884,
469,4,NaN, 3143.933,867,677,Lightning,Lightning,0.7754751,0.4984672,-0.3442989,0.1699369,1.042974,9.472286,-0.5293969,19.67844,-0.5810944,3.413534,-0.54459,4.645426,0.6314124,5.516243,1.602941,0.5988643,0.5444078,-0.1799675,0.5418497,0.1661758,-0.2828411,-0.8880236,2.979396,0.8513019,4.42625,0.6658671,-0.4303623,2.365183,2.604011,0.2996432,0.4672979,2.645865,3.398945,4.838357,
470,4,NaN, 3275.415,632,519,Lightning,Lightning,-2.166631,0.3226417,-1.107184,0.1446992,-1.217576,7.367256,-0.007529478,20.98118,-1.928732,2.850979,1.79512,6.483721,2.537601,7.144071,-0.9778367,0.4391877,-0.3632487,-0.287103,-1.37504,-0.07175642,-1.248297,-0.9098721,-2.857746,0.5709096,-0.9519831,0.1302578,0.8086612,2.814844,-1.374432,0.1366252,0.4767577,2.648811,2.219562,4.509963,
471,4,NaN, 3924.11,976,274,Lightning,Lightning,-0.284412,0.4326363,-0.1096832,0.1783714,-0.07711971,8.427703,-0.8061891,18.99132,3.740519,5.837881,-0.9080814,4.40055,-1.280238,4.162126,0.2035757,0.5127207,1.755964,-0.03049511,1.265187,0.2525629,2.520552,-0.7973579,2.47811,0.83473,-2.318847,-0.0398348,3.359979,3.909825,-1.140038,0.1436857,-1.580137,2.01253,2.714475,4.689377,
472,4,NaN, 3247.249,777,947,Lightning,Lightning,3.129426,0.6416095,-0.6330784,0.1599944,-2.029626,6.637025,0.01399728,21.03499,1.410981,4.436084,0.7225488,5.588484,0.09272894,5.102855,-0.3533093,0.4779325,-2.521115,-0.5117807,-1.149622,-0.04367495,-2.828275,-0.9374425,-3.111591,0.5552984,-4.102654,-0.2569422,1.525591,3.101034,0.9793725,0.2218087,-0.8452089,2.236851,2.330394,4.556816,
473,4,NaN, 3623.815,986,728,Lightning,Lightning,2.153242,0.5837801,2.474973,0.2929174,0.2424425,8.727221,0.918281,23.28567,-0.1707422,3.606322,-0.5537542,4.639107,-1.690978,3.913475,2.892552,0.6732976,-0.8053431,-0.3369677,-1.375084,-0.07176197,-2.109611,-0.9260406,1.48307,0.7975041,-0.8009227,0.1487722,-2.384037,1.775187,-0.8172904,0.1539016,0.2041993,2.563798,-3.583845,0.1350923,
474,4,NaN, 2969.793,513,138,Lightning,Lightning,2.050163,0.5775053,-0.3466119,0.1698553,1.295854,9.704349,-0.1656145,20.58602,-0.2227677,3.581336,0.01151419,5.042616,-2.749393,3.341873,-1.606223,0.4009386,-1.327056,-0.3934556,3.628727,0.5032067,0.7999292,-0.8581511,-5.007563,0.4373582,0.5860008,0.3124428,0.3112035,2.62732,-1.425804,0.1351173,-1.889943,1.92014,1.84107,4.315376,
475,4,NaN, 2859.286,294,150,Lightning,Lightning,0.4545457,0.4784225,0.1668847,0.1887307,-0.3018179,8.21718,2.229694,26.43425,-0.3136367,3.538072,1.403975,6.148203,1.014862,5.824472,-2.119537,0.3705439,-0.2998184,-0.2798113,1.365174,0.2642264,2.77723,-0.7867914,1.463165,0.7966993,-2.379751,-0.0474332,2.295916,3.428256,4.152506,0.3865415,0.7306644,2.7277,0.8337041,3.485688,
476,4,NaN, 2941.267,289,705,Lightning,Lightning,2.050163,0.5775053,-0.3466119,0.1698553,1.295854,9.704349,-0.1656145,20.58602,0.558239,3.972474,0.01151419,5.042616,-2.749393,3.341873,-1.606223,0.4009386,-1.327056,-0.3934556,3.628727,0.5032067,0.7999292,-0.8581511,-0.8721704,0.6861018,0.5860008,0.3124428,0.3112035,2.62732,-0.3954003,0.1681424,-1.889943,1.92014,3.398945,4.838357,
477,4,NaN, 3366.049,72,272,Lightning,Lightning,0.5012776,0.4813385,2.197552,0.2787617,-2.682923,6.074999,0.2049152,21.51217,-0.8042179,3.312877,2.872443,7.44986,1.566142,6.286143,0.918232,0.5571388,0.8191156,-0.1465477,0.0761077,0.1090777,-0.4037818,-0.890995,2.022516,0.8184125,0.5842329,0.3122432,2.118368,3.351122,0.1214147,0.1869964,0.5826734,2.681764,-2.71557,0.3103043,
