Time,Maryland_S,Maryland_E,Maryland_I,Maryland_R,Maryland_D,Maryland_V,Iowa_S,Iowa_E,Iowa_I,Iowa_R,Iowa_D,Iowa_V,Delaware_S,Delaware_E,Delaware_I,Delaware_R,Delaware_D,Delaware_V,Ohio_S,Ohio_E,Ohio_I,Ohio_R,Ohio_D,Ohio_V,Pennsylvania_S,Pennsylvania_E,Pennsylvania_I,Pennsylvania_R,Pennsylvania_D,Pennsylvania_V,Nebraska_S,Nebraska_E,Nebraska_I,Nebraska_R,Nebraska_D,Nebraska_V,Washington_S,Washington_E,Washington_I,Washington_R,Washington_D,Washington_V,Alabama_S,Alabama_E,Alabama_I,Alabama_R,Alabama_D,Alabama_V,Arkansas_S,Arkansas_E,Arkansas_I,Arkansas_R,Arkansas_D,Arkansas_V,New Mexico_S,New Mexico_E,New Mexico_I,New Mexico_R,New Mexico_D,New Mexico_V,Texas_S,Texas_E,Texas_I,Texas_R,Texas_D,Texas_V,California_S,California_E,California_I,California_R,California_D,California_V,Kentucky_S,Kentucky_E,Kentucky_I,Kentucky_R,Kentucky_D,Kentucky_V,Georgia_S,Georgia_E,Georgia_I,Georgia_R,Georgia_D,Georgia_V,Wisconsin_S,Wisconsin_E,Wisconsin_I,Wisconsin_R,Wisconsin_D,Wisconsin_V,Oregon_S,Oregon_E,Oregon_I,Oregon_R,Oregon_D,Oregon_V,Missouri_S,Missouri_E,Missouri_I,Missouri_R,Missouri_D,Missouri_V,Virginia_S,Virginia_E,Virginia_I,Virginia_R,Virginia_D,Virginia_V,Tennessee_S,Tennessee_E,Tennessee_I,Tennessee_R,Tennessee_D,Tennessee_V,Louisiana_S,Louisiana_E,Louisiana_I,Louisiana_R,Louisiana_D,Louisiana_V,New York_S,New York_E,New York_I,New York_R,New York_D,New York_V,Michigan_S,Michigan_E,Michigan_I,Michigan_R,Michigan_D,Michigan_V,Idaho_S,Idaho_E,Idaho_I,Idaho_R,Idaho_D,Idaho_V,Florida_S,Florida_E,Florida_I,Florida_R,Florida_D,Florida_V,Illinois_S,Illinois_E,Illinois_I,Illinois_R,Illinois_D,Illinois_V,Montana_S,Montana_E,Montana_I,Montana_R,Montana_D,Montana_V,Minnesota_S,Minnesota_E,Minnesota_I,Minnesota_R,Minnesota_D,Minnesota_V,Indiana_S,Indiana_E,Indiana_I,Indiana_R,Indiana_D,Indiana_V,Massachusetts_S,Massachusetts_E,Massachusetts_I,Massachusetts_R,Massachusetts_D,Massachusetts_V,Kansas_S,Kansas_E,Kansas_I,Kansas_R,Kansas_D,Kansas_V,Nevada_S,Nevada_E,Nevada_I,Nevada_R,Nevada_D,Nevada_V,Vermont_S,Vermont_E,Vermont_I,Vermont_R,Vermont_D,Vermont_V,Connecticut_S,Connecticut_E,Connecticut_I,Connecticut_R,Connecticut_D,Connecticut_V,New Jersey_S,New Jersey_E,New Jersey_I,New Jersey_R,New Jersey_D,New Jersey_V,North Carolina_S,North Carolina_E,North Carolina_I,North Carolina_R,North Carolina_D,North Carolina_V,Utah_S,Utah_E,Utah_I,Utah_R,Utah_D,Utah_V,North Dakota_S,North Dakota_E,North Dakota_I,North Dakota_R,North Dakota_D,North Dakota_V,South Carolina_S,South Carolina_E,South Carolina_I,South Carolina_R,South Carolina_D,South Carolina_V,Mississippi_S,Mississippi_E,Mississippi_I,Mississippi_R,Mississippi_D,Mississippi_V,Colorado_S,Colorado_E,Colorado_I,Colorado_R,Colorado_D,Colorado_V,South Dakota_S,South Dakota_E,South Dakota_I,South Dakota_R,South Dakota_D,South Dakota_V,Oklahoma_S,Oklahoma_E,Oklahoma_I,Oklahoma_R,Oklahoma_D,Oklahoma_V,Wyoming_S,Wyoming_E,Wyoming_I,Wyoming_R,Wyoming_D,Wyoming_V,West Virginia_S,West Virginia_E,West Virginia_I,West Virginia_R,West Virginia_D,West Virginia_V,Maine_S,Maine_E,Maine_I,Maine_R,Maine_D,Maine_V,New Hampshire_S,New Hampshire_E,New Hampshire_I,New Hampshire_R,New Hampshire_D,New Hampshire_V,Arizona_S,Arizona_E,Arizona_I,Arizona_R,Arizona_D,Arizona_V,Rhode Island_S,Rhode Island_E,Rhode Island_I,Rhode Island_R,Rhode Island_D,Rhode Island_V,Totals_S,Totals_E,Totals_I,Totals_R,Totals_D,Totals_V
2279,2301,0,325,0,6825242,0,1059185,0,576,0,2158773,0,0,0,68,0,794360,0,4596,0,1195,0,1.116374E+07,0,45665,0,1215,0,1.178078E+07,0,692442,0,156,0,980469,0,628300,0,598,0,6568045,0,271685,0,1039,0,4247547,0,532958,0,693,0,2187640,0,996071,0,136,0,1074449,0,3062773,0,2182,0,2.293788E+07,0,1570929,0,1399,0,3.354616E+07,0,19203,0,1127,0,4532453,0,135650,0,1384,0,9504878,0,428435,0,1057,0,5520484,0,764811,0,359,0,3152929,0,752202,0,1022,0,5074166,0,34561,0,1081,0,8000078,0,43756,0,1073,0,5694936,0,353312,0,791,0,4050873,0,252413,0,1188,0,1.739121E+07,0,768740,0,980,0,9184620,0,814981,0,111,0,857450,0,133921,0,1379,0,1.995148E+07,0,331779,0,1368,0,1.269122E+07,0,766803,0,73,0,253436,0,897344,0,709,0,4521431,0,16507,0,1009,0,6821341,0,11309,0,278,0,5533942,0,893908,0,333,0,1894230,0,300177,0,158,0,2446346,0,40587,0,238,0,592600,0,0,0,161,0,3592652,0,0,0,248,0,1.151679E+07,0,113160,0,1279,0,9090410,0,1010629,0,87,0,2026649,0,520744,0,36,0,145669,0,31594,0,800,0,4640600,0,474279,0,791,0,2399185,0,925388,0,284,0,4441412,0,603701,0,63,0,239719,0,571556,0,768,0,2996579,0,587924,0,0,0,0,0,82503,0,530,0,1696613,0,181061,0,330,0,1058810,0,27085,0,195,0,1274397,0,1139045,0,294,0,4963705,0,903,0,44,0,854837,0,22896876,0,31210,0,282873204,0
2280,2301,0,325,0,6825242,0,1059185,0,575,0,2158774,0,0,0,68,0,794360,0,4596,0,1195,0,1.116374E+07,0,45665,0,1213,0,1.178078E+07,0,692442,0,156,0,980469,0,628300,0,598,0,6568045,0,271685,0,1039,0,4247547,0,532958,0,692,0,2187641,0,996071,0,136,0,1074449,0,3062773,0,2182,0,2.293788E+07,0,1570929,0,1399,0,3.354616E+07,0,19203,0,1126,0,4532454,0,135650,0,1384,0,9504878,0,428435,0,1057,0,5520484,0,764811,0,358,0,3152930,0,752202,0,1022,0,5074166,0,34561,0,1081,0,8000078,0,43756,0,1072,0,5694937,0,353312,0,791,0,4050873,0,252413,0,1188,0,1.739121E+07,0,768740,0,979,0,9184621,0,814981,0,111,0,857450,0,133921,0,1379,0,1.995148E+07,0,331779,0,1367,0,1.269122E+07,0,766803,0,73,0,253436,0,897344,0,709,0,4521431,0,16507,0,1009,0,6821341,0,11309,0,278,0,5533942,0,893908,0,333,0,1894230,0,300177,0,158,0,2446346,0,40587,0,238,0,592600,0,0,0,161,0,3592652,0,0,0,248,0,1.151679E+07,0,113160,0,1279,0,9090410,0,1010629,0,87,0,2026649,0,520744,0,36,0,145669,0,31594,0,800,0,4640600,0,474279,0,791,0,2399185,0,925388,0,284,0,4441412,0,603701,0,63,0,239719,0,571556,0,768,0,2996579,0,587924,0,0,0,0,0,82503,0,530,0,1696613,0,181061,0,330,0,1058810,0,27085,0,195,0,1274397,0,1139045,0,294,0,4963705,0,903,0,44,0,854837,0,22896876,0,31201,0,282873213,0
2281,2301,0,325,0,6825242,0,1059185,0,575,0,2158774,0,0,0,68,0,794360,0,4596,0,1195,0,1.116374E+07,0,45665,0,1213,0,1.178078E+07,0,692442,0,156,0,980469,0,628300,0,598,0,6568045,0,271685,0,1039,0,4247547,0,532958,0,689,0,2187644,0,996071,0,136,0,1074449,0,3062773,0,2182,0,2.293788E+07,0,1570929,0,1398,0,3.354616E+07,0,19203,0,1126,0,4532454,0,135650,0,1384,0,9504878,0,428435,0,1057,0,5520484,0,764811,0,358,0,3152930,0,752202,0,1022,0,5074166,0,34561,0,1081,0,8000078,0,43756,0,1071,0,5694938,0,353312,0,791,0,4050873,0,252413,0,1188,0,1.739121E+07,0,768740,0,979,0,9184621,0,814981,0,111,0,857450,0,133921,0,1378,0,1.995148E+07,0,331779,0,1367,0,1.269122E+07,0,766803,0,73,0,253436,0,897344,0,709,0,4521431,0,16507,0,1009,0,6821341,0,11309,0,278,0,5533942,0,893908,0,333,0,1894230,0,300177,0,158,0,2446346,0,40587,0,238,0,592600,0,0,0,161,0,3592652,0,0,0,248,0,1.151679E+07,0,113160,0,1279,0,9090410,0,1010629,0,87,0,2026649,0,520744,0,36,0,145669,0,31594,0,800,0,4640600,0,474279,0,791,0,2399185,0,925388,0,284,0,4441412,0,603701,0,63,0,239719,0,571556,0,768,0,2996579,0,587924,0,0,0,0,0,82503,0,530,0,1696613,0,181061,0,330,0,1058810,0,27085,0,195,0,1274397,0,1139045,0,294,0,4963705,0,903,0,44,0,854837,0,22896876,0,31195,0,282873219,0
2282,2301,0,325,0,6825242,0,1059185,0,575,0,2158774,0,0,0,68,0,794360,0,4596,0,1195,0,1.116374E+07,0,45665,0,1213,0,1.178078E+07,0,692442,0,156,0,980469,0,628300,0,597,0,6568046,0,271685,0,1039,0,4247547,0,532958,0,689,0,2187644,0,996071,0,136,0,1074449,0,3062773,0,2182,0,2.293788E+07,0,1570929,0,1396,0,3.354616E+07,0,19203,0,1126,0,4532454,0,135650,0,1384,0,9504878,0,428435,0,1056,0,5520485,0,764811,0,358,0,3152930,0,752202,0,1022,0,5074166,0,34561,0,1081,0,8000078,0,43756,0,1070,0,5694939,0,353312,0,790,0,4050874,0,252413,0,1187,0,1.739121E+07,0,768740,0,979,0,9184621,0,814981,0,111,0,857450,0,133921,0,1378,0,1.995148E+07,0,331779,0,1367,0,1.269122E+07,0,766803,0,73,0,253436,0,897344,0,709,0,4521431,0,16507,0,1009,0,6821341,0,11309,0,278,0,5533942,0,893908,0,333,0,1894230,0,300177,0,158,0,2446346,0,40587,0,238,0,592600,0,0,0,161,0,3592652,0,0,0,248,0,1.151679E+07,0,113160,0,1279,0,9090410,0,1010629,0,87,0,2026649,0,520744,0,36,0,145669,0,31594,0,797,0,4640603,0,474279,0,791,0,2399185,0,925388,0,284,0,4441412,0,603701,0,63,0,239719,0,571556,0,768,0,2996579,0,587924,0,0,0,0,0,82503,0,530,0,1696613,0,181061,0,330,0,1058810,0,27085,0,195,0,1274397,0,1139045,0,294,0,4963705,0,903,0,44,0,854837,0,22896876,0,31185,0,282873229,0
2283,2301,0,325,0,6825242,0,1059185,0,575,0,2158774,0,0,0,68,0,794360,0,4596,0,1195,0,1.116374E+07,0,45665,0,1213,0,1.178078E+07,0,692442,0,156,0,980469,0,628300,0,597,0,6568046,0,271685,0,1039,0,4247547,0,532958,0,688,0,2187645,0,996071,0,136,0,1074449,0,3062773,0,2182,0,2.293788E+07,0,1570929,0,1396,0,3.354616E+07,0,19203,0,1126,0,4532454,0,135650,0,1384,0,9504878,0,428435,0,1056,0,5520485,0,764811,0,358,0,3152930,0,752202,0,1022,0,5074166,0,34561,0,1081,0,8000078,0,43756,0,1070,0,5694939,0,353312,0,790,0,4050874,0,252413,0,1187,0,1.739121E+07,0,768740,0,979,0,9184621,0,814981,0,111,0,857450,0,133921,0,1378,0,1.995148E+07,0,331779,0,1367,0,1.269122E+07,0,766803,0,73,0,253436,0,897344,0,708,0,4521432,0,16507,0,1009,0,6821341,0,11309,0,278,0,5533942,0,893908,0,333,0,1894230,0,300177,0,158,0,2446346,0,40587,0,238,0,592600,0,0,0,161,0,3592652,0,0,0,248,0,1.151679E+07,0,113160,0,1279,0,9090410,0,1010629,0,87,0,2026649,0,520744,0,36,0,145669,0,31594,0,797,0,4640603,0,474279,0,791,0,2399185,0,925388,0,284,0,4441412,0,603701,0,63,0,239719,0,571556,0,768,0,2996579,0,587924,0,0,0,0,0,82503,0,530,0,1696613,0,181061,0,330,0,1058810,0,27085,0,195,0,1274397,0,1139045,0,294,0,4963705,0,903,0,44,0,854837,0,22896876,0,31183,0,282873231,0
2284,2301,0,324,0,6825243,0,1059185,0,575,0,2158774,0,0,0,68,0,794360,0,4596,0,1195,0,1.116374E+07,0,45665,0,1212,0,1.178078E+07,0,692442,0,156,0,980469,0,628300,0,597,0,6568046,0,271685,0,1039,0,4247547,0,532958,0,688,0,2187645,0,996071,0,136,0,1074449,0,3062773,0,2181,0,2.293788E+07,0,1570929,0,1396,0,3.354616E+07,0,19203,0,1125,0,4532455,0,135650,0,1384,0,9504878,0,428435,0,1056,0,5520485,0,764811,0,358,0,3152930,0,752202,0,1022,0,5074166,0,34561,0,1081,0,8000078,0,43756,0,1070,0,5694939,0,353312,0,790,0,4050874,0,252413,0,1186,0,1.739121E+07,0,768740,0,979,0,9184621,0,814981,0,110,0,857451,0,133921,0,1377,0,1.995148E+07,0,331779,0,1367,0,1.269122E+07,0,766803,0,73,0,253436,0,897344,0,707,0,4521433,0,16507,0,1009,0,6821341,0,11309,0,278,0,5533942,0,893908,0,332,0,1894231,0,300177,0,158,0,2446346,0,40587,0,238,0,592600,0,0,0,161,0,3592652,0,0,0,248,0,1.151679E+07,0,113160,0,1278,0,9090411,0,1010629,0,87,0,2026649,0,520744,0,36,0,145669,0,31594,0,796,0,4640604,0,474279,0,790,0,2399186,0,925388,0,284,0,4441412,0,603701,0,63,0,239719,0,571556,0,768,0,2996579,0,587924,0,0,0,0,0,82503,0,530,0,1696613,0,181061,0,330,0,1058810,0,27085,0,194,0,1274398,0,1139045,0,294,0,4963705,0,903,0,44,0,854837,0,22896876,0,31170,0,282873244,0
2285,2301,0,324,0,6825243,0,1059185,0,575,0,2158774,0,0,0,68,0,794360,0,4596,0,1194,0,1.116374E+07,0,45665,0,1212,0,1.178078E+07,0,692442,0,156,0,980469,0,628300,0,597,0,6568046,0,271685,0,1039,0,4247547,0,532958,0,688,0,2187645,0,996071,0,136,0,1074449,0,3062773,0,2181,0,2.293788E+07,0,1570929,0,1396,0,3.354616E+07,0,19203,0,1125,0,4532455,0,135650,0,1383,0,9504879,0,428435,0,1056,0,5520485,0,764811,0,358,0,3152930,0,752202,0,1022,0,5074166,0,34561,0,1081,0,8000078,0,43756,0,1070,0,5694939,0,353312,0,790,0,4050874,0,252413,0,1185,0,1.739122E+07,0,768740,0,979,0,9184621,0,814981,0,110,0,857451,0,133921,0,1377,0,1.995148E+07,0,331779,0,1366,0,1.269123E+07,0,766803,0,73,0,253436,0,897344,0,707,0,4521433,0,16507,0,1009,0,6821341,0,11309,0,278,0,5533942,0,893908,0,332,0,1894231,0,300177,0,158,0,2446346,0,40587,0,237,0,592601,0,0,0,161,0,3592652,0,0,0,248,0,1.151679E+07,0,113160,0,1278,0,9090411,0,1010629,0,87,0,2026649,0,520744,0,36,0,145669,0,31594,0,796,0,4640604,0,474279,0,790,0,2399186,0,925388,0,284,0,4441412,0,603701,0,63,0,239719,0,571556,0,768,0,2996579,0,587924,0,0,0,0,0,82503,0,530,0,1696613,0,181061,0,329,0,1058811,0,27085,0,194,0,1274398,0,1139045,0,294,0,4963705,0,903,0,44,0,854837,0,22896876,0,31164,0,282873250,0
2286,2301,0,324,0,6825243,0,1059185,0,575,0,2158774,0,0,0,68,0,794360,0,4596,0,1194,0,1.116374E+07,0,45665,0,1212,0,1.178078E+07,0,692442,0,156,0,980469,0,628300,0,597,0,6568046,0,271685,0,1039,0,4247547,0,532958,0,688,0,2187645,0,996071,0,136,0,1074449,0,3062773,0,2180,0,2.293788E+07,0,1570929,0,1396,0,3.354616E+07,0,19203,0,1125,0,4532455,0,135650,0,1383,0,9504879,0,428435,0,1056,0,5520485,0,764811,0,358,0,3152930,0,752202,0,1022,0,5074166,0,34561,0,1081,0,8000078,0,43756,0,1070,0,5694939,0,353312,0,790,0,4050874,0,252413,0,1185,0,1.739122E+07,0,768740,0,979,0,9184621,0,814981,0,110,0,857451,0,133921,0,1377,0,1.995148E+07,0,331779,0,1365,0,1.269123E+07,0,766803,0,73,0,253436,0,897344,0,707,0,4521433,0,16507,0,1009,0,6821341,0,11309,0,278,0,5533942,0,893908,0,332,0,1894231,0,300177,0,158,0,2446346,0,40587,0,237,0,592601,0,0,0,161,0,3592652,0,0,0,248,0,1.151679E+07,0,113160,0,1278,0,9090411,0,1010629,0,87,0,2026649,0,520744,0,36,0,145669,0,31594,0,796,0,4640604,0,474279,0,790,0,2399186,0,925388,0,284,0,4441412,0,603701,0,63,0,239719,0,571556,0,768,0,2996579,0,587924,0,0,0,0,0,82503,0,530,0,1696613,0,181061,0,329,0,1058811,0,27085,0,194,0,1274398,0,1139045,0,294,0,4963705,0,903,0,44,0,854837,0,22896876,0,31162,0,282873252,0
2287,2301,0,324,0,6825243,0,1059185,0,575,0,2158774,0,0,0,68,0,794360,0,4596,0,1193,0,1.116374E+07,0,45665,0,1212,0,1.178078E+07,0,692442,0,156,0,980469,0,628300,0,597,0,6568046,0,271685,0,1039,0,4247547,0,532958,0,688,0,2187645,0,996071,0,136,0,1074449,0,3062773,0,2180,0,2.293788E+07,0,1570929,0,1396,0,3.354616E+07,0,19203,0,1125,0,4532455,0,135650,0,1382,0,9504880,0,428435,0,1056,0,5520485,0,764811,0,358,0,3152930,0,752202,0,1022,0,5074166,0,34561,0,1081,0,8000078,0,43756,0,1070,0,5694939,0,353312,0,790,0,4050874,0,252413,0,1185,0,1.739122E+07,0,768740,0,976,0,9184624,0,814981,0,110,0,857451,0,133921,0,1377,0,1.995148E+07,0,331779,0,1365,0,1.269123E+07,0,766803,0,73,0,253436,0,897344,0,707,0,4521433,0,16507,0,1009,0,6821341,0,11309,0,278,0,5533942,0,893908,0,332,0,1894231,0,300177,0,158,0,2446346,0,40587,0,237,0,592601,0,0,0,161,0,3592652,0,0,0,248,0,1.151679E+07,0,113160,0,1278,0,9090411,0,1010629,0,87,0,2026649,0,520744,0,36,0,145669,0,31594,0,796,0,4640604,0,474279,0,790,0,2399186,0,925388,0,284,0,4441412,0,603701,0,63,0,239719,0,571556,0,768,0,2996579,0,587924,0,0,0,0,0,82503,0,530,0,1696613,0,181061,0,329,0,1058811,0,27085,0,194,0,1274398,0,1139045,0,294,0,4963705,0,903,0,44,0,854837,0,22896876,0,31157,0,282873257,0
2288,2301,0,324,0,6825243,0,1059185,0,574,0,2158775,0,0,0,68,0,794360,0,4596,0,1193,0,1.116374E+07,0,45665,0,1212,0,1.178078E+07,0,692442,0,156,0,980469,0,628300,0,597,0,6568046,0,271685,0,1038,0,4247548,0,532958,0,688,0,2187645,0,996071,0,136,0,1074449,0,3062773,0,2180,0,2.293788E+07,0,1570929,0,1396,0,3.354616E+07,0,19203,0,1125,0,4532455,0,135650,0,1382,0,9504880,0,428435,0,1056,0,5520485,0,764811,0,358,0,3152930,0,752202,0,1022,0,5074166,0,34561,0,1081,0,8000078,0,43756,0,1070,0,5694939,0,353312,0,790,0,4050874,0,252413,0,1185,0,1.739122E+07,0,768740,0,976,0,9184624,0,814981,0,110,0,857451,0,133921,0,1377,0,1.995148E+07,0,331779,0,1364,0,1.269123E+07,0,766803,0,73,0,253436,0,897344,0,707,0,4521433,0,16507,0,1009,0,6821341,0,11309,0,278,0,5533942,0,893908,0,332,0,1894231,0,300177,0,158,0,2446346,0,40587,0,237,0,592601,0,0,0,161,0,3592652,0,0,0,248,0,1.151679E+07,0,113160,0,1278,0,9090411,0,1010629,0,87,0,2026649,0,520744,0,36,0,145669,0,31594,0,796,0,4640604,0,474279,0,790,0,2399186,0,925388,0,284,0,4441412,0,603701,0,63,0,239719,0,571556,0,768,0,2996579,0,587924,0,0,0,0,0,82503,0,530,0,1696613,0,181061,0,329,0,1058811,0,27085,0,193,0,1274399,0,1139045,0,293,0,4963706,0,903,0,44,0,854837,0,22896876,0,31152,0,282873262,0
2289,2301,0,324,0,6825243,0,1059185,0,573,0,2158776,0,0,0,68,0,794360,0,4596,0,1193,0,1.116374E+07,0,45665,0,1212,0,1.178078E+07,0,692442,0,156,0,980469,0,628300,0,597,0,6568046,0,271685,0,1038,0,4247548,0,532958,0,688,0,2187645,0,996071,0,136,0,1074449,0,3062773,0,2179,0,2.293788E+07,0,1570929,0,1396,0,3.354616E+07,0,19203,0,1125,0,4532455,0,135650,0,1382,0,9504880,0,428435,0,1056,0,5520485,0,764811,0,358,0,3152930,0,752202,0,1021,0,5074167,0,34561,0,1081,0,8000078,0,43756,0,1070,0,5694939,0,353312,0,790,0,4050874,0,252413,0,1185,0,1.739122E+07,0,768740,0,976,0,9184624,0,814981,0,110,0,857451,0,133921,0,1377,0,1.995148E+07,0,331779,0,1363,0,1.269123E+07,0,766803,0,73,0,253436,0,897344,0,707,0,4521433,0,16507,0,1009,0,6821341,0,11309,0,278,0,5533942,0,893908,0,332,0,1894231,0,300177,0,158,0,2446346,0,40587,0,237,0,592601,0,0,0,161,0,3592652,0,0,0,248,0,1.151679E+07,0,113160,0,1278,0,9090411,0,1010629,0,87,0,2026649,0,520744,0,36,0,145669,0,31594,0,796,0,4640604,0,474279,0,790,0,2399186,0,925388,0,284,0,4441412,0,603701,0,63,0,239719,0,571556,0,768,0,2996579,0,587924,0,0,0,0,0,82503,0,530,0,1696613,0,181061,0,329,0,1058811,0,27085,0,193,0,1274399,0,1139045,0,293,0,4963706,0,903,0,44,0,854837,0,22896876,0,31148,0,282873266,0
2290,2301,0,324,0,6825243,0,1059185,0,573,0,2158776,0,0,0,68,0,794360,0,4596,0,1192,0,1.116374E+07,0,45665,0,1211,0,1.178078E+07,0,692442,0,156,0,980469,0,628300,0,597,0,6568046,0,271685,0,1038,0,4247548,0,532958,0,687,0,2187646,0,996071,0,136,0,1074449,0,3062773,0,2179,0,2.293788E+07,0,1570929,0,1396,0,3.354616E+07,0,19203,0,1125,0,4532455,0,135650,0,1382,0,9504880,0,428435,0,1056,0,5520485,0,764811,0,358,0,3152930,0,752202,0,1021,0,5074167,0,34561,0,1080,0,8000079,0,43756,0,1070,0,5694939,0,353312,0,790,0,4050874,0,252413,0,1184,0,1.739122E+07,0,768740,0,976,0,9184624,0,814981,0,110,0,857451,0,133921,0,1377,0,1.995148E+07,0,331779,0,1363,0,1.269123E+07,0,766803,0,73,0,253436,0,897344,0,706,0,4521434,0,16507,0,1007,0,6821343,0,11309,0,278,0,5533942,0,893908,0,332,0,1894231,0,300177,0,158,0,2446346,0,40587,0,237,0,592601,0,0,0,161,0,3592652,0,0,0,248,0,1.151679E+07,0,113160,0,1277,0,9090412,0,1010629,0,87,0,2026649,0,520744,0,36,0,145669,0,31594,0,796,0,4640604,0,474279,0,789,0,2399187,0,925388,0,284,0,4441412,0,603701,0,63,0,239719,0,571556,0,768,0,2996579,0,587924,0,0,0,0,0,82503,0,530,0,1696613,0,181061,0,329,0,1058811,0,27085,0,193,0,1274399,0,1139045,0,293,0,4963706,0,903,0,44,0,854837,0,22896876,0,31138,0,282873276,0
2291,2301,0,324,0,6825243,0,1059185,0,573,0,2158776,0,0,0,68,0,794360,0,4596,0,1192,0,1.116374E+07,0,45665,0,1211,0,1.178078E+07,0,692442,0,156,0,980469,0,628300,0,597,0,6568046,0,271685,0,1038,0,4247548,0,532958,0,687,0,2187646,0,996071,0,136,0,1074449,0,3062773,0,2177,0,2.293788E+07,0,1570929,0,1396,0,3.354616E+07,0,19203,0,1125,0,4532455,0,135650,0,1381,0,9504881,0,428435,0,1056,0,5520485,0,764811,0,358,0,3152930,0,752202,0,1021,0,5074167,0,34561,0,1080,0,8000079,0,43756,0,1070,0,5694939,0,353312,0,790,0,4050874,0,252413,0,1184,0,1.739122E+07,0,768740,0,976,0,9184624,0,814981,0,110,0,857451,0,133921,0,1377,0,1.995148E+07,0,331779,0,1363,0,1.269123E+07,0,766803,0,73,0,253436,0,897344,0,706,0,4521434,0,16507,0,1007,0,6821343,0,11309,0,278,0,5533942,0,893908,0,332,0,1894231,0,300177,0,158,0,2446346,0,40587,0,237,0,592601,0,0,0,161,0,3592652,0,0,0,248,0,1.151679E+07,0,113160,0,1277,0,9090412,0,1010629,0,87,0,2026649,0,520744,0,36,0,145669,0,31594,0,796,0,4640604,0,474279,0,789,0,2399187,0,925388,0,284,0,4441412,0,603701,0,63,0,239719,0,571556,0,768,0,2996579,0,587924,0,0,0,0,0,82503,0,530,0,1696613,0,181061,0,329,0,1058811,0,27085,0,193,0,1274399,0,1139045,0,293,0,4963706,0,903,0,44,0,854837,0,22896876,0,31135,0,282873279,0
2292,2301,0,324,0,6825243,0,1059185,0,573,0,2158776,0,0,0,68,0,794360,0,4596,0,1192,0,1.116374E+07,0,45665,0,1211,0,1.178078E+07,0,692442,0,156,0,980469,0,628300,0,597,0,6568046,0,271685,0,1038,0,4247548,0,532958,0,687,0,2187646,0,996071,0,136,0,1074449,0,3062773,0,2176,0,2.293788E+07,0,1570929,0,1396,0,3.354616E+07,0,19203,0,1125,0,4532455,0,135650,0,1381,0,9504881,0,428435,0,1056,0,5520485,0,764811,0,358,0,3152930,0,752202,0,1020,0,5074168,0,34561,0,1079,0,8000080,0,43756,0,1070,0,5694939,0,353312,0,790,0,4050874,0,252413,0,1184,0,1.739122E+07,0,768740,0,976,0,9184624,0,814981,0,110,0,857451,0,133921,0,1377,0,1.995148E+07,0,331779,0,1362,0,1.269123E+07,0,766803,0,73,0,253436,0,897344,0,706,0,4521434,0,16507,0,1007,0,6821343,0,11309,0,278,0,5533942,0,893908,0,332,0,1894231,0,300177,0,158,0,2446346,0,40587,0,237,0,592601,0,0,0,161,0,3592652,0,0,0,248,0,1.151679E+07,0,113160,0,1277,0,9090412,0,1010629,0,87,0,2026649,0,520744,0,36,0,145669,0,31594,0,796,0,4640604,0,474279,0,789,0,2399187,0,925388,0,284,0,4441412,0,603701,0,63,0,239719,0,571556,0,768,0,2996579,0,587924,0,0,0,0,0,82503,0,530,0,1696613,0,181061,0,329,0,1058811,0,27085,0,193,0,1274399,0,1139045,0,293,0,4963706,0,903,0,44,0,854837,0,22896876,0,31131,0,282873283,0
2293,2301,0,324,0,6825243,0,1059185,0,573,0,2158776,0,0,0,68,0,794360,0,4596,0,1192,0,1.116374E+07,0,45665,0,1210,0,1.178078E+07,0,692442,0,156,0,980469,0,628300,0,596,0,6568047,0,271685,0,1038,0,4247548,0,532958,0,687,0,2187646,0,996071,0,136,0,1074449,0,3062773,0,2176,0,2.293788E+07,0,1570929,0,1396,0,3.354616E+07,0,19203,0,1125,0,4532455,0,135650,0,1381,0,9504881,0,428435,0,1056,0,5520485,0,764811,0,357,0,3152931,0,752202,0,1019,0,5074169,0,34561,0,1079,0,8000080,0,43756,0,1070,0,5694939,0,353312,0,790,0,4050874,0,252413,0,1184,0,1.739122E+07,0,768740,0,976,0,9184624,0,814981,0,110,0,857451,0,133921,0,1377,0,1.995148E+07,0,331779,0,1362,0,1.269123E+07,0,766803,0,73,0,253436,0,897344,0,705,0,4521435,0,16507,0,1007,0,6821343,0,11309,0,278,0,5533942,0,893908,0,332,0,1894231,0,300177,0,158,0,2446346,0,40587,0,237,0,592601,0,0,0,161,0,3592652,0,0,0,248,0,1.151679E+07,0,113160,0,1277,0,9090412,0,1010629,0,87,0,2026649,0,520744,0,36,0,145669,0,31594,0,796,0,4640604,0,474279,0,789,0,2399187,0,925388,0,284,0,4441412,0,603701,0,63,0,239719,0,571556,0,768,0,2996579,0,587924,0,0,0,0,0,82503,0,530,0,1696613,0,181061,0,329,0,1058811,0,27085,0,193,0,1274399,0,1139045,0,293,0,4963706,0,903,0,44,0,854837,0,22896876,0,31126,0,282873288,0
