Time,Maryland_S,Maryland_E,Maryland_I,Maryland_R,Maryland_D,Maryland_V,Iowa_S,Iowa_E,Iowa_I,Iowa_R,Iowa_D,Iowa_V,Delaware_S,Delaware_E,Delaware_I,Delaware_R,Delaware_D,Delaware_V,Ohio_S,Ohio_E,Ohio_I,Ohio_R,Ohio_D,Ohio_V,Pennsylvania_S,Pennsylvania_E,Pennsylvania_I,Pennsylvania_R,Pennsylvania_D,Pennsylvania_V,Nebraska_S,Nebraska_E,Nebraska_I,Nebraska_R,Nebraska_D,Nebraska_V,Washington_S,Washington_E,Washington_I,Washington_R,Washington_D,Washington_V,Alabama_S,Alabama_E,Alabama_I,Alabama_R,Alabama_D,Alabama_V,Arkansas_S,Arkansas_E,Arkansas_I,Arkansas_R,Arkansas_D,Arkansas_V,New Mexico_S,New Mexico_E,New Mexico_I,New Mexico_R,New Mexico_D,New Mexico_V,Texas_S,Texas_E,Texas_I,Texas_R,Texas_D,Texas_V,California_S,California_E,California_I,California_R,California_D,California_V,Kentucky_S,Kentucky_E,Kentucky_I,Kentucky_R,Kentucky_D,Kentucky_V,Georgia_S,Georgia_E,Georgia_I,Georgia_R,Georgia_D,Georgia_V,Wisconsin_S,Wisconsin_E,Wisconsin_I,Wisconsin_R,Wisconsin_D,Wisconsin_V,Oregon_S,Oregon_E,Oregon_I,Oregon_R,Oregon_D,Oregon_V,Missouri_S,Missouri_E,Missouri_I,Missouri_R,Missouri_D,Missouri_V,Virginia_S,Virginia_E,Virginia_I,Virginia_R,Virginia_D,Virginia_V,Tennessee_S,Tennessee_E,Tennessee_I,Tennessee_R,Tennessee_D,Tennessee_V,Louisiana_S,Louisiana_E,Louisiana_I,Louisiana_R,Louisiana_D,Louisiana_V,New York_S,New York_E,New York_I,New York_R,New York_D,New York_V,Michigan_S,Michigan_E,Michigan_I,Michigan_R,Michigan_D,Michigan_V,Idaho_S,Idaho_E,Idaho_I,Idaho_R,Idaho_D,Idaho_V,Florida_S,Florida_E,Florida_I,Florida_R,Florida_D,Florida_V,Illinois_S,Illinois_E,Illinois_I,Illinois_R,Illinois_D,Illinois_V,Montana_S,Montana_E,Montana_I,Montana_R,Montana_D,Montana_V,Minnesota_S,Minnesota_E,Minnesota_I,Minnesota_R,Minnesota_D,Minnesota_V,Indiana_S,Indiana_E,Indiana_I,Indiana_R,Indiana_D,Indiana_V,Massachusetts_S,Massachusetts_E,Massachusetts_I,Massachusetts_R,Massachusetts_D,Massachusetts_V,Kansas_S,Kansas_E,Kansas_I,Kansas_R,Kansas_D,Kansas_V,Nevada_S,Nevada_E,Nevada_I,Nevada_R,Nevada_D,Nevada_V,Vermont_S,Vermont_E,Vermont_I,Vermont_R,Vermont_D,Vermont_V,Connecticut_S,Connecticut_E,Connecticut_I,Connecticut_R,Connecticut_D,Connecticut_V,New Jersey_S,New Jersey_E,New Jersey_I,New Jersey_R,New Jersey_D,New Jersey_V,North Carolina_S,North Carolina_E,North Carolina_I,North Carolina_R,North Carolina_D,North Carolina_V,Utah_S,Utah_E,Utah_I,Utah_R,Utah_D,Utah_V,North Dakota_S,North Dakota_E,North Dakota_I,North Dakota_R,North Dakota_D,North Dakota_V,South Carolina_S,South Carolina_E,South Carolina_I,South Carolina_R,South Carolina_D,South Carolina_V,Mississippi_S,Mississippi_E,Mississippi_I,Mississippi_R,Mississippi_D,Mississippi_V,Colorado_S,Colorado_E,Colorado_I,Colorado_R,Colorado_D,Colorado_V,South Dakota_S,South Dakota_E,South Dakota_I,South Dakota_R,South Dakota_D,South Dakota_V,Oklahoma_S,Oklahoma_E,Oklahoma_I,Oklahoma_R,Oklahoma_D,Oklahoma_V,Wyoming_S,Wyoming_E,Wyoming_I,Wyoming_R,Wyoming_D,Wyoming_V,West Virginia_S,West Virginia_E,West Virginia_I,West Virginia_R,West Virginia_D,West Virginia_V,Maine_S,Maine_E,Maine_I,Maine_R,Maine_D,Maine_V,New Hampshire_S,New Hampshire_E,New Hampshire_I,New Hampshire_R,New Hampshire_D,New Hampshire_V,Arizona_S,Arizona_E,Arizona_I,Arizona_R,Arizona_D,Arizona_V,Rhode Island_S,Rhode Island_E,Rhode Island_I,Rhode Island_R,Rhode Island_D,Rhode Island_V,Totals_S,Totals_E,Totals_I,Totals_R,Totals_D,Totals_V
1832,2451,0,331,0,6826233,0,1049828,0,615,0,2167411,0,0,0,69,0,794299,0,4596,0,1314,0,1.116328E+07,0,45665,0,1325,0,1.177957E+07,0,692442,0,169,0,980651,0,595945,0,649,0,6597177,0,271685,0,1108,0,4247998,0,533153,0,754,0,2186849,0,996071,0,152,0,1074518,0,3054006,0,2426,0,2.294649E+07,0,1571044,0,1572,0,3.354585E+07,0,19203,0,1236,0,4532228,0,136874,0,1484,0,9502876,0,439774,0,1151,0,5509951,0,755344,0,399,0,3165430,0,642143,0,1181,0,5183894,0,34561,0,1229,0,7998989,0,43756,0,1175,0,5694930,0,314019,0,919,0,4089874,0,251068,0,1308,0,1.739122E+07,0,768740,0,1080,0,9184741,0,814981,0,128,0,857528,0,149491,0,1483,0,1.993554E+07,0,333164,0,1511,0,1.269099E+07,0,766772,0,82,0,253454,0,897302,0,777,0,4521056,0,16507,0,1134,0,6820413,0,11309,0,311,0,5533784,0,808273,0,400,0,1979424,0,300177,0,177,0,2446370,0,41558,0,261,0,591328,0,0,0,186,0,3592534,0,0,0,274,0,1.151919E+07,0,113160,0,1392,0,9090245,0,1010629,0,91,0,2026645,0,520552,0,47,0,145835,0,32419,0,865,0,4640081,0,453648,0,891,0,2419847,0,925592,0,324,0,4441165,0,603701,0,63,0,239627,0,623013,0,821,0,2945420,0,587924,0,0,0,0,0,83162,0,593,0,1696173,0,182115,0,363,0,1057587,0,26018,0,224,0,1276382,0,1139045,0,326,0,4963659,0,903,0,45,0,854407,0,22663783,0,34415,0,283103123,0
1833,2451,0,331,0,6826233,0,1049828,0,615,0,2167411,0,0,0,69,0,794299,0,4596,0,1314,0,1.116328E+07,0,45665,0,1325,0,1.177957E+07,0,692442,0,169,0,980651,0,595945,0,649,0,6597177,0,271685,0,1108,0,4247998,0,533153,0,754,0,2186849,0,996071,0,152,0,1074518,0,3054006,0,2426,0,2.294649E+07,0,1571044,0,1571,0,3.354585E+07,0,19203,0,1236,0,4532228,0,136874,0,1483,0,9502877,0,439774,0,1151,0,5509951,0,755344,0,399,0,3165430,0,642143,0,1181,0,5183894,0,34561,0,1229,0,7998989,0,43756,0,1174,0,5694931,0,314019,0,919,0,4089874,0,251068,0,1308,0,1.739122E+07,0,768740,0,1080,0,9184741,0,814981,0,128,0,857528,0,149491,0,1482,0,1.993554E+07,0,333164,0,1511,0,1.269099E+07,0,766772,0,82,0,253454,0,897302,0,777,0,4521056,0,16507,0,1134,0,6820413,0,11309,0,311,0,5533784,0,808273,0,400,0,1979424,0,300177,0,177,0,2446370,0,41558,0,261,0,591328,0,0,0,186,0,3592534,0,0,0,274,0,1.151919E+07,0,113160,0,1392,0,9090245,0,1010629,0,91,0,2026645,0,520552,0,47,0,145835,0,32419,0,865,0,4640081,0,453648,0,891,0,2419847,0,925592,0,324,0,4441165,0,603701,0,63,0,239627,0,623013,0,821,0,2945420,0,587924,0,0,0,0,0,83162,0,593,0,1696173,0,182115,0,363,0,1057587,0,26018,0,224,0,1276382,0,1139045,0,326,0,4963659,0,903,0,45,0,854407,0,22663783,0,34411,0,283103127,0
1834,2451,0,331,0,6826233,0,1049828,0,614,0,2167412,0,0,0,69,0,794299,0,4596,0,1314,0,1.116328E+07,0,45665,0,1324,0,1.177957E+07,0,692442,0,169,0,980651,0,595945,0,649,0,6597177,0,271685,0,1107,0,4247999,0,533153,0,754,0,2186849,0,996071,0,152,0,1074518,0,3054006,0,2426,0,2.294649E+07,0,1571044,0,1570,0,3.354585E+07,0,19203,0,1236,0,4532228,0,136874,0,1483,0,9502877,0,439774,0,1150,0,5509952,0,755344,0,399,0,3165430,0,642143,0,1181,0,5183894,0,34561,0,1228,0,7998990,0,43756,0,1174,0,5694931,0,314019,0,919,0,4089874,0,251068,0,1308,0,1.739122E+07,0,768740,0,1078,0,9184743,0,814981,0,128,0,857528,0,149491,0,1482,0,1.993554E+07,0,333164,0,1510,0,1.269099E+07,0,766772,0,82,0,253454,0,897302,0,777,0,4521056,0,16507,0,1134,0,6820413,0,11309,0,311,0,5533784,0,808273,0,400,0,1979424,0,300177,0,176,0,2446371,0,41558,0,261,0,591328,0,0,0,186,0,3592534,0,0,0,274,0,1.151919E+07,0,113160,0,1392,0,9090245,0,1010629,0,91,0,2026645,0,520552,0,47,0,145835,0,32419,0,865,0,4640081,0,453648,0,891,0,2419847,0,925592,0,324,0,4441165,0,603701,0,63,0,239627,0,623013,0,819,0,2945422,0,587924,0,0,0,0,0,83162,0,593,0,1696173,0,182115,0,363,0,1057587,0,26018,0,224,0,1276382,0,1139045,0,326,0,4963659,0,903,0,45,0,854407,0,22663783,0,34399,0,283103139,0
1835,2451,0,331,0,6826233,0,1049828,0,614,0,2167412,0,0,0,69,0,794299,0,4596,0,1314,0,1.116328E+07,0,45665,0,1324,0,1.177957E+07,0,692442,0,169,0,980651,0,595945,0,648,0,6597178,0,271685,0,1107,0,4247999,0,533153,0,754,0,2186849,0,996071,0,152,0,1074518,0,3054006,0,2425,0,2.294649E+07,0,1571044,0,1570,0,3.354585E+07,0,19203,0,1236,0,4532228,0,136874,0,1481,0,9502879,0,439774,0,1150,0,5509952,0,755344,0,399,0,3165430,0,642143,0,1181,0,5183894,0,34561,0,1228,0,7998990,0,43756,0,1174,0,5694931,0,314019,0,919,0,4089874,0,251068,0,1308,0,1.739122E+07,0,768740,0,1078,0,9184743,0,814981,0,128,0,857528,0,149491,0,1481,0,1.993554E+07,0,333164,0,1510,0,1.269099E+07,0,766772,0,82,0,253454,0,897302,0,777,0,4521056,0,16507,0,1133,0,6820414,0,11309,0,311,0,5533784,0,808273,0,400,0,1979424,0,300177,0,176,0,2446371,0,41558,0,261,0,591328,0,0,0,186,0,3592534,0,0,0,274,0,1.151919E+07,0,113160,0,1391,0,9090246,0,1010629,0,91,0,2026645,0,520552,0,47,0,145835,0,32419,0,865,0,4640081,0,453648,0,891,0,2419847,0,925592,0,324,0,4441165,0,603701,0,63,0,239627,0,623013,0,818,0,2945423,0,587924,0,0,0,0,0,83162,0,593,0,1696173,0,182115,0,362,0,1057588,0,26018,0,224,0,1276382,0,1139045,0,326,0,4963659,0,903,0,45,0,854407,0,22663783,0,34390,0,283103148,0
1836,2451,0,331,0,6826233,0,1049828,0,614,0,2167412,0,0,0,69,0,794299,0,4596,0,1314,0,1.116328E+07,0,45665,0,1324,0,1.177957E+07,0,692442,0,169,0,980651,0,595945,0,648,0,6597178,0,271685,0,1107,0,4247999,0,533153,0,754,0,2186849,0,996071,0,152,0,1074518,0,3054006,0,2425,0,2.294649E+07,0,1571044,0,1569,0,3.354585E+07,0,19203,0,1236,0,4532228,0,136874,0,1480,0,9502880,0,439774,0,1150,0,5509952,0,755344,0,399,0,3165430,0,642143,0,1181,0,5183894,0,34561,0,1228,0,7998990,0,43756,0,1174,0,5694931,0,314019,0,919,0,4089874,0,251068,0,1304,0,1.739122E+07,0,768740,0,1078,0,9184743,0,814981,0,127,0,857529,0,149491,0,1481,0,1.993554E+07,0,333164,0,1509,0,1.269099E+07,0,766772,0,82,0,253454,0,897302,0,777,0,4521056,0,16507,0,1133,0,6820414,0,11309,0,311,0,5533784,0,808273,0,400,0,1979424,0,300177,0,176,0,2446371,0,41558,0,261,0,591328,0,0,0,186,0,3592534,0,0,0,273,0,1.151919E+07,0,113160,0,1391,0,9090246,0,1010629,0,91,0,2026645,0,520552,0,47,0,145835,0,32419,0,865,0,4640081,0,453648,0,891,0,2419847,0,925592,0,324,0,4441165,0,603701,0,63,0,239627,0,623013,0,817,0,2945424,0,587924,0,0,0,0,0,83162,0,592,0,1696174,0,182115,0,362,0,1057588,0,26018,0,224,0,1276382,0,1139045,0,326,0,4963659,0,903,0,45,0,854407,0,22663783,0,34379,0,283103159,0
1837,2451,0,331,0,6826233,0,1049828,0,614,0,2167412,0,0,0,69,0,794299,0,4596,0,1314,0,1.116328E+07,0,45665,0,1324,0,1.177957E+07,0,692442,0,169,0,980651,0,595945,0,648,0,6597178,0,271685,0,1107,0,4247999,0,533153,0,754,0,2186849,0,996071,0,152,0,1074518,0,3054006,0,2425,0,2.294649E+07,0,1571044,0,1569,0,3.354585E+07,0,19203,0,1236,0,4532228,0,136874,0,1480,0,9502880,0,439774,0,1150,0,5509952,0,755344,0,399,0,3165430,0,642143,0,1180,0,5183895,0,34561,0,1228,0,7998990,0,43756,0,1174,0,5694931,0,314019,0,919,0,4089874,0,251068,0,1304,0,1.739122E+07,0,768740,0,1077,0,9184744,0,814981,0,127,0,857529,0,149491,0,1481,0,1.993554E+07,0,333164,0,1509,0,1.269099E+07,0,766772,0,82,0,253454,0,897302,0,777,0,4521056,0,16507,0,1133,0,6820414,0,11309,0,311,0,5533784,0,808273,0,400,0,1979424,0,300177,0,176,0,2446371,0,41558,0,260,0,591329,0,0,0,186,0,3592534,0,0,0,273,0,1.151919E+07,0,113160,0,1391,0,9090246,0,1010629,0,91,0,2026645,0,520552,0,47,0,145835,0,32419,0,865,0,4640081,0,453648,0,891,0,2419847,0,925592,0,324,0,4441165,0,603701,0,63,0,239627,0,623013,0,817,0,2945424,0,587924,0,0,0,0,0,83162,0,592,0,1696174,0,182115,0,362,0,1057588,0,26018,0,224,0,1276382,0,1139045,0,326,0,4963659,0,903,0,45,0,854407,0,22663783,0,34376,0,283103162,0
1838,2451,0,330,0,6826234,0,1049828,0,614,0,2167412,0,0,0,69,0,794299,0,4596,0,1314,0,1.116328E+07,0,45665,0,1324,0,1.177957E+07,0,692442,0,169,0,980651,0,595945,0,648,0,6597178,0,271685,0,1106,0,4248000,0,533153,0,754,0,2186849,0,996071,0,152,0,1074518,0,3054006,0,2424,0,2.294649E+07,0,1571044,0,1569,0,3.354585E+07,0,19203,0,1236,0,4532228,0,136874,0,1479,0,9502881,0,439774,0,1150,0,5509952,0,755344,0,399,0,3165430,0,642143,0,1180,0,5183895,0,34561,0,1226,0,7998992,0,43756,0,1173,0,5694932,0,314019,0,919,0,4089874,0,251068,0,1304,0,1.739122E+07,0,768740,0,1076,0,9184745,0,814981,0,127,0,857529,0,149491,0,1481,0,1.993554E+07,0,333164,0,1509,0,1.269099E+07,0,766772,0,82,0,253454,0,897302,0,777,0,4521056,0,16507,0,1133,0,6820414,0,11309,0,311,0,5533784,0,808273,0,400,0,1979424,0,300177,0,176,0,2446371,0,41558,0,260,0,591329,0,0,0,184,0,3592536,0,0,0,272,0,1.151919E+07,0,113160,0,1390,0,9090247,0,1010629,0,91,0,2026645,0,520552,0,47,0,145835,0,32419,0,865,0,4640081,0,453648,0,891,0,2419847,0,925592,0,324,0,4441165,0,603701,0,63,0,239627,0,623013,0,817,0,2945424,0,587924,0,0,0,0,0,83162,0,592,0,1696174,0,182115,0,362,0,1057588,0,26018,0,224,0,1276382,0,1139045,0,326,0,4963659,0,903,0,45,0,854407,0,22663783,0,34364,0,283103174,0
1839,2451,0,330,0,6826234,0,1049828,0,614,0,2167412,0,0,0,69,0,794299,0,4596,0,1313,0,1.116328E+07,0,45665,0,1324,0,1.177957E+07,0,692442,0,169,0,980651,0,595945,0,648,0,6597178,0,271685,0,1106,0,4248000,0,533153,0,754,0,2186849,0,996071,0,152,0,1074518,0,3054006,0,2424,0,2.294649E+07,0,1571044,0,1569,0,3.354585E+07,0,19203,0,1236,0,4532228,0,136874,0,1478,0,9502882,0,439774,0,1150,0,5509952,0,755344,0,399,0,3165430,0,642143,0,1179,0,5183896,0,34561,0,1226,0,7998992,0,43756,0,1173,0,5694932,0,314019,0,919,0,4089874,0,251068,0,1304,0,1.739122E+07,0,768740,0,1076,0,9184745,0,814981,0,127,0,857529,0,149491,0,1481,0,1.993554E+07,0,333164,0,1509,0,1.269099E+07,0,766772,0,82,0,253454,0,897302,0,776,0,4521057,0,16507,0,1133,0,6820414,0,11309,0,311,0,5533784,0,808273,0,400,0,1979424,0,300177,0,176,0,2446371,0,41558,0,260,0,591329,0,0,0,184,0,3592536,0,0,0,272,0,1.151919E+07,0,113160,0,1390,0,9090247,0,1010629,0,91,0,2026645,0,520552,0,47,0,145835,0,32419,0,865,0,4640081,0,453648,0,891,0,2419847,0,925592,0,324,0,4441165,0,603701,0,63,0,239627,0,623013,0,817,0,2945424,0,587924,0,0,0,0,0,83162,0,592,0,1696174,0,182115,0,362,0,1057588,0,26018,0,223,0,1276383,0,1139045,0,326,0,4963659,0,903,0,45,0,854407,0,22663783,0,34359,0,283103179,0
1840,2451,0,330,0,6826234,0,1049828,0,614,0,2167412,0,0,0,69,0,794299,0,4596,0,1312,0,1.116328E+07,0,45665,0,1323,0,1.177957E+07,0,692442,0,169,0,980651,0,595945,0,648,0,6597178,0,271685,0,1106,0,4248000,0,533153,0,754,0,2186849,0,996071,0,152,0,1074518,0,3054006,0,2424,0,2.294649E+07,0,1571044,0,1569,0,3.354585E+07,0,19203,0,1236,0,4532228,0,136874,0,1478,0,9502882,0,439774,0,1149,0,5509953,0,755344,0,399,0,3165430,0,642143,0,1179,0,5183896,0,34561,0,1225,0,7998993,0,43756,0,1173,0,5694932,0,314019,0,919,0,4089874,0,251068,0,1304,0,1.739122E+07,0,768740,0,1076,0,9184745,0,814981,0,127,0,857529,0,149491,0,1481,0,1.993554E+07,0,333164,0,1508,0,1.269099E+07,0,766772,0,82,0,253454,0,897302,0,776,0,4521057,0,16507,0,1133,0,6820414,0,11309,0,311,0,5533784,0,808273,0,400,0,1979424,0,300177,0,176,0,2446371,0,41558,0,260,0,591329,0,0,0,184,0,3592536,0,0,0,272,0,1.151919E+07,0,113160,0,1390,0,9090247,0,1010629,0,91,0,2026645,0,520552,0,47,0,145835,0,32419,0,865,0,4640081,0,453648,0,890,0,2419848,0,925592,0,324,0,4441165,0,603701,0,63,0,239627,0,623013,0,817,0,2945424,0,587924,0,0,0,0,0,83162,0,592,0,1696174,0,182115,0,362,0,1057588,0,26018,0,223,0,1276383,0,1139045,0,326,0,4963659,0,903,0,45,0,854407,0,22663783,0,34353,0,283103185,0
1841,2451,0,330,0,6826234,0,1049828,0,613,0,2167413,0,0,0,69,0,794299,0,4596,0,1311,0,1.116328E+07,0,45665,0,1323,0,1.177957E+07,0,692442,0,169,0,980651,0,595945,0,648,0,6597178,0,271685,0,1106,0,4248000,0,533153,0,754,0,2186849,0,996071,0,152,0,1074518,0,3054006,0,2424,0,2.294649E+07,0,1571044,0,1568,0,3.354585E+07,0,19203,0,1235,0,4532229,0,136874,0,1478,0,9502882,0,439774,0,1149,0,5509953,0,755344,0,398,0,3165431,0,642143,0,1179,0,5183896,0,34561,0,1225,0,7998993,0,43756,0,1172,0,5694933,0,314019,0,919,0,4089874,0,251068,0,1303,0,1.739122E+07,0,768740,0,1076,0,9184745,0,814981,0,127,0,857529,0,149491,0,1481,0,1.993554E+07,0,333164,0,1508,0,1.269099E+07,0,766772,0,82,0,253454,0,897302,0,776,0,4521057,0,16507,0,1133,0,6820414,0,11309,0,311,0,5533784,0,808273,0,400,0,1979424,0,300177,0,176,0,2446371,0,41558,0,260,0,591329,0,0,0,184,0,3592536,0,0,0,272,0,1.151919E+07,0,113160,0,1389,0,9090248,0,1010629,0,91,0,2026645,0,520552,0,47,0,145835,0,32419,0,865,0,4640081,0,453648,0,890,0,2419848,0,925592,0,324,0,4441165,0,603701,0,63,0,239627,0,623013,0,817,0,2945424,0,587924,0,0,0,0,0,83162,0,592,0,1696174,0,182115,0,362,0,1057588,0,26018,0,223,0,1276383,0,1139045,0,326,0,4963659,0,903,0,45,0,854407,0,22663783,0,34345,0,283103193,0
1842,2451,0,330,0,6826234,0,1049828,0,613,0,2167413,0,0,0,69,0,794299,0,4596,0,1310,0,1.116328E+07,0,45665,0,1323,0,1.177957E+07,0,692442,0,169,0,980651,0,595945,0,648,0,6597178,0,271685,0,1106,0,4248000,0,533153,0,754,0,2186849,0,996071,0,152,0,1074518,0,3054006,0,2424,0,2.294649E+07,0,1571044,0,1568,0,3.354585E+07,0,19203,0,1234,0,4532230,0,136874,0,1478,0,9502882,0,439774,0,1149,0,5509953,0,755344,0,398,0,3165431,0,642143,0,1179,0,5183896,0,34561,0,1225,0,7998993,0,43756,0,1172,0,5694933,0,314019,0,919,0,4089874,0,251068,0,1303,0,1.739122E+07,0,768740,0,1075,0,9184746,0,814981,0,127,0,857529,0,149491,0,1481,0,1.993554E+07,0,333164,0,1508,0,1.269099E+07,0,766772,0,82,0,253454,0,897302,0,776,0,4521057,0,16507,0,1133,0,6820414,0,11309,0,311,0,5533784,0,808273,0,400,0,1979424,0,300177,0,176,0,2446371,0,41558,0,260,0,591329,0,0,0,184,0,3592536,0,0,0,272,0,1.151919E+07,0,113160,0,1388,0,9090249,0,1010629,0,91,0,2026645,0,520552,0,47,0,145835,0,32419,0,865,0,4640081,0,453648,0,890,0,2419848,0,925592,0,324,0,4441165,0,603701,0,63,0,239627,0,623013,0,817,0,2945424,0,587924,0,0,0,0,0,83162,0,592,0,1696174,0,182115,0,362,0,1057588,0,26018,0,223,0,1276383,0,1139045,0,326,0,4963659,0,903,0,45,0,854407,0,22663783,0,34341,0,283103197,0
1843,2451,0,330,0,6826234,0,1049828,0,613,0,2167413,0,0,0,69,0,794299,0,4596,0,1310,0,1.116328E+07,0,45665,0,1323,0,1.177957E+07,0,692442,0,169,0,980651,0,595945,0,648,0,6597178,0,271685,0,1106,0,4248000,0,533153,0,753,0,2186850,0,996071,0,152,0,1074518,0,3054006,0,2424,0,2.294649E+07,0,1571044,0,1566,0,3.354586E+07,0,19203,0,1234,0,4532230,0,136874,0,1478,0,9502882,0,439774,0,1149,0,5509953,0,755344,0,398,0,3165431,0,642143,0,1179,0,5183896,0,34561,0,1225,0,7998993,0,43756,0,1172,0,5694933,0,314019,0,919,0,4089874,0,251068,0,1302,0,1.739122E+07,0,768740,0,1074,0,9184747,0,814981,0,127,0,857529,0,149491,0,1481,0,1.993554E+07,0,333164,0,1507,0,1.269099E+07,0,766772,0,82,0,253454,0,897302,0,776,0,4521057,0,16507,0,1133,0,6820414,0,11309,0,311,0,5533784,0,808273,0,400,0,1979424,0,300177,0,176,0,2446371,0,41558,0,260,0,591329,0,0,0,184,0,3592536,0,0,0,272,0,1.151919E+07,0,113160,0,1388,0,9090249,0,1010629,0,91,0,2026645,0,520552,0,47,0,145835,0,32419,0,865,0,4640081,0,453648,0,890,0,2419848,0,925592,0,324,0,4441165,0,603701,0,63,0,239627,0,623013,0,817,0,2945424,0,587924,0,0,0,0,0,83162,0,592,0,1696174,0,182115,0,362,0,1057588,0,26018,0,223,0,1276383,0,1139045,0,325,0,4963660,0,903,0,45,0,854407,0,22663783,0,34334,0,283103204,0
1844,2451,0,330,0,6826234,0,1049828,0,613,0,2167413,0,0,0,69,0,794299,0,4596,0,1310,0,1.116328E+07,0,45665,0,1323,0,1.177957E+07,0,692442,0,169,0,980651,0,595945,0,648,0,6597178,0,271685,0,1106,0,4248000,0,533153,0,753,0,2186850,0,996071,0,152,0,1074518,0,3054006,0,2424,0,2.294649E+07,0,1571044,0,1566,0,3.354586E+07,0,19203,0,1234,0,4532230,0,136874,0,1478,0,9502882,0,439774,0,1149,0,5509953,0,755344,0,398,0,3165431,0,642143,0,1179,0,5183896,0,34561,0,1224,0,7998994,0,43756,0,1170,0,5694935,0,314019,0,919,0,4089874,0,251068,0,1300,0,1.739122E+07,0,768740,0,1074,0,9184747,0,814981,0,127,0,857529,0,149491,0,1480,0,1.993554E+07,0,333164,0,1507,0,1.269099E+07,0,766772,0,82,0,253454,0,897302,0,776,0,4521057,0,16507,0,1132,0,6820415,0,11309,0,311,0,5533784,0,808273,0,400,0,1979424,0,300177,0,176,0,2446371,0,41558,0,260,0,591329,0,0,0,184,0,3592536,0,0,0,272,0,1.151919E+07,0,113160,0,1388,0,9090249,0,1010629,0,91,0,2026645,0,520552,0,47,0,145835,0,32419,0,865,0,4640081,0,453648,0,890,0,2419848,0,925592,0,324,0,4441165,0,603701,0,63,0,239627,0,623013,0,817,0,2945424,0,587924,0,0,0,0,0,83162,0,592,0,1696174,0,182115,0,361,0,1057589,0,26018,0,223,0,1276383,0,1139045,0,325,0,4963660,0,903,0,45,0,854407,0,22663783,0,34326,0,283103212,0
1845,2451,0,330,0,6826234,0,1049828,0,613,0,2167413,0,0,0,69,0,794299,0,4596,0,1309,0,1.116328E+07,0,45665,0,1323,0,1.177957E+07,0,692442,0,169,0,980651,0,595945,0,648,0,6597178,0,271685,0,1106,0,4248000,0,533153,0,753,0,2186850,0,996071,0,152,0,1074518,0,3054006,0,2424,0,2.294649E+07,0,1571044,0,1566,0,3.354586E+07,0,19203,0,1234,0,4532230,0,136874,0,1477,0,9502883,0,439774,0,1149,0,5509953,0,755344,0,398,0,3165431,0,642143,0,1179,0,5183896,0,34561,0,1224,0,7998994,0,43756,0,1170,0,5694935,0,314019,0,919,0,4089874,0,251068,0,1300,0,1.739122E+07,0,768740,0,1074,0,9184747,0,814981,0,127,0,857529,0,149491,0,1480,0,1.993554E+07,0,333164,0,1506,0,1.269099E+07,0,766772,0,82,0,253454,0,897302,0,775,0,4521058,0,16507,0,1132,0,6820415,0,11309,0,311,0,5533784,0,808273,0,400,0,1979424,0,300177,0,176,0,2446371,0,41558,0,260,0,591329,0,0,0,184,0,3592536,0,0,0,272,0,1.151919E+07,0,113160,0,1387,0,9090250,0,1010629,0,91,0,2026645,0,520552,0,47,0,145835,0,32419,0,865,0,4640081,0,453648,0,890,0,2419848,0,925592,0,324,0,4441165,0,603701,0,63,0,239627,0,623013,0,816,0,2945425,0,587924,0,0,0,0,0,83162,0,592,0,1696174,0,182115,0,361,0,1057589,0,26018,0,223,0,1276383,0,1139045,0,325,0,4963660,0,903,0,45,0,854407,0,22663783,0,34320,0,283103218,0
1846,2451,0,330,0,6826234,0,1049828,0,612,0,2167414,0,0,0,69,0,794299,0,4596,0,1308,0,1.116329E+07,0,45665,0,1322,0,1.177957E+07,0,692442,0,169,0,980651,0,595945,0,648,0,6597178,0,271685,0,1106,0,4248000,0,533153,0,753,0,2186850,0,996071,0,152,0,1074518,0,3054006,0,2424,0,2.294649E+07,0,1571044,0,1566,0,3.354586E+07,0,19203,0,1233,0,4532231,0,136874,0,1477,0,9502883,0,439774,0,1148,0,5509954,0,755344,0,397,0,3165432,0,642143,0,1179,0,5183896,0,34561,0,1224,0,7998994,0,43756,0,1170,0,5694935,0,314019,0,919,0,4089874,0,251068,0,1300,0,1.739122E+07,0,768740,0,1072,0,9184749,0,814981,0,127,0,857529,0,149491,0,1480,0,1.993554E+07,0,333164,0,1506,0,1.269099E+07,0,766772,0,82,0,253454,0,897302,0,775,0,4521058,0,16507,0,1132,0,6820415,0,11309,0,311,0,5533784,0,808273,0,400,0,1979424,0,300177,0,176,0,2446371,0,41558,0,260,0,591329,0,0,0,184,0,3592536,0,0,0,272,0,1.151919E+07,0,113160,0,1386,0,9090251,0,1010629,0,91,0,2026645,0,520552,0,46,0,145836,0,32419,0,864,0,4640082,0,453648,0,890,0,2419848,0,925592,0,324,0,4441165,0,603701,0,63,0,239627,0,623013,0,816,0,2945425,0,587924,0,0,0,0,0,83162,0,591,0,1696175,0,182115,0,361,0,1057589,0,26018,0,223,0,1276383,0,1139045,0,325,0,4963660,0,903,0,45,0,854407,0,22663783,0,34308,0,283103230,0
